date,usgs_site,lat,lon,Discharge_mean,Water_Temp_mean,year,Discharge_cumsum,Water_Temp_cumsum
2012-05-22,14181500,44.75377778,-122.29750000,4070.0,7.6,2012,552820.0,734.8
2012-05-23,14181500,44.75377778,-122.29750000,4170.0,7.9,2012,556990.0,742.7
2012-05-24,14181500,44.75377778,-122.29750000,4170.0,7.8,2012,561160.0,750.5
2012-05-25,14181500,44.75377778,-122.29750000,4110.0,7.0,2012,565270.0,757.5
2012-05-26,14181500,44.75377778,-122.29750000,4140.0,7.5,2012,569410.0,765.0
2012-05-27,14181500,44.75377778,-122.29750000,4190.0,7.2,2012,573600.0,772.2
2012-05-28,14181500,44.75377778,-122.29750000,3830.0,7.1,2012,577430.0,779.3
2012-05-29,14181500,44.75377778,-122.29750000,2870.0,7.3,2012,580300.0,786.6
2012-05-30,14181500,44.75377778,-122.29750000,1840.0,7.5,2012,582140.0,794.1
2012-05-31,14181500,44.75377778,-122.29750000,1460.0,7.5,2012,583600.0,801.6
2012-06-01,14181500,44.75377778,-122.29750000,1840.0,8.1,2012,585440.0,809.7
2012-06-02,14181500,44.75377778,-122.29750000,2160.0,10.2,2012,587600.0,819.9
2012-06-03,14181500,44.75377778,-122.29750000,1800.0,10.5,2012,589400.0,830.4
2012-06-04,14181500,44.75377778,-122.29750000,1880.0,10.6,2012,591280.0,841.0
2012-06-05,14181500,44.75377778,-122.29750000,3270.0,11.1,2012,594550.0,852.1
2012-06-06,14181500,44.75377778,-122.29750000,4250.0,10.7,2012,598800.0,862.8
2012-06-07,14181500,44.75377778,-122.29750000,3480.0,10.4,2012,602280.0,873.2
2012-06-08,14181500,44.75377778,-122.29750000,3500.0,9.7,2012,605780.0,882.9
2012-06-09,14181500,44.75377778,-122.29750000,3890.0,10.4,2012,609670.0,893.3
2012-06-10,14181500,44.75377778,-122.29750000,3320.0,10.9,2012,612990.0,904.2
2012-06-11,14181500,44.75377778,-122.29750000,2480.0,11.3,2012,615470.0,915.5
2012-06-12,14181500,44.75377778,-122.29750000,2820.0,11.1,2012,618290.0,926.6
2012-06-13,14181500,44.75377778,-122.29750000,2630.0,11.2,2012,620920.0,937.8
2012-06-14,14181500,44.75377778,-122.29750000,2650.0,10.3,2012,623570.0,948.1
2012-06-15,14181500,44.75377778,-122.29750000,2210.0,10.3,2012,625780.0,958.4
2012-06-16,14181500,44.75377778,-122.29750000,2350.0,9.0,2012,628130.0,967.4
2012-06-17,14181500,44.75377778,-122.29750000,2250.0,9.6,2012,630380.0,977.0
2012-06-18,14181500,44.75377778,-122.29750000,2570.0,10.2,2012,632950.0,987.2
2012-06-19,14181500,44.75377778,-122.29750000,2340.0,10.9,2012,635290.0,998.1
2012-06-20,14181500,44.75377778,-122.29750000,2250.0,11.2,2012,637540.0,1009.3
2012-06-21,14181500,44.75377778,-122.29750000,1720.0,9.2,2012,639260.0,1018.5
2012-06-22,14181500,44.75377778,-122.29750000,1640.0,9.0,2012,640900.0,1027.5
2012-06-23,14181500,44.75377778,-122.29750000,2160.0,11.0,2012,643060.0,1038.5
2012-06-24,14181500,44.75377778,-122.29750000,2460.0,10.6,2012,645520.0,1049.1
2012-06-25,14181500,44.75377778,-122.29750000,2310.0,9.2,2012,647830.0,1058.3
2012-06-26,14181500,44.75377778,-122.29750000,1950.0,9.0,2012,649780.0,1067.3
2012-06-27,14181500,44.75377778,-122.29750000,1750.0,9.7,2012,651530.0,1077.0
2012-06-28,14181500,44.75377778,-122.29750000,1650.0,9.7,2012,653180.0,1086.7
2012-06-29,14181500,44.75377778,-122.29750000,1660.0,9.4,2012,654840.0,1096.1
2012-06-30,14181500,44.75377778,-122.29750000,1860.0,10.5,2012,656700.0,1106.6
2012-07-01,14181500,44.75377778,-122.29750000,1930.0,13.1,2012,658630.0,1119.7
2012-07-02,14181500,44.75377778,-122.29750000,1930.0,12.7,2012,660560.0,1132.4
2012-07-03,14181500,44.75377778,-122.29750000,1930.0,12.3,2012,662490.0,1144.7
2012-07-04,14181500,44.75377778,-122.29750000,1940.0,12.3,2012,664430.0,1157.0
2012-07-05,14181500,44.75377778,-122.29750000,1860.0,10.6,2012,666290.0,1167.6
2012-07-06,14181500,44.75377778,-122.29750000,1620.0,10.9,2012,667910.0,1178.5
2012-07-07,14181500,44.75377778,-122.29750000,1590.0,11.5,2012,669500.0,1190.0
2012-07-08,14181500,44.75377778,-122.29750000,1590.0,14.5,2012,671090.0,1204.5
2012-07-09,14181500,44.75377778,-122.29750000,1600.0,14.8,2012,672690.0,1219.3
2012-07-10,14181500,44.75377778,-122.29750000,1510.0,11.8,2012,674200.0,1231.1
2012-07-11,14181500,44.75377778,-122.29750000,1490.0,12.2,2012,675690.0,1243.3
2012-07-12,14181500,44.75377778,-122.29750000,1470.0,12.5,2012,677160.0,1255.8
2012-07-13,14181500,44.75377778,-122.29750000,1360.0,12.4,2012,678520.0,1268.2
2012-07-14,14181500,44.75377778,-122.29750000,1370.0,12.6,2012,679890.0,1280.8
2012-07-15,14181500,44.75377778,-122.29750000,1380.0,12.6,2012,681270.0,1293.4
2012-07-16,14181500,44.75377778,-122.29750000,1340.0,11.9,2012,682610.0,1305.3
2012-07-17,14181500,44.75377778,-122.29750000,1320.0,12.3,2012,683930.0,1317.6
2012-07-18,14181500,44.75377778,-122.29750000,1340.0,12.2,2012,685270.0,1329.8
2012-07-19,14181500,44.75377778,-122.29750000,1330.0,11.9,2012,686600.0,1341.7
2012-07-20,14181500,44.75377778,-122.29750000,1200.0,12.1,2012,687800.0,1353.8
2012-07-21,14181500,44.75377778,-122.29750000,1170.0,12.1,2012,688970.0,1365.9
2012-07-22,14181500,44.75377778,-122.29750000,1170.0,12.4,2012,690140.0,1378.3
2012-07-23,14181500,44.75377778,-122.29750000,1170.0,12.3,2012,691310.0,1390.6
2012-07-24,14181500,44.75377778,-122.29750000,1160.0,12.3,2012,692470.0,1402.9
2012-07-25,14181500,44.75377778,-122.29750000,1170.0,12.8,2012,693640.0,1415.7
2012-07-26,14181500,44.75377778,-122.29750000,1130.0,13.2,2012,694770.0,1428.9
2012-07-27,14181500,44.75377778,-122.29750000,1130.0,12.8,2012,695900.0,1441.7
2012-07-28,14181500,44.75377778,-122.29750000,1140.0,12.4,2012,697040.0,1454.1
2012-07-29,14181500,44.75377778,-122.29750000,1140.0,12.7,2012,698180.0,1466.8
2012-07-30,14181500,44.75377778,-122.29750000,1100.0,13.0,2012,699280.0,1479.8
2012-07-31,14181500,44.75377778,-122.29750000,1120.0,13.0,2012,700400.0,1492.8
2012-08-01,14181500,44.75377778,-122.29750000,1120.0,13.0,2012,701520.0,1505.8
2012-08-02,14181500,44.75377778,-122.29750000,1140.0,13.0,2012,702660.0,1518.8
2012-08-03,14181500,44.75377778,-122.29750000,1130.0,13.2,2012,703790.0,1532.0
2012-08-04,14181500,44.75377778,-122.29750000,1140.0,13.5,2012,704930.0,1545.5
2012-08-05,14181500,44.75377778,-122.29750000,1140.0,13.8,2012,706070.0,1559.3
2012-08-06,14181500,44.75377778,-122.29750000,1150.0,13.8,2012,707220.0,1573.1
2012-08-07,14181500,44.75377778,-122.29750000,1110.0,13.8,2012,708330.0,1586.9
2012-08-08,14181500,44.75377778,-122.29750000,1130.0,13.3,2012,709460.0,1600.2
2012-08-09,14181500,44.75377778,-122.29750000,1140.0,13.1,2012,710600.0,1613.3
2012-08-10,14181500,44.75377778,-122.29750000,1140.0,13.2,2012,711740.0,1626.5
2012-08-11,14181500,44.75377778,-122.29750000,1130.0,13.5,2012,712870.0,1640.0
2012-08-12,14181500,44.75377778,-122.29750000,1120.0,13.8,2012,713990.0,1653.8
2012-08-13,14181500,44.75377778,-122.29750000,1130.0,13.7,2012,715120.0,1667.5
2012-08-14,14181500,44.75377778,-122.29750000,1120.0,13.9,2012,716240.0,1681.4
2012-08-15,14181500,44.75377778,-122.29750000,1140.0,13.9,2012,717380.0,1695.3
2012-08-16,14181500,44.75377778,-122.29750000,1140.0,14.1,2012,718520.0,1709.4
2012-08-17,14181500,44.75377778,-122.29750000,1140.0,14.3,2012,719660.0,1723.7
2012-08-18,14181500,44.75377778,-122.29750000,1130.0,14.2,2012,720790.0,1737.9
2012-08-19,14181500,44.75377778,-122.29750000,1130.0,13.8,2012,721920.0,1751.7
2012-08-20,14181500,44.75377778,-122.29750000,1130.0,13.6,2012,723050.0,1765.3
2012-08-21,14181500,44.75377778,-122.29750000,1140.0,13.6,2012,724190.0,1778.9
2012-08-22,14181500,44.75377778,-122.29750000,1170.0,13.9,2012,725360.0,1792.8
2012-08-23,14181500,44.75377778,-122.29750000,1170.0,13.8,2012,726530.0,1806.6
2012-08-24,14181500,44.75377778,-122.29750000,1150.0,13.6,2012,727680.0,1820.2
2012-08-25,14181500,44.75377778,-122.29750000,1160.0,13.5,2012,728840.0,1833.7
2012-08-26,14181500,44.75377778,-122.29750000,1160.0,13.3,2012,730000.0,1847.0
2012-08-27,14181500,44.75377778,-122.29750000,1150.0,13.4,2012,731150.0,1860.4
2012-08-28,14181500,44.75377778,-122.29750000,1150.0,13.3,2012,732300.0,1873.7
2012-08-29,14181500,44.75377778,-122.29750000,1190.0,13.2,2012,733490.0,1886.9
2012-08-30,14181500,44.75377778,-122.29750000,1180.0,13.8,2012,734670.0,1900.7
2012-08-31,14181500,44.75377778,-122.29750000,1160.0,13.8,2012,735830.0,1914.5
2012-09-01,14181500,44.75377778,-122.29750000,1200.0,13.4,2012,737030.0,1927.9
2012-09-02,14181500,44.75377778,-122.29750000,1250.0,13.1,2012,738280.0,1941.0
2012-09-03,14181500,44.75377778,-122.29750000,1340.0,12.6,2012,739620.0,1953.6
2012-09-04,14181500,44.75377778,-122.29750000,1370.0,12.5,2012,740990.0,1966.1
2012-09-05,14181500,44.75377778,-122.29750000,1490.0,12.3,2012,742480.0,1978.4
2012-09-06,14181500,44.75377778,-122.29750000,1560.0,12.5,2012,744040.0,1990.9
2012-09-07,14181500,44.75377778,-122.29750000,1600.0,13.2,2012,745640.0,2004.1
2012-09-08,14181500,44.75377778,-122.29750000,1590.0,13.3,2012,747230.0,2017.4
2012-09-09,14181500,44.75377778,-122.29750000,1580.0,12.6,2012,748810.0,2030.0
2012-09-10,14181500,44.75377778,-122.29750000,1600.0,12.2,2012,750410.0,2042.2
2012-09-11,14181500,44.75377778,-122.29750000,1720.0,12.6,2012,752130.0,2054.8
2012-09-12,14181500,44.75377778,-122.29750000,1810.0,13.0,2012,753940.0,2067.8
2012-09-13,14181500,44.75377778,-122.29750000,1780.0,13.1,2012,755720.0,2080.9
2012-09-14,14181500,44.75377778,-122.29750000,1940.0,13.1,2012,757660.0,2094.0
2012-09-15,14181500,44.75377778,-122.29750000,2020.0,12.3,2012,759680.0,2106.3
2012-09-16,14181500,44.75377778,-122.29750000,2220.0,11.7,2012,761900.0,2118.0
2012-09-17,14181500,44.75377778,-122.29750000,2270.0,11.5,2012,764170.0,2129.5
2012-09-18,14181500,44.75377778,-122.29750000,2490.0,11.7,2012,766660.0,2141.2
2012-09-19,14181500,44.75377778,-122.29750000,2490.0,11.6,2012,769150.0,2152.8
2012-09-20,14181500,44.75377778,-122.29750000,2590.0,12.0,2012,771740.0,2164.8
2012-09-21,14181500,44.75377778,-122.29750000,2730.0,11.3,2012,774470.0,2176.1
2012-09-22,14181500,44.75377778,-122.29750000,2900.0,10.2,2012,777370.0,2186.3
2012-09-23,14181500,44.75377778,-122.29750000,2500.0,9.1,2012,779870.0,2195.4
2012-09-24,14181500,44.75377778,-122.29750000,2200.0,8.1,2012,782070.0,2203.5
2012-09-25,14181500,44.75377778,-122.29750000,2140.0,7.8,2012,784210.0,2211.3
2012-09-26,14181500,44.75377778,-122.29750000,2140.0,7.7,2012,786350.0,2219.0
2012-09-27,14181500,44.75377778,-122.29750000,2140.0,8.0,2012,788490.0,2227.0
2012-09-28,14181500,44.75377778,-122.29750000,2140.0,8.0,2012,790630.0,2235.0
2012-09-29,14181500,44.75377778,-122.29750000,2140.0,8.0,2012,792770.0,2243.0
2012-09-30,14181500,44.75377778,-122.29750000,2140.0,8.2,2012,794910.0,2251.2
2012-10-01,14181500,44.75377778,-122.29750000,2140.0,8.2,2012,797050.0,2259.4
2012-10-02,14181500,44.75377778,-122.29750000,2140.0,8.4,2012,799190.0,2267.8
2012-10-03,14181500,44.75377778,-122.29750000,2140.0,8.4,2012,801330.0,2276.2
2012-10-04,14181500,44.75377778,-122.29750000,2140.0,8.3,2012,803470.0,2284.5
2012-10-05,14181500,44.75377778,-122.29750000,2140.0,8.8,2012,805610.0,2293.3
2012-10-06,14181500,44.75377778,-122.29750000,2140.0,8.6,2012,807750.0,2301.9
2012-10-07,14181500,44.75377778,-122.29750000,2140.0,8.9,2012,809890.0,2310.8
2012-10-08,14181500,44.75377778,-122.29750000,2140.0,9.1,2012,812030.0,2319.9
2012-10-09,14181500,44.75377778,-122.29750000,2140.0,9.1,2012,814170.0,2329.0
2012-10-10,14181500,44.75377778,-122.29750000,2140.0,9.1,2012,816310.0,2338.1
2012-10-11,14181500,44.75377778,-122.29750000,2140.0,8.9,2012,818450.0,2347.0
2012-10-12,14181500,44.75377778,-122.29750000,2140.0,9.5,2012,820590.0,2356.5
2012-10-13,14181500,44.75377778,-122.29750000,2140.0,9.8,2012,822730.0,2366.3
2012-10-14,14181500,44.75377778,-122.29750000,2140.0,9.9,2012,824870.0,2376.2
2012-10-15,14181500,44.75377778,-122.29750000,2200.0,10.0,2012,827070.0,2386.2
2012-10-16,14181500,44.75377778,-122.29750000,2390.0,10.1,2012,829460.0,2396.3
2012-10-17,14181500,44.75377778,-122.29750000,2200.0,10.4,2012,831660.0,2406.7
2012-10-18,14181500,44.75377778,-122.29750000,2190.0,10.1,2012,833850.0,2416.8
2012-10-19,14181500,44.75377778,-122.29750000,2510.0,10.1,2012,836360.0,2426.9
2012-10-20,14181500,44.75377778,-122.29750000,2640.0,10.0,2012,839000.0,2436.9
2012-10-21,14181500,44.75377778,-122.29750000,2590.0,10.1,2012,841590.0,2447.0
2012-10-22,14181500,44.75377778,-122.29750000,2560.0,10.1,2012,844150.0,2457.1
2012-10-23,14181500,44.75377778,-122.29750000,2620.0,9.9,2012,846770.0,2467.0
2012-10-24,14181500,44.75377778,-122.29750000,2760.0,9.9,2012,849530.0,2476.9
2012-10-25,14181500,44.75377778,-122.29750000,2730.0,10.0,2012,852260.0,2486.9
2012-10-26,14181500,44.75377778,-122.29750000,3260.0,9.9,2012,855520.0,2496.8
2012-10-27,14181500,44.75377778,-122.29750000,4380.0,9.6,2012,859900.0,2506.4
2012-10-28,14181500,44.75377778,-122.29750000,4860.0,9.2,2012,864760.0,2515.6
2012-10-29,14181500,44.75377778,-122.29750000,4860.0,9.5,2012,869620.0,2525.1
2012-10-30,14181500,44.75377778,-122.29750000,5040.0,9.6,2012,874660.0,2534.7
2012-10-31,14181500,44.75377778,-122.29750000,4990.0,9.5,2012,879650.0,2544.2
2012-11-01,14181500,44.75377778,-122.29750000,4810.0,9.8,2012,884460.0,2554.0
2012-11-02,14181500,44.75377778,-122.29750000,5020.0,9.9,2012,889480.0,2563.9
2012-11-03,14181500,44.75377778,-122.29750000,5030.0,10.0,2012,894510.0,2573.9
2012-11-04,14181500,44.75377778,-122.29750000,5000.0,10.0,2012,899510.0,2583.9
2012-11-05,14181500,44.75377778,-122.29750000,5080.0,10.2,2012,904590.0,2594.1
2012-11-06,14181500,44.75377778,-122.29750000,5020.0,10.4,2012,909610.0,2604.5
2012-11-07,14181500,44.75377778,-122.29750000,5000.0,10.3,2012,914610.0,2614.8
2012-11-08,14181500,44.75377778,-122.29750000,5020.0,10.5,2012,919630.0,2625.3
2012-11-09,14181500,44.75377778,-122.29750000,5030.0,10.6,2012,924660.0,2635.9
2012-11-10,14181500,44.75377778,-122.29750000,5010.0,10.4,2012,929670.0,2646.3
2012-11-11,14181500,44.75377778,-122.29750000,5000.0,10.6,2012,934670.0,2656.9
2012-11-12,14181500,44.75377778,-122.29750000,5040.0,10.7,2012,939710.0,2667.6
2012-11-13,14181500,44.75377778,-122.29750000,4630.0,10.4,2012,944340.0,2678.0
2012-11-14,14181500,44.75377778,-122.29750000,3620.0,10.5,2012,947960.0,2688.5
2012-11-15,14181500,44.75377778,-122.29750000,3780.0,10.6,2012,951740.0,2699.1
2012-11-16,14181500,44.75377778,-122.29750000,5510.0,10.3,2012,957250.0,2709.4
2012-11-17,14181500,44.75377778,-122.29750000,5420.0,10.1,2012,962670.0,2719.5
2012-11-18,14181500,44.75377778,-122.29750000,5500.0,10.0,2012,968170.0,2729.5
2012-11-19,14181500,44.75377778,-122.29750000,4220.0,10.0,2012,972390.0,2739.5
2012-11-20,14181500,44.75377778,-122.29750000,1760.0,9.2,2012,974150.0,2748.7
2012-11-21,14181500,44.75377778,-122.29750000,3570.0,8.6,2012,977720.0,2757.3
2012-11-22,14181500,44.75377778,-122.29750000,6880.0,8.8,2012,984600.0,2766.1
2012-11-23,14181500,44.75377778,-122.29750000,7970.0,8.6,2012,992570.0,2774.7
2012-11-24,14181500,44.75377778,-122.29750000,8030.0,8.4,2012,1000600.0,2783.1
2012-11-25,14181500,44.75377778,-122.29750000,7980.0,8.3,2012,1008580.0,2791.4
2012-11-26,14181500,44.75377778,-122.29750000,7820.0,8.5,2012,1016400.0,2799.9
2012-11-27,14181500,44.75377778,-122.29750000,7730.0,8.2,2012,1024130.0,2808.1
2012-11-28,14181500,44.75377778,-122.29750000,6890.0,8.1,2012,1031020.0,2816.2
2012-11-29,14181500,44.75377778,-122.29750000,6150.0,7.9,2012,1037170.0,2824.1
2012-11-30,14181500,44.75377778,-122.29750000,5060.0,7.9,2012,1042230.0,2832.0
2012-12-01,14181500,44.75377778,-122.29750000,4820.0,7.7,2012,1047050.0,2839.7
2012-12-02,14181500,44.75377778,-122.29750000,5960.0,7.6,2012,1053010.0,2847.3
2012-12-03,14181500,44.75377778,-122.29750000,6570.0,7.5,2012,1059580.0,2854.8
2012-12-04,14181500,44.75377778,-122.29750000,6960.0,7.5,2012,1066540.0,2862.3
2012-12-05,14181500,44.75377778,-122.29750000,6980.0,7.2,2012,1073520.0,2869.5
2012-12-06,14181500,44.75377778,-122.29750000,6910.0,7.1,2012,1080430.0,2876.6
2012-12-07,14181500,44.75377778,-122.29750000,6750.0,6.9,2012,1087180.0,2883.5
2012-12-08,14181500,44.75377778,-122.29750000,6570.0,6.8,2012,1093750.0,2890.3
2012-12-09,14181500,44.75377778,-122.29750000,6570.0,6.8,2012,1100320.0,2897.1
2012-12-10,14181500,44.75377778,-122.29750000,6610.0,6.9,2012,1106930.0,2904.0
2012-12-11,14181500,44.75377778,-122.29750000,6600.0,6.8,2012,1113530.0,2910.8
2012-12-12,14181500,44.75377778,-122.29750000,6570.0,6.6,2012,1120100.0,2917.4
2012-12-13,14181500,44.75377778,-122.29750000,6490.0,6.5,2012,1126590.0,2923.9
2012-12-14,14181500,44.75377778,-122.29750000,5910.0,6.6,2012,1132500.0,2930.5
2012-12-15,14181500,44.75377778,-122.29750000,4680.0,6.3,2012,1137180.0,2936.8
2012-12-16,14181500,44.75377778,-122.29750000,4120.0,6.2,2012,1141300.0,2943.0
2012-12-17,14181500,44.75377778,-122.29750000,4660.0,6.0,2012,1145960.0,2949.0
2012-12-18,14181500,44.75377778,-122.29750000,4890.0,5.9,2012,1150850.0,2954.9
2012-12-19,14181500,44.75377778,-122.29750000,4790.0,5.8,2012,1155640.0,2960.7
2012-12-20,14181500,44.75377778,-122.29750000,4250.0,5.8,2012,1159890.0,2966.5
2012-12-21,14181500,44.75377778,-122.29750000,2950.0,5.7,2012,1162840.0,2972.2
2012-12-22,14181500,44.75377778,-122.29750000,2110.0,5.7,2012,1164950.0,2977.9
2012-12-23,14181500,44.75377778,-122.29750000,2080.0,5.6,2012,1167030.0,2983.5
2012-12-24,14181500,44.75377778,-122.29750000,2070.0,5.5,2012,1169100.0,2989.0
2012-12-25,14181500,44.75377778,-122.29750000,2080.0,5.2,2012,1171180.0,2994.2
2012-12-26,14181500,44.75377778,-122.29750000,2260.0,5.3,2012,1173440.0,2999.5
2012-12-27,14181500,44.75377778,-122.29750000,2690.0,5.2,2012,1176130.0,3004.7
2012-12-28,14181500,44.75377778,-122.29750000,2640.0,5.1,2012,1178770.0,3009.8
2012-12-29,14181500,44.75377778,-122.29750000,2610.0,5.1,2012,1181380.0,3014.9
2012-12-30,14181500,44.75377778,-122.29750000,2600.0,5.0,2012,1183980.0,3019.9
2012-12-31,14181500,44.75377778,-122.29750000,2470.0,4.8,2012,1186450.0,3024.7
