date,lat,lon,usgs_site,Water_Temp_mean,Discharge_mean,Water_Temp_cumsum,Discharge_cumsum
2010-11-28,44.70694444,-122.10000000,14178000,4.0,866.0,2582.2,331983.0
2010-11-29,44.70694444,-122.10000000,14178000,3.9,815.0,2586.1,332798.0
2010-11-30,44.70694444,-122.10000000,14178000,4.2,1000.0,2590.3,333798.0
2010-12-01,44.70694444,-122.10000000,14178000,4.6,1550.0,2594.9,335348.0
2010-12-02,44.70694444,-122.10000000,14178000,4.7,1460.0,2599.6,336808.0
2010-12-03,44.70694444,-122.10000000,14178000,4.3,1280.0,2603.9,338088.0
2010-12-04,44.70694444,-122.10000000,14178000,4.3,1140.0,2608.2,339228.0
2010-12-05,44.70694444,-122.10000000,14178000,4.4,1040.0,2612.6,340268.0
2010-12-06,44.70694444,-122.10000000,14178000,4.7,1010.0,2617.3,341278.0
2010-12-07,44.70694444,-122.10000000,14178000,4.8,976.0,2622.1,342254.0
2010-12-08,44.70694444,-122.10000000,14178000,5.0,1120.0,2627.1,343374.0
2010-12-09,44.70694444,-122.10000000,14178000,5.1,1800.0,2632.2,345174.0
2010-12-10,44.70694444,-122.10000000,14178000,4.9,2550.0,2637.1,347724.0
2010-12-11,44.70694444,-122.10000000,14178000,4.9,2760.0,2642.0,350484.0
2010-12-12,44.70694444,-122.10000000,14178000,5.3,4770.0,2647.3,355254.0
2010-12-13,44.70694444,-122.10000000,14178000,5.2,6330.0,2652.5,361584.0
2010-12-14,44.70694444,-122.10000000,14178000,4.6,5690.0,2657.1,367274.0
2010-12-15,44.70694444,-122.10000000,14178000,4.5,3530.0,2661.6,370804.0
2010-12-16,44.70694444,-122.10000000,14178000,4.1,2490.0,2665.7,373294.0
2010-12-17,44.70694444,-122.10000000,14178000,3.6,1960.0,2669.3,375254.0
2010-12-18,44.70694444,-122.10000000,14178000,3.9,1680.0,2673.2,376934.0
2010-12-19,44.70694444,-122.10000000,14178000,4.0,1470.0,2677.2,378404.0
2010-12-20,44.70694444,-122.10000000,14178000,4.1,1330.0,2681.3,379734.0
2010-12-21,44.70694444,-122.10000000,14178000,4.1,1210.0,2685.4,380944.0
2010-12-22,44.70694444,-122.10000000,14178000,4.4,1130.0,2689.8,382074.0
2010-12-23,44.70694444,-122.10000000,14178000,4.0,1050.0,2693.8,383124.0
2010-12-24,44.70694444,-122.10000000,14178000,4.3,989.0,2698.1,384113.0
2010-12-25,44.70694444,-122.10000000,14178000,4.5,963.0,2702.6,385076.0
2010-12-26,44.70694444,-122.10000000,14178000,4.1,968.0,2706.7,386044.0
2010-12-27,44.70694444,-122.10000000,14178000,3.5,963.0,2710.2,387007.0
2010-12-28,44.70694444,-122.10000000,14178000,4.1,1380.0,2714.3,388387.0
2010-12-29,44.70694444,-122.10000000,14178000,3.3,1620.0,2717.6,390007.0
2010-12-30,44.70694444,-122.10000000,14178000,2.9,1350.0,2720.5,391357.0
2010-12-31,44.70694444,-122.10000000,14178000,1.9,1190.0,2722.4,392547.0
2011-01-01,44.70694444,-122.10000000,14178000,2.7,1100.0,2.7,1100.0
2011-01-02,44.70694444,-122.10000000,14178000,2.6,1020.0,5.300000000000001,2120.0
2011-01-03,44.70694444,-122.10000000,14178000,2.1,964.0,7.4,3084.0
2011-01-04,44.70694444,-122.10000000,14178000,2.5,922.0,9.9,4006.0
2011-01-05,44.70694444,-122.10000000,14178000,3.6,881.0,13.5,4887.0
2011-01-06,44.70694444,-122.10000000,14178000,3.8,854.0,17.3,5741.0
2011-01-07,44.70694444,-122.10000000,14178000,3.5,837.0,20.8,6578.0
2011-01-08,44.70694444,-122.10000000,14178000,3.8,836.0,24.6,7414.0
2011-01-09,44.70694444,-122.10000000,14178000,3.3,806.0,27.9,8220.0
2011-01-10,44.70694444,-122.10000000,14178000,2.6,778.0,30.5,8998.0
2011-01-11,44.70694444,-122.10000000,14178000,2.0,758.0,32.5,9756.0
2011-01-12,44.70694444,-122.10000000,14178000,3.3,1020.0,35.8,10776.0
2011-01-13,44.70694444,-122.10000000,14178000,3.9,1890.0,39.7,12666.0
2011-01-14,44.70694444,-122.10000000,14178000,4.2,2640.0,43.9,15306.0
2011-01-15,44.70694444,-122.10000000,14178000,4.3,2750.0,48.2,18056.0
2011-01-16,44.70694444,-122.10000000,14178000,4.0,9180.0,52.2,27236.0
2011-01-17,44.70694444,-122.10000000,14178000,4.4,7940.0,56.6,35176.0
2011-01-18,44.70694444,-122.10000000,14178000,4.2,4460.0,60.8,39636.0
2011-01-19,44.70694444,-122.10000000,14178000,4.1,3290.0,64.9,42926.0
2011-01-20,44.70694444,-122.10000000,14178000,4.0,2450.0,68.9,45376.0
2011-01-21,44.70694444,-122.10000000,14178000,4.5,2200.0,73.4,47576.0
2011-01-22,44.70694444,-122.10000000,14178000,4.3,2080.0,77.7,49656.0
2011-01-23,44.70694444,-122.10000000,14178000,4.1,1810.0,81.8,51466.0
2011-01-24,44.70694444,-122.10000000,14178000,4.6,1640.0,86.4,53106.0
2011-01-25,44.70694444,-122.10000000,14178000,4.4,1500.0,90.8,54606.0
2011-01-26,44.70694444,-122.10000000,14178000,4.2,1380.0,95.0,55986.0
2011-01-27,44.70694444,-122.10000000,14178000,4.1,1300.0,99.1,57286.0
2011-01-28,44.70694444,-122.10000000,14178000,4.3,1260.0,103.4,58546.0
2011-01-29,44.70694444,-122.10000000,14178000,4.9,1210.0,108.3,59756.0
2011-01-30,44.70694444,-122.10000000,14178000,4.6,1170.0,112.9,60926.0
2011-01-31,44.70694444,-122.10000000,14178000,4.9,1120.0,117.8,62046.0
2011-02-01,44.70694444,-122.10000000,14178000,3.6,1070.0,121.4,63116.0
2011-02-02,44.70694444,-122.10000000,14178000,2.8,1020.0,124.2,64136.0
2011-02-03,44.70694444,-122.10000000,14178000,3.5,987.0,127.7,65123.0
2011-02-04,44.70694444,-122.10000000,14178000,4.4,967.0,132.1,66090.0
2011-02-05,44.70694444,-122.10000000,14178000,5.0,1080.0,137.1,67170.0
2011-02-06,44.70694444,-122.10000000,14178000,5.1,1140.0,142.2,68310.0
2011-02-07,44.70694444,-122.10000000,14178000,4.7,1170.0,146.9,69480.0
2011-02-08,44.70694444,-122.10000000,14178000,4.0,1130.0,150.9,70610.0
2011-02-09,44.70694444,-122.10000000,14178000,3.5,1060.0,154.4,71670.0
2011-02-10,44.70694444,-122.10000000,14178000,3.2,1020.0,157.6,72690.0
2011-02-11,44.70694444,-122.10000000,14178000,3.8,984.0,161.4,73674.0
2011-02-12,44.70694444,-122.10000000,14178000,4.4,965.0,165.8,74639.0
2011-02-13,44.70694444,-122.10000000,14178000,4.9,1030.0,170.7,75669.0
2011-02-14,44.70694444,-122.10000000,14178000,4.7,1050.0,175.4,76719.0
2011-02-15,44.70694444,-122.10000000,14178000,2.6,1190.0,178.0,77909.0
2011-02-16,44.70694444,-122.10000000,14178000,3.3,1120.0,181.3,79029.0
2011-02-17,44.70694444,-122.10000000,14178000,3.4,1050.0,184.7,80079.0
2011-02-18,44.70694444,-122.10000000,14178000,3.6,999.0,188.3,81078.0
2011-02-19,44.70694444,-122.10000000,14178000,3.5,958.0,191.8,82036.0
2011-02-20,44.70694444,-122.10000000,14178000,3.5,921.0,195.3,82957.0
2011-02-21,44.70694444,-122.10000000,14178000,3.5,889.0,198.8,83846.0
2011-02-22,44.70694444,-122.10000000,14178000,3.2,878.0,202.0,84724.0
2011-02-23,44.70694444,-122.10000000,14178000,2.5,864.0,204.5,85588.0
2011-02-24,44.70694444,-122.10000000,14178000,1.8,847.0,206.3,86435.0
2011-02-25,44.70694444,-122.10000000,14178000,1.2,804.0,207.5,87239.0
2011-02-26,44.70694444,-122.10000000,14178000,0.7,778.0,208.2,88017.0
2011-02-27,44.70694444,-122.10000000,14178000,2.2,781.0,210.4,88798.0
2011-02-28,44.70694444,-122.10000000,14178000,2.5,820.0,212.9,89618.0
2011-03-01,44.70694444,-122.10000000,14178000,3.2,854.0,216.1,90472.0
2011-03-02,44.70694444,-122.10000000,14178000,3.7,882.0,219.8,91354.0
2011-03-03,44.70694444,-122.10000000,14178000,3.4,867.0,223.2,92221.0
2011-03-04,44.70694444,-122.10000000,14178000,3.9,851.0,227.1,93072.0
2011-03-05,44.70694444,-122.10000000,14178000,4.0,947.0,231.1,94019.0
2011-03-06,44.70694444,-122.10000000,14178000,4.3,947.0,235.4,94966.0
2011-03-07,44.70694444,-122.10000000,14178000,4.1,914.0,239.5,95880.0
2011-03-08,44.70694444,-122.10000000,14178000,4.0,912.0,243.5,96792.0
2011-03-09,44.70694444,-122.10000000,14178000,4.4,999.0,247.9,97791.0
2011-03-10,44.70694444,-122.10000000,14178000,4.1,1460.0,252.0,99251.0
2011-03-11,44.70694444,-122.10000000,14178000,4.1,1490.0,256.1,100741.0
2011-03-12,44.70694444,-122.10000000,14178000,4.0,1320.0,260.1,102061.0
2011-03-13,44.70694444,-122.10000000,14178000,4.4,1270.0,264.5,103331.0
2011-03-14,44.70694444,-122.10000000,14178000,4.6,1380.0,269.1,104711.0
2011-03-15,44.70694444,-122.10000000,14178000,4.4,1640.0,273.5,106351.0
2011-03-16,44.70694444,-122.10000000,14178000,3.3,1880.0,276.8,108231.0
2011-03-17,44.70694444,-122.10000000,14178000,4.0,1620.0,280.8,109851.0
2011-03-18,44.70694444,-122.10000000,14178000,4.2,1450.0,285.0,111301.0
2011-03-19,44.70694444,-122.10000000,14178000,4.4,1320.0,289.4,112621.0
2011-03-20,44.70694444,-122.10000000,14178000,4.4,1220.0,293.8,113841.0
2011-03-21,44.70694444,-122.10000000,14178000,4.6,1160.0,298.4,115001.0
2011-03-22,44.70694444,-122.10000000,14178000,4.5,1100.0,302.9,116101.0
2011-03-23,44.70694444,-122.10000000,14178000,4.4,1050.0,307.3,117151.0
2011-03-24,44.70694444,-122.10000000,14178000,4.5,1030.0,311.8,118181.0
2011-03-25,44.70694444,-122.10000000,14178000,4.2,1010.0,316.0,119191.0
2011-03-26,44.70694444,-122.10000000,14178000,4.4,1030.0,320.4,120221.0
2011-03-27,44.70694444,-122.10000000,14178000,4.1,1060.0,324.5,121281.0
2011-03-28,44.70694444,-122.10000000,14178000,4.3,1060.0,328.8,122341.0
2011-03-29,44.70694444,-122.10000000,14178000,4.7,1120.0,333.5,123461.0
2011-03-30,44.70694444,-122.10000000,14178000,4.9,1620.0,338.4,125081.0
2011-03-31,44.70694444,-122.10000000,14178000,5.0,2080.0,343.4,127161.0
2011-04-01,44.70694444,-122.10000000,14178000,5.2,2300.0,348.6,129461.0
2011-04-02,44.70694444,-122.10000000,14178000,4.3,2440.0,352.9,131901.0
2011-04-03,44.70694444,-122.10000000,14178000,4.3,2010.0,357.2,133911.0
2011-04-04,44.70694444,-122.10000000,14178000,4.6,1760.0,361.8,135671.0
2011-04-05,44.70694444,-122.10000000,14178000,4.5,2320.0,366.3,137991.0
2011-04-06,44.70694444,-122.10000000,14178000,3.6,2000.0,369.9,139991.0
2011-04-07,44.70694444,-122.10000000,14178000,3.9,1730.0,373.8,141721.0
2011-04-08,44.70694444,-122.10000000,14178000,4.2,1520.0,378.0,143241.0
2011-04-09,44.70694444,-122.10000000,14178000,4.5,1380.0,382.5,144621.0
2011-04-10,44.70694444,-122.10000000,14178000,5.0,1270.0,387.5,145891.0
2011-04-11,44.70694444,-122.10000000,14178000,5.0,1270.0,392.5,147161.0
2011-04-12,44.70694444,-122.10000000,14178000,5.0,1200.0,397.5,148361.0
2011-04-13,44.70694444,-122.10000000,14178000,4.9,1160.0,402.4,149521.0
2011-04-14,44.70694444,-122.10000000,14178000,4.1,1150.0,406.5,150671.0
2011-04-15,44.70694444,-122.10000000,14178000,4.6,1300.0,411.1,151971.0
2011-04-16,44.70694444,-122.10000000,14178000,4.9,1930.0,416.0,153901.0
2011-04-17,44.70694444,-122.10000000,14178000,4.9,2260.0,420.9,156161.0
2011-04-18,44.70694444,-122.10000000,14178000,4.7,1910.0,425.6,158071.0
2011-04-19,44.70694444,-122.10000000,14178000,4.6,1650.0,430.2,159721.0
2011-04-20,44.70694444,-122.10000000,14178000,4.6,1490.0,434.8,161211.0
2011-04-21,44.70694444,-122.10000000,14178000,4.7,1370.0,439.5,162581.0
2011-04-22,44.70694444,-122.10000000,14178000,5.0,1260.0,444.5,163841.0
2011-04-23,44.70694444,-122.10000000,14178000,5.3,1210.0,449.8,165051.0
2011-04-24,44.70694444,-122.10000000,14178000,5.6,1230.0,455.4,166281.0
2011-04-25,44.70694444,-122.10000000,14178000,5.0,1430.0,460.4,167711.0
2011-04-26,44.70694444,-122.10000000,14178000,4.6,1560.0,465.0,169271.0
2011-04-27,44.70694444,-122.10000000,14178000,5.3,1470.0,470.3,170741.0
2011-04-28,44.70694444,-122.10000000,14178000,4.5,1440.0,474.8,172181.0
2011-04-29,44.70694444,-122.10000000,14178000,4.7,1350.0,479.5,173531.0
2011-04-30,44.70694444,-122.10000000,14178000,5.4,1280.0,484.9,174811.0
2011-05-01,44.70694444,-122.10000000,14178000,5.4,1220.0,490.3,176031.0
2011-05-02,44.70694444,-122.10000000,14178000,5.4,1220.0,495.7,177251.0
2011-05-03,44.70694444,-122.10000000,14178000,5.8,1200.0,501.5,178451.0
2011-05-04,44.70694444,-122.10000000,14178000,5.9,1200.0,507.4,179651.0
2011-05-05,44.70694444,-122.10000000,14178000,5.7,1270.0,513.1,180921.0
2011-05-06,44.70694444,-122.10000000,14178000,5.7,1320.0,518.8,182241.0
2011-05-07,44.70694444,-122.10000000,14178000,5.6,1440.0,524.4,183681.0
2011-05-08,44.70694444,-122.10000000,14178000,5.4,1560.0,529.8,185241.0
2011-05-09,44.70694444,-122.10000000,14178000,5.6,1480.0,535.4,186721.0
2011-05-10,44.70694444,-122.10000000,14178000,6.5,1450.0,541.9,188171.0
2011-05-11,44.70694444,-122.10000000,14178000,6.1,1590.0,548.0,189761.0
2011-05-12,44.70694444,-122.10000000,14178000,6.0,1820.0,554.0,191581.0
2011-05-13,44.70694444,-122.10000000,14178000,6.1,1750.0,560.1,193331.0
2011-05-14,44.70694444,-122.10000000,14178000,6.0,1800.0,566.1,195131.0
2011-05-15,44.70694444,-122.10000000,14178000,5.5,1860.0,571.6,196991.0
2011-05-16,44.70694444,-122.10000000,14178000,5.5,1830.0,577.1,198821.0
2011-05-17,44.70694444,-122.10000000,14178000,5.6,1690.0,582.7,200511.0
2011-05-18,44.70694444,-122.10000000,14178000,6.0,1600.0,588.7,202111.0
2011-05-19,44.70694444,-122.10000000,14178000,6.5,1580.0,595.2,203691.0
2011-05-20,44.70694444,-122.10000000,14178000,6.6,1610.0,601.8,205301.0
2011-05-21,44.70694444,-122.10000000,14178000,6.1,1680.0,607.9,206981.0
2011-05-22,44.70694444,-122.10000000,14178000,6.0,1600.0,613.9,208581.0
2011-05-23,44.70694444,-122.10000000,14178000,6.1,1560.0,620.0,210141.0
2011-05-24,44.70694444,-122.10000000,14178000,6.9,1530.0,626.9,211671.0
2011-05-25,44.70694444,-122.10000000,14178000,6.0,1670.0,632.9,213341.0
2011-05-26,44.70694444,-122.10000000,14178000,5.5,1710.0,638.4,215051.0
2011-05-27,44.70694444,-122.10000000,14178000,5.7,1840.0,644.1,216891.0
2011-05-28,44.70694444,-122.10000000,14178000,5.7,1780.0,649.8,218671.0
2011-05-29,44.70694444,-122.10000000,14178000,5.3,1630.0,655.1,220301.0
2011-05-30,44.70694444,-122.10000000,14178000,6.1,1560.0,661.2,221861.0
2011-05-31,44.70694444,-122.10000000,14178000,6.4,1750.0,667.6,223611.0
2011-06-01,44.70694444,-122.10000000,14178000,6.2,1750.0,673.8,225361.0
2011-06-02,44.70694444,-122.10000000,14178000,6.0,1770.0,679.8,227131.0
2011-06-03,44.70694444,-122.10000000,14178000,7.0,1710.0,686.8,228841.0
2011-06-04,44.70694444,-122.10000000,14178000,7.7,1780.0,694.5,230621.0
2011-06-05,44.70694444,-122.10000000,14178000,7.3,2080.0,701.8,232701.0
2011-06-06,44.70694444,-122.10000000,14178000,6.9,2450.0,708.7,235151.0
2011-06-07,44.70694444,-122.10000000,14178000,6.7,2130.0,715.4,237281.0
2011-06-08,44.70694444,-122.10000000,14178000,6.6,1880.0,722.0,239161.0
2011-06-09,44.70694444,-122.10000000,14178000,7.5,1680.0,729.5,240841.0
2011-06-10,44.70694444,-122.10000000,14178000,8.3,1700.0,737.8,242541.0
2011-06-11,44.70694444,-122.10000000,14178000,8.0,1720.0,745.8,244261.0
2011-06-12,44.70694444,-122.10000000,14178000,7.5,1630.0,753.3,245891.0
2011-06-13,44.70694444,-122.10000000,14178000,8.1,1650.0,761.4,247541.0
2011-06-14,44.70694444,-122.10000000,14178000,8.3,1610.0,769.7,249151.0
2011-06-15,44.70694444,-122.10000000,14178000,8.1,1550.0,777.8,250701.0
2011-06-16,44.70694444,-122.10000000,14178000,8.3,1420.0,786.1,252121.0
2011-06-17,44.70694444,-122.10000000,14178000,8.4,1360.0,794.5,253481.0
2011-06-18,44.70694444,-122.10000000,14178000,7.9,1380.0,802.4,254861.0
2011-06-19,44.70694444,-122.10000000,14178000,8.2,1530.0,810.6,256391.0
2011-06-20,44.70694444,-122.10000000,14178000,9.3,1460.0,819.9,257851.0
2011-06-21,44.70694444,-122.10000000,14178000,9.4,1490.0,829.3,259341.0
2011-06-22,44.70694444,-122.10000000,14178000,9.7,1490.0,839.0,260831.0
2011-06-23,44.70694444,-122.10000000,14178000,8.7,1460.0,847.7,262291.0
2011-06-24,44.70694444,-122.10000000,14178000,8.7,1270.0,856.4,263561.0
2011-06-25,44.70694444,-122.10000000,14178000,8.8,1170.0,865.2,264731.0
2011-06-26,44.70694444,-122.10000000,14178000,9.1,1100.0,874.3,265831.0
2011-06-27,44.70694444,-122.10000000,14178000,9.7,1080.0,884.0,266911.0
2011-06-28,44.70694444,-122.10000000,14178000,9.7,1150.0,893.7,268061.0
2011-06-29,44.70694444,-122.10000000,14178000,9.4,1140.0,903.1,269201.0
2011-06-30,44.70694444,-122.10000000,14178000,9.1,1120.0,912.2,270321.0
2011-07-01,44.70694444,-122.10000000,14178000,9.4,1050.0,921.6,271371.0
2011-07-02,44.70694444,-122.10000000,14178000,10.5,1020.0,932.1,272391.0
2011-07-03,44.70694444,-122.10000000,14178000,10.7,1030.0,942.8,273421.0
2011-07-04,44.70694444,-122.10000000,14178000,10.6,996.0,953.4,274417.0
2011-07-05,44.70694444,-122.10000000,14178000,10.8,962.0,964.2,275379.0
2011-07-06,44.70694444,-122.10000000,14178000,11.5,963.0,975.7,276342.0
2011-07-07,44.70694444,-122.10000000,14178000,11.2,970.0,986.9,277312.0
2011-07-08,44.70694444,-122.10000000,14178000,10.6,911.0,997.5,278223.0
2011-07-09,44.70694444,-122.10000000,14178000,10.4,856.0,1007.9,279079.0
2011-07-10,44.70694444,-122.10000000,14178000,10.7,825.0,1018.6,279904.0
2011-07-11,44.70694444,-122.10000000,14178000,10.9,811.0,1029.5,280715.0
2011-07-12,44.70694444,-122.10000000,14178000,10.2,812.0,1039.7,281527.0
2011-07-13,44.70694444,-122.10000000,14178000,10.0,819.0,1049.7,282346.0
2011-07-14,44.70694444,-122.10000000,14178000,10.3,771.0,1060.0,283117.0
2011-07-15,44.70694444,-122.10000000,14178000,10.7,747.0,1070.7,283864.0
2011-07-16,44.70694444,-122.10000000,14178000,10.6,761.0,1081.3,284625.0
2011-07-17,44.70694444,-122.10000000,14178000,10.1,782.0,1091.4,285407.0
2011-07-18,44.70694444,-122.10000000,14178000,9.8,762.0,1101.2,286169.0
2011-07-19,44.70694444,-122.10000000,14178000,9.8,952.0,1111.0,287121.0
2011-07-20,44.70694444,-122.10000000,14178000,10.4,868.0,1121.4,287989.0
2011-07-21,44.70694444,-122.10000000,14178000,10.2,785.0,1131.6,288774.0
2011-07-22,44.70694444,-122.10000000,14178000,11.0,748.0,1142.6,289522.0
2011-07-23,44.70694444,-122.10000000,14178000,11.0,723.0,1153.6,290245.0
2011-07-24,44.70694444,-122.10000000,14178000,11.9,714.0,1165.5,290959.0
2011-07-25,44.70694444,-122.10000000,14178000,12.0,720.0,1177.5,291679.0
2011-07-26,44.70694444,-122.10000000,14178000,11.5,701.0,1189.0,292380.0
2011-07-27,44.70694444,-122.10000000,14178000,11.7,680.0,1200.7,293060.0
2011-07-28,44.70694444,-122.10000000,14178000,11.6,667.0,1212.3,293727.0
2011-07-29,44.70694444,-122.10000000,14178000,12.0,660.0,1224.3,294387.0
2011-07-30,44.70694444,-122.10000000,14178000,12.3,654.0,1236.6,295041.0
2011-07-31,44.70694444,-122.10000000,14178000,12.3,651.0,1248.9,295692.0
2011-08-01,44.70694444,-122.10000000,14178000,12.5,648.0,1261.4,296340.0
2011-08-02,44.70694444,-122.10000000,14178000,12.6,646.0,1274.0,296986.0
2011-08-03,44.70694444,-122.10000000,14178000,12.3,638.0,1286.3,297624.0
2011-08-04,44.70694444,-122.10000000,14178000,12.5,630.0,1298.8,298254.0
2011-08-05,44.70694444,-122.10000000,14178000,12.7,621.0,1311.5,298875.0
2011-08-06,44.70694444,-122.10000000,14178000,12.3,614.0,1323.8,299489.0
2011-08-07,44.70694444,-122.10000000,14178000,12.4,606.0,1336.2,300095.0
2011-08-08,44.70694444,-122.10000000,14178000,12.3,600.0,1348.5,300695.0
2011-08-09,44.70694444,-122.10000000,14178000,12.3,595.0,1360.8,301290.0
2011-08-10,44.70694444,-122.10000000,14178000,11.6,589.0,1372.4,301879.0
2011-08-11,44.70694444,-122.10000000,14178000,11.5,583.0,1383.9,302462.0
2011-08-12,44.70694444,-122.10000000,14178000,11.9,581.0,1395.8,303043.0
2011-08-13,44.70694444,-122.10000000,14178000,12.0,578.0,1407.8,303621.0
2011-08-14,44.70694444,-122.10000000,14178000,12.1,574.0,1419.9,304195.0
2011-08-15,44.70694444,-122.10000000,14178000,11.5,570.0,1431.4,304765.0
2011-08-16,44.70694444,-122.10000000,14178000,11.6,567.0,1443.0,305332.0
2011-08-17,44.70694444,-122.10000000,14178000,11.9,562.0,1454.9,305894.0
2011-08-18,44.70694444,-122.10000000,14178000,11.3,558.0,1466.2,306452.0
2011-08-19,44.70694444,-122.10000000,14178000,11.8,555.0,1478.0,307007.0
2011-08-20,44.70694444,-122.10000000,14178000,12.1,555.0,1490.1,307562.0
2011-08-21,44.70694444,-122.10000000,14178000,12.4,554.0,1502.5,308116.0
2011-08-22,44.70694444,-122.10000000,14178000,12.7,555.0,1515.2,308671.0
2011-08-23,44.70694444,-122.10000000,14178000,12.4,553.0,1527.6,309224.0
2011-08-24,44.70694444,-122.10000000,14178000,12.4,554.0,1540.0,309778.0
2011-08-25,44.70694444,-122.10000000,14178000,13.2,551.0,1553.2,310329.0
2011-08-26,44.70694444,-122.10000000,14178000,13.1,549.0,1566.3,310878.0
2011-08-27,44.70694444,-122.10000000,14178000,13.2,548.0,1579.5,311426.0
2011-08-28,44.70694444,-122.10000000,14178000,13.1,545.0,1592.6,311971.0
2011-08-29,44.70694444,-122.10000000,14178000,12.6,540.0,1605.2,312511.0
2011-08-30,44.70694444,-122.10000000,14178000,11.9,530.0,1617.1,313041.0
2011-08-31,44.70694444,-122.10000000,14178000,10.7,523.0,1627.8,313564.0
2011-09-01,44.70694444,-122.10000000,14178000,10.2,519.0,1638.0,314083.0
2011-09-02,44.70694444,-122.10000000,14178000,10.8,515.0,1648.8,314598.0
2011-09-03,44.70694444,-122.10000000,14178000,10.7,511.0,1659.5,315109.0
2011-09-04,44.70694444,-122.10000000,14178000,10.9,509.0,1670.4,315618.0
2011-09-05,44.70694444,-122.10000000,14178000,11.4,514.0,1681.8,316132.0
2011-09-06,44.70694444,-122.10000000,14178000,11.5,513.0,1693.3,316645.0
2011-09-07,44.70694444,-122.10000000,14178000,11.8,510.0,1705.1,317155.0
2011-09-08,44.70694444,-122.10000000,14178000,12.4,512.0,1717.5,317667.0
2011-09-09,44.70694444,-122.10000000,14178000,12.3,511.0,1729.8,318178.0
2011-09-10,44.70694444,-122.10000000,14178000,11.9,508.0,1741.7,318686.0
2011-09-11,44.70694444,-122.10000000,14178000,11.8,504.0,1753.5,319190.0
2011-09-12,44.70694444,-122.10000000,14178000,12.0,502.0,1765.5,319692.0
2011-09-13,44.70694444,-122.10000000,14178000,12.0,501.0,1777.5,320193.0
2011-09-14,44.70694444,-122.10000000,14178000,12.0,498.0,1789.5,320691.0
2011-09-15,44.70694444,-122.10000000,14178000,11.2,498.0,1800.7,321189.0
2011-09-16,44.70694444,-122.10000000,14178000,10.3,492.0,1811.0,321681.0
2011-09-17,44.70694444,-122.10000000,14178000,9.8,489.0,1820.8,322170.0
