date,usgs_site,lat,lon,Discharge_mean,Water_Temp_mean,year,Discharge_cumsum,Water_Temp_cumsum
2010-11-06,14178000,44.70694444,-122.10000000,679.0,7.8,2010,309159.0,2470.7
2010-11-07,14178000,44.70694444,-122.10000000,970.0,7.6,2010,310129.0,2478.3
2010-11-08,14178000,44.70694444,-122.10000000,912.0,6.5,2010,311041.0,2484.8
2010-11-09,14178000,44.70694444,-122.10000000,864.0,5.8,2010,311905.0,2490.6
2010-11-10,14178000,44.70694444,-122.10000000,908.0,5.8,2010,312813.0,2496.4
2010-11-11,14178000,44.70694444,-122.10000000,842.0,5.5,2010,313655.0,2501.9
2010-11-12,14178000,44.70694444,-122.10000000,805.0,5.9,2010,314460.0,2507.8
2010-11-13,14178000,44.70694444,-122.10000000,754.0,5.4,2010,315214.0,2513.2
2010-11-14,14178000,44.70694444,-122.10000000,929.0,6.5,2010,316143.0,2519.7
2010-11-15,14178000,44.70694444,-122.10000000,1110.0,7.0,2010,317253.0,2526.7
2010-11-16,14178000,44.70694444,-122.10000000,1320.0,6.9,2010,318573.0,2533.6
2010-11-17,14178000,44.70694444,-122.10000000,1220.0,6.1,2010,319793.0,2539.7
2010-11-18,14178000,44.70694444,-122.10000000,2040.0,5.1,2010,321833.0,2544.8
2010-11-19,14178000,44.70694444,-122.10000000,1510.0,5.2,2010,323343.0,2550.0
2010-11-20,14178000,44.70694444,-122.10000000,1260.0,5.1,2010,324603.0,2555.1
2010-11-21,14178000,44.70694444,-122.10000000,1100.0,4.4,2010,325703.0,2559.5
2010-11-22,14178000,44.70694444,-122.10000000,1030.0,3.0,2010,326733.0,2562.5
2010-11-23,14178000,44.70694444,-122.10000000,946.0,1.8,2010,327679.0,2564.3
2010-11-24,14178000,44.70694444,-122.10000000,864.0,2.1,2010,328543.0,2566.4
2010-11-25,14178000,44.70694444,-122.10000000,814.0,3.4,2010,329357.0,2569.8
2010-11-26,14178000,44.70694444,-122.10000000,836.0,4.1,2010,330193.0,2573.9
2010-11-27,14178000,44.70694444,-122.10000000,924.0,4.3,2010,331117.0,2578.2
2010-11-28,14178000,44.70694444,-122.10000000,866.0,4.0,2010,331983.0,2582.2
2010-11-29,14178000,44.70694444,-122.10000000,815.0,3.9,2010,332798.0,2586.1
2010-11-30,14178000,44.70694444,-122.10000000,1000.0,4.2,2010,333798.0,2590.3
2010-12-01,14178000,44.70694444,-122.10000000,1550.0,4.6,2010,335348.0,2594.9
2010-12-02,14178000,44.70694444,-122.10000000,1460.0,4.7,2010,336808.0,2599.6
2010-12-03,14178000,44.70694444,-122.10000000,1280.0,4.3,2010,338088.0,2603.9
2010-12-04,14178000,44.70694444,-122.10000000,1140.0,4.3,2010,339228.0,2608.2
2010-12-05,14178000,44.70694444,-122.10000000,1040.0,4.4,2010,340268.0,2612.6
2010-12-06,14178000,44.70694444,-122.10000000,1010.0,4.7,2010,341278.0,2617.3
2010-12-07,14178000,44.70694444,-122.10000000,976.0,4.8,2010,342254.0,2622.1
2010-12-08,14178000,44.70694444,-122.10000000,1120.0,5.0,2010,343374.0,2627.1
2010-12-09,14178000,44.70694444,-122.10000000,1800.0,5.1,2010,345174.0,2632.2
2010-12-10,14178000,44.70694444,-122.10000000,2550.0,4.9,2010,347724.0,2637.1
2010-12-11,14178000,44.70694444,-122.10000000,2760.0,4.9,2010,350484.0,2642.0
2010-12-12,14178000,44.70694444,-122.10000000,4770.0,5.3,2010,355254.0,2647.3
2010-12-13,14178000,44.70694444,-122.10000000,6330.0,5.2,2010,361584.0,2652.5
2010-12-14,14178000,44.70694444,-122.10000000,5690.0,4.6,2010,367274.0,2657.1
2010-12-15,14178000,44.70694444,-122.10000000,3530.0,4.5,2010,370804.0,2661.6
2010-12-16,14178000,44.70694444,-122.10000000,2490.0,4.1,2010,373294.0,2665.7
2010-12-17,14178000,44.70694444,-122.10000000,1960.0,3.6,2010,375254.0,2669.3
2010-12-18,14178000,44.70694444,-122.10000000,1680.0,3.9,2010,376934.0,2673.2
2010-12-19,14178000,44.70694444,-122.10000000,1470.0,4.0,2010,378404.0,2677.2
2010-12-20,14178000,44.70694444,-122.10000000,1330.0,4.1,2010,379734.0,2681.3
2010-12-21,14178000,44.70694444,-122.10000000,1210.0,4.1,2010,380944.0,2685.4
2010-12-22,14178000,44.70694444,-122.10000000,1130.0,4.4,2010,382074.0,2689.8
2010-12-23,14178000,44.70694444,-122.10000000,1050.0,4.0,2010,383124.0,2693.8
2010-12-24,14178000,44.70694444,-122.10000000,989.0,4.3,2010,384113.0,2698.1
2010-12-25,14178000,44.70694444,-122.10000000,963.0,4.5,2010,385076.0,2702.6
2010-12-26,14178000,44.70694444,-122.10000000,968.0,4.1,2010,386044.0,2706.7
2010-12-27,14178000,44.70694444,-122.10000000,963.0,3.5,2010,387007.0,2710.2
2010-12-28,14178000,44.70694444,-122.10000000,1380.0,4.1,2010,388387.0,2714.3
2010-12-29,14178000,44.70694444,-122.10000000,1620.0,3.3,2010,390007.0,2717.6
2010-12-30,14178000,44.70694444,-122.10000000,1350.0,2.9,2010,391357.0,2720.5
2010-12-31,14178000,44.70694444,-122.10000000,1190.0,1.9,2010,392547.0,2722.4
2011-01-01,14178000,44.70694444,-122.10000000,1100.0,2.7,2011,1100.0,2.7
2011-01-02,14178000,44.70694444,-122.10000000,1020.0,2.6,2011,2120.0,5.300000000000001
2011-01-03,14178000,44.70694444,-122.10000000,964.0,2.1,2011,3084.0,7.4
2011-01-04,14178000,44.70694444,-122.10000000,922.0,2.5,2011,4006.0,9.9
2011-01-05,14178000,44.70694444,-122.10000000,881.0,3.6,2011,4887.0,13.5
2011-01-06,14178000,44.70694444,-122.10000000,854.0,3.8,2011,5741.0,17.3
2011-01-07,14178000,44.70694444,-122.10000000,837.0,3.5,2011,6578.0,20.8
2011-01-08,14178000,44.70694444,-122.10000000,836.0,3.8,2011,7414.0,24.6
2011-01-09,14178000,44.70694444,-122.10000000,806.0,3.3,2011,8220.0,27.9
2011-01-10,14178000,44.70694444,-122.10000000,778.0,2.6,2011,8998.0,30.5
2011-01-11,14178000,44.70694444,-122.10000000,758.0,2.0,2011,9756.0,32.5
2011-01-12,14178000,44.70694444,-122.10000000,1020.0,3.3,2011,10776.0,35.8
2011-01-13,14178000,44.70694444,-122.10000000,1890.0,3.9,2011,12666.0,39.7
2011-01-14,14178000,44.70694444,-122.10000000,2640.0,4.2,2011,15306.0,43.9
2011-01-15,14178000,44.70694444,-122.10000000,2750.0,4.3,2011,18056.0,48.2
2011-01-16,14178000,44.70694444,-122.10000000,9180.0,4.0,2011,27236.0,52.2
2011-01-17,14178000,44.70694444,-122.10000000,7940.0,4.4,2011,35176.0,56.6
2011-01-18,14178000,44.70694444,-122.10000000,4460.0,4.2,2011,39636.0,60.8
2011-01-19,14178000,44.70694444,-122.10000000,3290.0,4.1,2011,42926.0,64.9
2011-01-20,14178000,44.70694444,-122.10000000,2450.0,4.0,2011,45376.0,68.9
2011-01-21,14178000,44.70694444,-122.10000000,2200.0,4.5,2011,47576.0,73.4
2011-01-22,14178000,44.70694444,-122.10000000,2080.0,4.3,2011,49656.0,77.7
2011-01-23,14178000,44.70694444,-122.10000000,1810.0,4.1,2011,51466.0,81.8
2011-01-24,14178000,44.70694444,-122.10000000,1640.0,4.6,2011,53106.0,86.4
2011-01-25,14178000,44.70694444,-122.10000000,1500.0,4.4,2011,54606.0,90.8
2011-01-26,14178000,44.70694444,-122.10000000,1380.0,4.2,2011,55986.0,95.0
2011-01-27,14178000,44.70694444,-122.10000000,1300.0,4.1,2011,57286.0,99.1
2011-01-28,14178000,44.70694444,-122.10000000,1260.0,4.3,2011,58546.0,103.4
2011-01-29,14178000,44.70694444,-122.10000000,1210.0,4.9,2011,59756.0,108.3
2011-01-30,14178000,44.70694444,-122.10000000,1170.0,4.6,2011,60926.0,112.9
2011-01-31,14178000,44.70694444,-122.10000000,1120.0,4.9,2011,62046.0,117.8
2011-02-01,14178000,44.70694444,-122.10000000,1070.0,3.6,2011,63116.0,121.4
2011-02-02,14178000,44.70694444,-122.10000000,1020.0,2.8,2011,64136.0,124.2
2011-02-03,14178000,44.70694444,-122.10000000,987.0,3.5,2011,65123.0,127.7
2011-02-04,14178000,44.70694444,-122.10000000,967.0,4.4,2011,66090.0,132.1
2011-02-05,14178000,44.70694444,-122.10000000,1080.0,5.0,2011,67170.0,137.1
2011-02-06,14178000,44.70694444,-122.10000000,1140.0,5.1,2011,68310.0,142.2
2011-02-07,14178000,44.70694444,-122.10000000,1170.0,4.7,2011,69480.0,146.9
2011-02-08,14178000,44.70694444,-122.10000000,1130.0,4.0,2011,70610.0,150.9
2011-02-09,14178000,44.70694444,-122.10000000,1060.0,3.5,2011,71670.0,154.4
2011-02-10,14178000,44.70694444,-122.10000000,1020.0,3.2,2011,72690.0,157.6
2011-02-11,14178000,44.70694444,-122.10000000,984.0,3.8,2011,73674.0,161.4
2011-02-12,14178000,44.70694444,-122.10000000,965.0,4.4,2011,74639.0,165.8
2011-02-13,14178000,44.70694444,-122.10000000,1030.0,4.9,2011,75669.0,170.7
2011-02-14,14178000,44.70694444,-122.10000000,1050.0,4.7,2011,76719.0,175.4
2011-02-15,14178000,44.70694444,-122.10000000,1190.0,2.6,2011,77909.0,178.0
2011-02-16,14178000,44.70694444,-122.10000000,1120.0,3.3,2011,79029.0,181.3
2011-02-17,14178000,44.70694444,-122.10000000,1050.0,3.4,2011,80079.0,184.7
2011-02-18,14178000,44.70694444,-122.10000000,999.0,3.6,2011,81078.0,188.3
2011-02-19,14178000,44.70694444,-122.10000000,958.0,3.5,2011,82036.0,191.8
2011-02-20,14178000,44.70694444,-122.10000000,921.0,3.5,2011,82957.0,195.3
2011-02-21,14178000,44.70694444,-122.10000000,889.0,3.5,2011,83846.0,198.8
2011-02-22,14178000,44.70694444,-122.10000000,878.0,3.2,2011,84724.0,202.0
2011-02-23,14178000,44.70694444,-122.10000000,864.0,2.5,2011,85588.0,204.5
2011-02-24,14178000,44.70694444,-122.10000000,847.0,1.8,2011,86435.0,206.3
2011-02-25,14178000,44.70694444,-122.10000000,804.0,1.2,2011,87239.0,207.5
2011-02-26,14178000,44.70694444,-122.10000000,778.0,0.7,2011,88017.0,208.2
2011-02-27,14178000,44.70694444,-122.10000000,781.0,2.2,2011,88798.0,210.4
2011-02-28,14178000,44.70694444,-122.10000000,820.0,2.5,2011,89618.0,212.9
2011-03-01,14178000,44.70694444,-122.10000000,854.0,3.2,2011,90472.0,216.1
2011-03-02,14178000,44.70694444,-122.10000000,882.0,3.7,2011,91354.0,219.8
2011-03-03,14178000,44.70694444,-122.10000000,867.0,3.4,2011,92221.0,223.2
2011-03-04,14178000,44.70694444,-122.10000000,851.0,3.9,2011,93072.0,227.1
2011-03-05,14178000,44.70694444,-122.10000000,947.0,4.0,2011,94019.0,231.1
2011-03-06,14178000,44.70694444,-122.10000000,947.0,4.3,2011,94966.0,235.4
2011-03-07,14178000,44.70694444,-122.10000000,914.0,4.1,2011,95880.0,239.5
2011-03-08,14178000,44.70694444,-122.10000000,912.0,4.0,2011,96792.0,243.5
2011-03-09,14178000,44.70694444,-122.10000000,999.0,4.4,2011,97791.0,247.9
2011-03-10,14178000,44.70694444,-122.10000000,1460.0,4.1,2011,99251.0,252.0
2011-03-11,14178000,44.70694444,-122.10000000,1490.0,4.1,2011,100741.0,256.1
2011-03-12,14178000,44.70694444,-122.10000000,1320.0,4.0,2011,102061.0,260.1
2011-03-13,14178000,44.70694444,-122.10000000,1270.0,4.4,2011,103331.0,264.5
2011-03-14,14178000,44.70694444,-122.10000000,1380.0,4.6,2011,104711.0,269.1
2011-03-15,14178000,44.70694444,-122.10000000,1640.0,4.4,2011,106351.0,273.5
2011-03-16,14178000,44.70694444,-122.10000000,1880.0,3.3,2011,108231.0,276.8
2011-03-17,14178000,44.70694444,-122.10000000,1620.0,4.0,2011,109851.0,280.8
2011-03-18,14178000,44.70694444,-122.10000000,1450.0,4.2,2011,111301.0,285.0
2011-03-19,14178000,44.70694444,-122.10000000,1320.0,4.4,2011,112621.0,289.4
2011-03-20,14178000,44.70694444,-122.10000000,1220.0,4.4,2011,113841.0,293.8
2011-03-21,14178000,44.70694444,-122.10000000,1160.0,4.6,2011,115001.0,298.4
2011-03-22,14178000,44.70694444,-122.10000000,1100.0,4.5,2011,116101.0,302.9
2011-03-23,14178000,44.70694444,-122.10000000,1050.0,4.4,2011,117151.0,307.3
2011-03-24,14178000,44.70694444,-122.10000000,1030.0,4.5,2011,118181.0,311.8
2011-03-25,14178000,44.70694444,-122.10000000,1010.0,4.2,2011,119191.0,316.0
2011-03-26,14178000,44.70694444,-122.10000000,1030.0,4.4,2011,120221.0,320.4
2011-03-27,14178000,44.70694444,-122.10000000,1060.0,4.1,2011,121281.0,324.5
2011-03-28,14178000,44.70694444,-122.10000000,1060.0,4.3,2011,122341.0,328.8
2011-03-29,14178000,44.70694444,-122.10000000,1120.0,4.7,2011,123461.0,333.5
2011-03-30,14178000,44.70694444,-122.10000000,1620.0,4.9,2011,125081.0,338.4
2011-03-31,14178000,44.70694444,-122.10000000,2080.0,5.0,2011,127161.0,343.4
2011-04-01,14178000,44.70694444,-122.10000000,2300.0,5.2,2011,129461.0,348.6
2011-04-02,14178000,44.70694444,-122.10000000,2440.0,4.3,2011,131901.0,352.9
2011-04-03,14178000,44.70694444,-122.10000000,2010.0,4.3,2011,133911.0,357.2
2011-04-04,14178000,44.70694444,-122.10000000,1760.0,4.6,2011,135671.0,361.8
2011-04-05,14178000,44.70694444,-122.10000000,2320.0,4.5,2011,137991.0,366.3
2011-04-06,14178000,44.70694444,-122.10000000,2000.0,3.6,2011,139991.0,369.9
2011-04-07,14178000,44.70694444,-122.10000000,1730.0,3.9,2011,141721.0,373.8
2011-04-08,14178000,44.70694444,-122.10000000,1520.0,4.2,2011,143241.0,378.0
2011-04-09,14178000,44.70694444,-122.10000000,1380.0,4.5,2011,144621.0,382.5
2011-04-10,14178000,44.70694444,-122.10000000,1270.0,5.0,2011,145891.0,387.5
2011-04-11,14178000,44.70694444,-122.10000000,1270.0,5.0,2011,147161.0,392.5
2011-04-12,14178000,44.70694444,-122.10000000,1200.0,5.0,2011,148361.0,397.5
2011-04-13,14178000,44.70694444,-122.10000000,1160.0,4.9,2011,149521.0,402.4
2011-04-14,14178000,44.70694444,-122.10000000,1150.0,4.1,2011,150671.0,406.5
2011-04-15,14178000,44.70694444,-122.10000000,1300.0,4.6,2011,151971.0,411.1
2011-04-16,14178000,44.70694444,-122.10000000,1930.0,4.9,2011,153901.0,416.0
2011-04-17,14178000,44.70694444,-122.10000000,2260.0,4.9,2011,156161.0,420.9
2011-04-18,14178000,44.70694444,-122.10000000,1910.0,4.7,2011,158071.0,425.6
2011-04-19,14178000,44.70694444,-122.10000000,1650.0,4.6,2011,159721.0,430.2
2011-04-20,14178000,44.70694444,-122.10000000,1490.0,4.6,2011,161211.0,434.8
2011-04-21,14178000,44.70694444,-122.10000000,1370.0,4.7,2011,162581.0,439.5
2011-04-22,14178000,44.70694444,-122.10000000,1260.0,5.0,2011,163841.0,444.5
2011-04-23,14178000,44.70694444,-122.10000000,1210.0,5.3,2011,165051.0,449.8
2011-04-24,14178000,44.70694444,-122.10000000,1230.0,5.6,2011,166281.0,455.4
2011-04-25,14178000,44.70694444,-122.10000000,1430.0,5.0,2011,167711.0,460.4
2011-04-26,14178000,44.70694444,-122.10000000,1560.0,4.6,2011,169271.0,465.0
2011-04-27,14178000,44.70694444,-122.10000000,1470.0,5.3,2011,170741.0,470.3
2011-04-28,14178000,44.70694444,-122.10000000,1440.0,4.5,2011,172181.0,474.8
2011-04-29,14178000,44.70694444,-122.10000000,1350.0,4.7,2011,173531.0,479.5
2011-04-30,14178000,44.70694444,-122.10000000,1280.0,5.4,2011,174811.0,484.9
2011-05-01,14178000,44.70694444,-122.10000000,1220.0,5.4,2011,176031.0,490.3
2011-05-02,14178000,44.70694444,-122.10000000,1220.0,5.4,2011,177251.0,495.7
2011-05-03,14178000,44.70694444,-122.10000000,1200.0,5.8,2011,178451.0,501.5
2011-05-04,14178000,44.70694444,-122.10000000,1200.0,5.9,2011,179651.0,507.4
2011-05-05,14178000,44.70694444,-122.10000000,1270.0,5.7,2011,180921.0,513.1
2011-05-06,14178000,44.70694444,-122.10000000,1320.0,5.7,2011,182241.0,518.8
2011-05-07,14178000,44.70694444,-122.10000000,1440.0,5.6,2011,183681.0,524.4
2011-05-08,14178000,44.70694444,-122.10000000,1560.0,5.4,2011,185241.0,529.8
2011-05-09,14178000,44.70694444,-122.10000000,1480.0,5.6,2011,186721.0,535.4
2011-05-10,14178000,44.70694444,-122.10000000,1450.0,6.5,2011,188171.0,541.9
2011-05-11,14178000,44.70694444,-122.10000000,1590.0,6.1,2011,189761.0,548.0
2011-05-12,14178000,44.70694444,-122.10000000,1820.0,6.0,2011,191581.0,554.0
2011-05-13,14178000,44.70694444,-122.10000000,1750.0,6.1,2011,193331.0,560.1
2011-05-14,14178000,44.70694444,-122.10000000,1800.0,6.0,2011,195131.0,566.1
2011-05-15,14178000,44.70694444,-122.10000000,1860.0,5.5,2011,196991.0,571.6
2011-05-16,14178000,44.70694444,-122.10000000,1830.0,5.5,2011,198821.0,577.1
2011-05-17,14178000,44.70694444,-122.10000000,1690.0,5.6,2011,200511.0,582.7
2011-05-18,14178000,44.70694444,-122.10000000,1600.0,6.0,2011,202111.0,588.7
2011-05-19,14178000,44.70694444,-122.10000000,1580.0,6.5,2011,203691.0,595.2
2011-05-20,14178000,44.70694444,-122.10000000,1610.0,6.6,2011,205301.0,601.8
2011-05-21,14178000,44.70694444,-122.10000000,1680.0,6.1,2011,206981.0,607.9
2011-05-22,14178000,44.70694444,-122.10000000,1600.0,6.0,2011,208581.0,613.9
2011-05-23,14178000,44.70694444,-122.10000000,1560.0,6.1,2011,210141.0,620.0
2011-05-24,14178000,44.70694444,-122.10000000,1530.0,6.9,2011,211671.0,626.9
2011-05-25,14178000,44.70694444,-122.10000000,1670.0,6.0,2011,213341.0,632.9
2011-05-26,14178000,44.70694444,-122.10000000,1710.0,5.5,2011,215051.0,638.4
2011-05-27,14178000,44.70694444,-122.10000000,1840.0,5.7,2011,216891.0,644.1
2011-05-28,14178000,44.70694444,-122.10000000,1780.0,5.7,2011,218671.0,649.8
2011-05-29,14178000,44.70694444,-122.10000000,1630.0,5.3,2011,220301.0,655.1
2011-05-30,14178000,44.70694444,-122.10000000,1560.0,6.1,2011,221861.0,661.2
2011-05-31,14178000,44.70694444,-122.10000000,1750.0,6.4,2011,223611.0,667.6
2011-06-01,14178000,44.70694444,-122.10000000,1750.0,6.2,2011,225361.0,673.8
2011-06-02,14178000,44.70694444,-122.10000000,1770.0,6.0,2011,227131.0,679.8
2011-06-03,14178000,44.70694444,-122.10000000,1710.0,7.0,2011,228841.0,686.8
2011-06-04,14178000,44.70694444,-122.10000000,1780.0,7.7,2011,230621.0,694.5
2011-06-05,14178000,44.70694444,-122.10000000,2080.0,7.3,2011,232701.0,701.8
2011-06-06,14178000,44.70694444,-122.10000000,2450.0,6.9,2011,235151.0,708.7
2011-06-07,14178000,44.70694444,-122.10000000,2130.0,6.7,2011,237281.0,715.4
2011-06-08,14178000,44.70694444,-122.10000000,1880.0,6.6,2011,239161.0,722.0
2011-06-09,14178000,44.70694444,-122.10000000,1680.0,7.5,2011,240841.0,729.5
2011-06-10,14178000,44.70694444,-122.10000000,1700.0,8.3,2011,242541.0,737.8
2011-06-11,14178000,44.70694444,-122.10000000,1720.0,8.0,2011,244261.0,745.8
2011-06-12,14178000,44.70694444,-122.10000000,1630.0,7.5,2011,245891.0,753.3
2011-06-13,14178000,44.70694444,-122.10000000,1650.0,8.1,2011,247541.0,761.4
2011-06-14,14178000,44.70694444,-122.10000000,1610.0,8.3,2011,249151.0,769.7
2011-06-15,14178000,44.70694444,-122.10000000,1550.0,8.1,2011,250701.0,777.8
2011-06-16,14178000,44.70694444,-122.10000000,1420.0,8.3,2011,252121.0,786.1
2011-06-17,14178000,44.70694444,-122.10000000,1360.0,8.4,2011,253481.0,794.5
2011-06-18,14178000,44.70694444,-122.10000000,1380.0,7.9,2011,254861.0,802.4
2011-06-19,14178000,44.70694444,-122.10000000,1530.0,8.2,2011,256391.0,810.6
2011-06-20,14178000,44.70694444,-122.10000000,1460.0,9.3,2011,257851.0,819.9
2011-06-21,14178000,44.70694444,-122.10000000,1490.0,9.4,2011,259341.0,829.3
2011-06-22,14178000,44.70694444,-122.10000000,1490.0,9.7,2011,260831.0,839.0
2011-06-23,14178000,44.70694444,-122.10000000,1460.0,8.7,2011,262291.0,847.7
2011-06-24,14178000,44.70694444,-122.10000000,1270.0,8.7,2011,263561.0,856.4
2011-06-25,14178000,44.70694444,-122.10000000,1170.0,8.8,2011,264731.0,865.2
2011-06-26,14178000,44.70694444,-122.10000000,1100.0,9.1,2011,265831.0,874.3
2011-06-27,14178000,44.70694444,-122.10000000,1080.0,9.7,2011,266911.0,884.0
2011-06-28,14178000,44.70694444,-122.10000000,1150.0,9.7,2011,268061.0,893.7
2011-06-29,14178000,44.70694444,-122.10000000,1140.0,9.4,2011,269201.0,903.1
2011-06-30,14178000,44.70694444,-122.10000000,1120.0,9.1,2011,270321.0,912.2
2011-07-01,14178000,44.70694444,-122.10000000,1050.0,9.4,2011,271371.0,921.6
2011-07-02,14178000,44.70694444,-122.10000000,1020.0,10.5,2011,272391.0,932.1
2011-07-03,14178000,44.70694444,-122.10000000,1030.0,10.7,2011,273421.0,942.8
2011-07-04,14178000,44.70694444,-122.10000000,996.0,10.6,2011,274417.0,953.4
2011-07-05,14178000,44.70694444,-122.10000000,962.0,10.8,2011,275379.0,964.2
2011-07-06,14178000,44.70694444,-122.10000000,963.0,11.5,2011,276342.0,975.7
2011-07-07,14178000,44.70694444,-122.10000000,970.0,11.2,2011,277312.0,986.9
2011-07-08,14178000,44.70694444,-122.10000000,911.0,10.6,2011,278223.0,997.5
2011-07-09,14178000,44.70694444,-122.10000000,856.0,10.4,2011,279079.0,1007.9
2011-07-10,14178000,44.70694444,-122.10000000,825.0,10.7,2011,279904.0,1018.6
2011-07-11,14178000,44.70694444,-122.10000000,811.0,10.9,2011,280715.0,1029.5
2011-07-12,14178000,44.70694444,-122.10000000,812.0,10.2,2011,281527.0,1039.7
2011-07-13,14178000,44.70694444,-122.10000000,819.0,10.0,2011,282346.0,1049.7
2011-07-14,14178000,44.70694444,-122.10000000,771.0,10.3,2011,283117.0,1060.0
2011-07-15,14178000,44.70694444,-122.10000000,747.0,10.7,2011,283864.0,1070.7
2011-07-16,14178000,44.70694444,-122.10000000,761.0,10.6,2011,284625.0,1081.3
2011-07-17,14178000,44.70694444,-122.10000000,782.0,10.1,2011,285407.0,1091.4
2011-07-18,14178000,44.70694444,-122.10000000,762.0,9.8,2011,286169.0,1101.2
2011-07-19,14178000,44.70694444,-122.10000000,952.0,9.8,2011,287121.0,1111.0
2011-07-20,14178000,44.70694444,-122.10000000,868.0,10.4,2011,287989.0,1121.4
2011-07-21,14178000,44.70694444,-122.10000000,785.0,10.2,2011,288774.0,1131.6
2011-07-22,14178000,44.70694444,-122.10000000,748.0,11.0,2011,289522.0,1142.6
2011-07-23,14178000,44.70694444,-122.10000000,723.0,11.0,2011,290245.0,1153.6
2011-07-24,14178000,44.70694444,-122.10000000,714.0,11.9,2011,290959.0,1165.5
2011-07-25,14178000,44.70694444,-122.10000000,720.0,12.0,2011,291679.0,1177.5
2011-07-26,14178000,44.70694444,-122.10000000,701.0,11.5,2011,292380.0,1189.0
2011-07-27,14178000,44.70694444,-122.10000000,680.0,11.7,2011,293060.0,1200.7
2011-07-28,14178000,44.70694444,-122.10000000,667.0,11.6,2011,293727.0,1212.3
2011-07-29,14178000,44.70694444,-122.10000000,660.0,12.0,2011,294387.0,1224.3
2011-07-30,14178000,44.70694444,-122.10000000,654.0,12.3,2011,295041.0,1236.6
2011-07-31,14178000,44.70694444,-122.10000000,651.0,12.3,2011,295692.0,1248.9
2011-08-01,14178000,44.70694444,-122.10000000,648.0,12.5,2011,296340.0,1261.4
2011-08-02,14178000,44.70694444,-122.10000000,646.0,12.6,2011,296986.0,1274.0
2011-08-03,14178000,44.70694444,-122.10000000,638.0,12.3,2011,297624.0,1286.3
2011-08-04,14178000,44.70694444,-122.10000000,630.0,12.5,2011,298254.0,1298.8
2011-08-05,14178000,44.70694444,-122.10000000,621.0,12.7,2011,298875.0,1311.5
2011-08-06,14178000,44.70694444,-122.10000000,614.0,12.3,2011,299489.0,1323.8
2011-08-07,14178000,44.70694444,-122.10000000,606.0,12.4,2011,300095.0,1336.2
2011-08-08,14178000,44.70694444,-122.10000000,600.0,12.3,2011,300695.0,1348.5
