date,usgs_site,lat,lon,Discharge_mean,Water_Temp_mean,year,Discharge_cumsum,Water_Temp_cumsum
2017-06-05,14181500,44.75377778,-122.29750000,2090.0,7.6,2017,535030.0,887.1
2017-06-06,14181500,44.75377778,-122.29750000,2060.0,7.1,2017,537090.0,894.2
2017-06-07,14181500,44.75377778,-122.29750000,1880.0,7.2,2017,538970.0,901.4
2017-06-08,14181500,44.75377778,-122.29750000,2400.0,9.5,2017,541370.0,910.9
2017-06-09,14181500,44.75377778,-122.29750000,3360.0,11.2,2017,544730.0,922.1
2017-06-10,14181500,44.75377778,-122.29750000,2300.0,11.4,2017,547030.0,933.5
2017-06-11,14181500,44.75377778,-122.29750000,2110.0,11.2,2017,549140.0,944.7
2017-06-12,14181500,44.75377778,-122.29750000,2140.0,10.5,2017,551280.0,955.2
2017-06-13,14181500,44.75377778,-122.29750000,2080.0,10.2,2017,553360.0,965.4
2017-06-14,14181500,44.75377778,-122.29750000,2010.0,10.0,2017,555370.0,975.4
2017-06-15,14181500,44.75377778,-122.29750000,2050.0,10.3,2017,557420.0,985.7
2017-06-16,14181500,44.75377778,-122.29750000,2050.0,10.7,2017,559470.0,996.4
2017-06-17,14181500,44.75377778,-122.29750000,2050.0,11.4,2017,561520.0,1007.8
2017-06-18,14181500,44.75377778,-122.29750000,1920.0,11.8,2017,563440.0,1019.6
2017-06-19,14181500,44.75377778,-122.29750000,1920.0,11.1,2017,565360.0,1030.7
2017-06-20,14181500,44.75377778,-122.29750000,1980.0,7.6,2017,567340.0,1038.3
2017-06-21,14181500,44.75377778,-122.29750000,1760.0,10.5,2017,569100.0,1048.8
2017-06-22,14181500,44.75377778,-122.29750000,1700.0,11.9,2017,570800.0,1060.7
2017-06-23,14181500,44.75377778,-122.29750000,1620.0,12.4,2017,572420.0,1073.1
2017-06-24,14181500,44.75377778,-122.29750000,1470.0,13.0,2017,573890.0,1086.1
2017-06-25,14181500,44.75377778,-122.29750000,1310.0,12.7,2017,575200.0,1098.8
2017-06-26,14181500,44.75377778,-122.29750000,1350.0,12.2,2017,576550.0,1111.0
2017-06-27,14181500,44.75377778,-122.29750000,1360.0,11.0,2017,577910.0,1122.0
2017-06-28,14181500,44.75377778,-122.29750000,1480.0,10.2,2017,579390.0,1132.2
2017-06-29,14181500,44.75377778,-122.29750000,1350.0,11.1,2017,580740.0,1143.3
2017-06-30,14181500,44.75377778,-122.29750000,1250.0,11.5,2017,581990.0,1154.8
2017-07-01,14181500,44.75377778,-122.29750000,1270.0,10.8,2017,583260.0,1165.6
2017-07-02,14181500,44.75377778,-122.29750000,1240.0,10.3,2017,584500.0,1175.9
2017-07-03,14181500,44.75377778,-122.29750000,1200.0,10.3,2017,585700.0,1186.2
2017-07-04,14181500,44.75377778,-122.29750000,1200.0,10.9,2017,586900.0,1197.1
2017-07-05,14181500,44.75377778,-122.29750000,1210.0,12.0,2017,588110.0,1209.1
2017-07-06,14181500,44.75377778,-122.29750000,1220.0,12.6,2017,589330.0,1221.7
2017-07-07,14181500,44.75377778,-122.29750000,1230.0,13.0,2017,590560.0,1234.7
2017-07-08,14181500,44.75377778,-122.29750000,1240.0,13.0,2017,591800.0,1247.7
2017-07-09,14181500,44.75377778,-122.29750000,1240.0,13.2,2017,593040.0,1260.9
2017-07-10,14181500,44.75377778,-122.29750000,1230.0,13.5,2017,594270.0,1274.4
2017-07-11,14181500,44.75377778,-122.29750000,1240.0,13.5,2017,595510.0,1287.9
2017-07-12,14181500,44.75377778,-122.29750000,1230.0,12.3,2017,596740.0,1300.2
2017-07-13,14181500,44.75377778,-122.29750000,1440.0,11.7,2017,598180.0,1311.9
2017-07-14,14181500,44.75377778,-122.29750000,1200.0,11.8,2017,599380.0,1323.7
2017-07-15,14181500,44.75377778,-122.29750000,1220.0,11.6,2017,600600.0,1335.3
2017-07-16,14181500,44.75377778,-122.29750000,1240.0,11.9,2017,601840.0,1347.2
2017-07-17,14181500,44.75377778,-122.29750000,1220.0,11.9,2017,603060.0,1359.1
2017-07-18,14181500,44.75377778,-122.29750000,1190.0,11.8,2017,604250.0,1370.9
2017-07-19,14181500,44.75377778,-122.29750000,1030.0,11.5,2017,605280.0,1382.4
2017-07-20,14181500,44.75377778,-122.29750000,1040.0,11.2,2017,606320.0,1393.6
2017-07-21,14181500,44.75377778,-122.29750000,1030.0,11.2,2017,607350.0,1404.8
2017-07-22,14181500,44.75377778,-122.29750000,1020.0,11.9,2017,608370.0,1416.7
2017-07-23,14181500,44.75377778,-122.29750000,1030.0,11.9,2017,609400.0,1428.6
2017-07-24,14181500,44.75377778,-122.29750000,1020.0,12.6,2017,610420.0,1441.2
2017-07-25,14181500,44.75377778,-122.29750000,1030.0,11.8,2017,611450.0,1453.0
2017-07-26,14181500,44.75377778,-122.29750000,1040.0,11.4,2017,612490.0,1464.4
2017-07-27,14181500,44.75377778,-122.29750000,1050.0,11.5,2017,613540.0,1475.9
2017-07-28,14181500,44.75377778,-122.29750000,1040.0,12.2,2017,614580.0,1488.1
2017-07-29,14181500,44.75377778,-122.29750000,1030.0,11.4,2017,615610.0,1499.5
2017-07-30,14181500,44.75377778,-122.29750000,1020.0,11.5,2017,616630.0,1511.0
2017-07-31,14181500,44.75377778,-122.29750000,1020.0,11.4,2017,617650.0,1522.4
2017-08-01,14181500,44.75377778,-122.29750000,1010.0,11.3,2017,618660.0,1533.7
2017-08-02,14181500,44.75377778,-122.29750000,1010.0,11.5,2017,619670.0,1545.2
2017-08-03,14181500,44.75377778,-122.29750000,1010.0,11.8,2017,620680.0,1557.0
2017-08-04,14181500,44.75377778,-122.29750000,1030.0,12.0,2017,621710.0,1569.0
2017-08-05,14181500,44.75377778,-122.29750000,1040.0,11.4,2017,622750.0,1580.4
2017-08-06,14181500,44.75377778,-122.29750000,1030.0,11.5,2017,623780.0,1591.9
2017-08-07,14181500,44.75377778,-122.29750000,1040.0,11.8,2017,624820.0,1603.7
2017-08-08,14181500,44.75377778,-122.29750000,1040.0,12.1,2017,625860.0,1615.8
2017-08-09,14181500,44.75377778,-122.29750000,1030.0,12.0,2017,626890.0,1627.8
2017-08-10,14181500,44.75377778,-122.29750000,1030.0,11.9,2017,627920.0,1639.7
2017-08-11,14181500,44.75377778,-122.29750000,1030.0,11.8,2017,628950.0,1651.5
2017-08-12,14181500,44.75377778,-122.29750000,1030.0,11.0,2017,629980.0,1662.5
2017-08-13,14181500,44.75377778,-122.29750000,1030.0,11.0,2017,631010.0,1673.5
2017-08-14,14181500,44.75377778,-122.29750000,1040.0,11.2,2017,632050.0,1684.7
2017-08-15,14181500,44.75377778,-122.29750000,1040.0,11.0,2017,633090.0,1695.7
2017-08-16,14181500,44.75377778,-122.29750000,1120.0,11.0,2017,634210.0,1706.7
2017-08-17,14181500,44.75377778,-122.29750000,1220.0,11.8,2017,635430.0,1718.5
2017-08-18,14181500,44.75377778,-122.29750000,1080.0,12.4,2017,636510.0,1730.9
2017-08-19,14181500,44.75377778,-122.29750000,1030.0,12.2,2017,637540.0,1743.1
2017-08-20,14181500,44.75377778,-122.29750000,1030.0,12.1,2017,638570.0,1755.2
2017-08-21,14181500,44.75377778,-122.29750000,1030.0,12.8,2017,639600.0,1768.0
2017-08-22,14181500,44.75377778,-122.29750000,1030.0,13.0,2017,640630.0,1781.0
2017-08-23,14181500,44.75377778,-122.29750000,1030.0,12.3,2017,641660.0,1793.3
2017-08-24,14181500,44.75377778,-122.29750000,1020.0,12.1,2017,642680.0,1805.4
2017-08-25,14181500,44.75377778,-122.29750000,1020.0,12.5,2017,643700.0,1817.9
2017-08-26,14181500,44.75377778,-122.29750000,1030.0,13.0,2017,644730.0,1830.9
2017-08-27,14181500,44.75377778,-122.29750000,1020.0,12.0,2017,645750.0,1842.9
2017-08-28,14181500,44.75377778,-122.29750000,1020.0,11.6,2017,646770.0,1854.5
2017-08-29,14181500,44.75377778,-122.29750000,1020.0,11.4,2017,647790.0,1865.9
2017-08-30,14181500,44.75377778,-122.29750000,1020.0,11.4,2017,648810.0,1877.3
2017-08-31,14181500,44.75377778,-122.29750000,1060.0,11.5,2017,649870.0,1888.8
2017-09-01,14181500,44.75377778,-122.29750000,1180.0,11.4,2017,651050.0,1900.2
2017-09-02,14181500,44.75377778,-122.29750000,1330.0,10.9,2017,652380.0,1911.1
2017-09-03,14181500,44.75377778,-122.29750000,1370.0,10.6,2017,653750.0,1921.7
2017-09-04,14181500,44.75377778,-122.29750000,1450.0,10.5,2017,655200.0,1932.2
2017-09-05,14181500,44.75377778,-122.29750000,1500.0,10.3,2017,656700.0,1942.5
2017-09-06,14181500,44.75377778,-122.29750000,1530.0,10.1,2017,658230.0,1952.6
2017-09-07,14181500,44.75377778,-122.29750000,1530.0,10.3,2017,659760.0,1962.9
2017-09-08,14181500,44.75377778,-122.29750000,1530.0,10.6,2017,661290.0,1973.5
2017-09-09,14181500,44.75377778,-122.29750000,1500.0,10.2,2017,662790.0,1983.7
2017-09-10,14181500,44.75377778,-122.29750000,1520.0,9.8,2017,664310.0,1993.5
2017-09-11,14181500,44.75377778,-122.29750000,1530.0,10.0,2017,665840.0,2003.5
2017-09-12,14181500,44.75377778,-122.29750000,1520.0,9.8,2017,667360.0,2013.3
2017-09-13,14181500,44.75377778,-122.29750000,1500.0,9.4,2017,668860.0,2022.7
2017-09-14,14181500,44.75377778,-122.29750000,1500.0,9.3,2017,670360.0,2032.0
2017-09-15,14181500,44.75377778,-122.29750000,1500.0,9.2,2017,671860.0,2041.2
2017-09-16,14181500,44.75377778,-122.29750000,1500.0,9.2,2017,673360.0,2050.4
2017-09-17,14181500,44.75377778,-122.29750000,1490.0,9.1,2017,674850.0,2059.5
2017-09-18,14181500,44.75377778,-122.29750000,1500.0,9.3,2017,676350.0,2068.8
2017-09-19,14181500,44.75377778,-122.29750000,1500.0,9.4,2017,677850.0,2078.2
2017-09-20,14181500,44.75377778,-122.29750000,1510.0,9.4,2017,679360.0,2087.6
2017-09-21,14181500,44.75377778,-122.29750000,1540.0,9.5,2017,680900.0,2097.1
2017-09-22,14181500,44.75377778,-122.29750000,1520.0,9.6,2017,682420.0,2106.7
2017-09-23,14181500,44.75377778,-122.29750000,1510.0,9.5,2017,683930.0,2116.2
2017-09-24,14181500,44.75377778,-122.29750000,1500.0,9.7,2017,685430.0,2125.9
2017-09-25,14181500,44.75377778,-122.29750000,1500.0,9.7,2017,686930.0,2135.6
2017-09-26,14181500,44.75377778,-122.29750000,1500.0,9.7,2017,688430.0,2145.3
2017-09-27,14181500,44.75377778,-122.29750000,1520.0,10.0,2017,689950.0,2155.3
2017-09-28,14181500,44.75377778,-122.29750000,1530.0,9.9,2017,691480.0,2165.2
2017-09-29,14181500,44.75377778,-122.29750000,1960.0,9.9,2017,693440.0,2175.1
2017-09-30,14181500,44.75377778,-122.29750000,1980.0,10.2,2017,695420.0,2185.3
2017-10-01,14181500,44.75377778,-122.29750000,2180.0,9.9,2017,697600.0,2195.2
2017-10-02,14181500,44.75377778,-122.29750000,2300.0,9.9,2017,699900.0,2205.1
2017-10-03,14181500,44.75377778,-122.29750000,2670.0,9.9,2017,702570.0,2215.0
2017-10-04,14181500,44.75377778,-122.29750000,2740.0,10.2,2017,705310.0,2225.2
2017-10-05,14181500,44.75377778,-122.29750000,2710.0,10.4,2017,708020.0,2235.6
2017-10-06,14181500,44.75377778,-122.29750000,2990.0,10.3,2017,711010.0,2245.9
2017-10-07,14181500,44.75377778,-122.29750000,3030.0,10.5,2017,714040.0,2256.4
2017-10-08,14181500,44.75377778,-122.29750000,3040.0,10.9,2017,717080.0,2267.3
2017-10-09,14181500,44.75377778,-122.29750000,3040.0,10.9,2017,720120.0,2278.2
2017-10-10,14181500,44.75377778,-122.29750000,3020.0,10.9,2017,723140.0,2289.1
2017-10-11,14181500,44.75377778,-122.29750000,3020.0,11.2,2017,726160.0,2300.3
2017-10-12,14181500,44.75377778,-122.29750000,3030.0,11.2,2017,729190.0,2311.5
2017-10-13,14181500,44.75377778,-122.29750000,3040.0,11.3,2017,732230.0,2322.8
2017-10-14,14181500,44.75377778,-122.29750000,3030.0,11.6,2017,735260.0,2334.4
2017-10-15,14181500,44.75377778,-122.29750000,2980.0,11.5,2017,738240.0,2345.9
2017-10-16,14181500,44.75377778,-122.29750000,2930.0,11.6,2017,741170.0,2357.5
2017-10-17,14181500,44.75377778,-122.29750000,3100.0,11.8,2017,744270.0,2369.3
2017-10-18,14181500,44.75377778,-122.29750000,3090.0,11.9,2017,747360.0,2381.2
2017-10-19,14181500,44.75377778,-122.29750000,3250.0,11.9,2017,750610.0,2393.1
2017-10-20,14181500,44.75377778,-122.29750000,3390.0,11.6,2017,754000.0,2404.7
2017-10-21,14181500,44.75377778,-122.29750000,3640.0,11.4,2017,757640.0,2416.1
2017-10-22,14181500,44.75377778,-122.29750000,4010.0,11.0,2017,761650.0,2427.1
2017-10-23,14181500,44.75377778,-122.29750000,3380.0,10.8,2017,765030.0,2437.9
2017-10-24,14181500,44.75377778,-122.29750000,4150.0,10.4,2017,769180.0,2448.3
2017-10-25,14181500,44.75377778,-122.29750000,5560.0,9.9,2017,774740.0,2458.2
2017-10-26,14181500,44.75377778,-122.29750000,5460.0,10.1,2017,780200.0,2468.3
2017-10-27,14181500,44.75377778,-122.29750000,5130.0,10.4,2017,785330.0,2478.7
2017-10-28,14181500,44.75377778,-122.29750000,5090.0,10.4,2017,790420.0,2489.1
2017-10-29,14181500,44.75377778,-122.29750000,5080.0,10.5,2017,795500.0,2499.6
2017-10-30,14181500,44.75377778,-122.29750000,5110.0,11.2,2017,800610.0,2510.8
2017-10-31,14181500,44.75377778,-122.29750000,5120.0,10.9,2017,805730.0,2521.7
2017-11-01,14181500,44.75377778,-122.29750000,5120.0,10.6,2017,810850.0,2532.3
2017-11-02,14181500,44.75377778,-122.29750000,5620.0,10.6,2017,816470.0,2542.9
2017-11-03,14181500,44.75377778,-122.29750000,5980.0,10.4,2017,822450.0,2553.3
2017-11-04,14181500,44.75377778,-122.29750000,5950.0,10.5,2017,828400.0,2563.8
2017-11-05,14181500,44.75377778,-122.29750000,5960.0,10.4,2017,834360.0,2574.2
2017-11-06,14181500,44.75377778,-122.29750000,5960.0,10.4,2017,840320.0,2584.6
2017-11-07,14181500,44.75377778,-122.29750000,5950.0,10.5,2017,846270.0,2595.1
2017-11-08,14181500,44.75377778,-122.29750000,5950.0,10.5,2017,852220.0,2605.6
2017-11-09,14181500,44.75377778,-122.29750000,5960.0,10.4,2017,858180.0,2616.0
2017-11-10,14181500,44.75377778,-122.29750000,5970.0,10.2,2017,864150.0,2626.2
2017-11-11,14181500,44.75377778,-122.29750000,5960.0,10.1,2017,870110.0,2636.3
2017-11-12,14181500,44.75377778,-122.29750000,5950.0,10.0,2017,876060.0,2646.3
2017-11-13,14181500,44.75377778,-122.29750000,5970.0,9.9,2017,882030.0,2656.2
2017-11-14,14181500,44.75377778,-122.29750000,5130.0,9.6,2017,887160.0,2665.8
2017-11-15,14181500,44.75377778,-122.29750000,4530.0,9.8,2017,891690.0,2675.6
2017-11-16,14181500,44.75377778,-122.29750000,4880.0,9.4,2017,896570.0,2685.0
2017-11-17,14181500,44.75377778,-122.29750000,4880.0,9.3,2017,901450.0,2694.3
2017-11-18,14181500,44.75377778,-122.29750000,4460.0,9.1,2017,905910.0,2703.4
2017-11-19,14181500,44.75377778,-122.29750000,4440.0,9.1,2017,910350.0,2712.5
2017-11-20,14181500,44.75377778,-122.29750000,4500.0,9.0,2017,914850.0,2721.5
2017-11-21,14181500,44.75377778,-122.29750000,4580.0,8.6,2017,919430.0,2730.1
2017-11-22,14181500,44.75377778,-122.29750000,4590.0,8.7,2017,924020.0,2738.8
2017-11-23,14181500,44.75377778,-122.29750000,4810.0,8.4,2017,928830.0,2747.2
2017-11-24,14181500,44.75377778,-122.29750000,4930.0,8.0,2017,933760.0,2755.2
2017-11-25,14181500,44.75377778,-122.29750000,4590.0,8.3,2017,938350.0,2763.5
2017-11-26,14181500,44.75377778,-122.29750000,4590.0,8.2,2017,942940.0,2771.7
2017-11-27,14181500,44.75377778,-122.29750000,4760.0,7.7,2017,947700.0,2779.4
2017-11-28,14181500,44.75377778,-122.29750000,4720.0,7.8,2017,952420.0,2787.2
2017-11-29,14181500,44.75377778,-122.29750000,4680.0,7.8,2017,957100.0,2795.0
2017-11-30,14181500,44.75377778,-122.29750000,4720.0,7.7,2017,961820.0,2802.7
2017-12-01,14181500,44.75377778,-122.29750000,4750.0,7.7,2017,966570.0,2810.4
2017-12-02,14181500,44.75377778,-122.29750000,4730.0,7.5,2017,971300.0,2817.9
2017-12-03,14181500,44.75377778,-122.29750000,4730.0,7.3,2017,976030.0,2825.2
2017-12-04,14181500,44.75377778,-122.29750000,4740.0,7.2,2017,980770.0,2832.4
2017-12-05,14181500,44.75377778,-122.29750000,4710.0,7.3,2017,985480.0,2839.7
2017-12-06,14181500,44.75377778,-122.29750000,4290.0,7.3,2017,989770.0,2847.0
2017-12-07,14181500,44.75377778,-122.29750000,4250.0,7.1,2017,994020.0,2854.1
2017-12-08,14181500,44.75377778,-122.29750000,4220.0,7.0,2017,998240.0,2861.1
2017-12-09,14181500,44.75377778,-122.29750000,4220.0,6.9,2017,1002460.0,2868.0
2017-12-10,14181500,44.75377778,-122.29750000,4220.0,6.7,2017,1006680.0,2874.7
2017-12-11,14181500,44.75377778,-122.29750000,4230.0,6.6,2017,1010910.0,2881.3
2017-12-12,14181500,44.75377778,-122.29750000,4230.0,6.5,2017,1015140.0,2887.8
2017-12-13,14181500,44.75377778,-122.29750000,4260.0,6.4,2017,1019400.0,2894.2
2017-12-14,14181500,44.75377778,-122.29750000,4160.0,6.3,2017,1023560.0,2900.5
2017-12-15,14181500,44.75377778,-122.29750000,4110.0,6.2,2017,1027670.0,2906.7
2017-12-16,14181500,44.75377778,-122.29750000,4100.0,6.1,2017,1031770.0,2912.8
2017-12-17,14181500,44.75377778,-122.29750000,4080.0,6.0,2017,1035850.0,2918.8
2017-12-18,14181500,44.75377778,-122.29750000,3860.0,6.1,2017,1039710.0,2924.9
2017-12-19,14181500,44.75377778,-122.29750000,3090.0,6.0,2017,1042800.0,2930.9
2017-12-20,14181500,44.75377778,-122.29750000,2620.0,5.8,2017,1045420.0,2936.7
2017-12-21,14181500,44.75377778,-122.29750000,2700.0,5.5,2017,1048120.0,2942.2
2017-12-22,14181500,44.75377778,-122.29750000,2730.0,5.6,2017,1050850.0,2947.8
2017-12-23,14181500,44.75377778,-122.29750000,2400.0,5.6,2017,1053250.0,2953.4
2017-12-24,14181500,44.75377778,-122.29750000,2180.0,5.4,2017,1055430.0,2958.8
2017-12-25,14181500,44.75377778,-122.29750000,2220.0,5.5,2017,1057650.0,2964.3
2017-12-26,14181500,44.75377778,-122.29750000,2340.0,5.5,2017,1059990.0,2969.8
2017-12-27,14181500,44.75377778,-122.29750000,2140.0,5.5,2017,1062130.0,2975.3
2017-12-28,14181500,44.75377778,-122.29750000,2180.0,5.4,2017,1064310.0,2980.7
2017-12-29,14181500,44.75377778,-122.29750000,1770.0,5.6,2017,1066080.0,2986.3
2017-12-30,14181500,44.75377778,-122.29750000,1740.0,5.8,2017,1067820.0,2992.1
2017-12-31,14181500,44.75377778,-122.29750000,1700.0,5.4,2017,1069520.0,2997.5
