date,usgs_site,lat,lon,Discharge_mean,Water_Temp_mean,year,Discharge_cumsum,Water_Temp_cumsum
2014-05-28,14181500,44.75377778,-122.29750000,2310.0,7.1,2014,485670.0,772.0
2014-05-29,14181500,44.75377778,-122.29750000,1960.0,7.4,2014,487630.0,779.4
2014-05-30,14181500,44.75377778,-122.29750000,1620.0,8.1,2014,489250.0,787.5
2014-05-31,14181500,44.75377778,-122.29750000,1590.0,9.8,2014,490840.0,797.3
2014-06-01,14181500,44.75377778,-122.29750000,1580.0,9.1,2014,492420.0,806.4
2014-06-02,14181500,44.75377778,-122.29750000,1590.0,8.1,2014,494010.0,814.5
2014-06-03,14181500,44.75377778,-122.29750000,1560.0,7.4,2014,495570.0,821.9
2014-06-04,14181500,44.75377778,-122.29750000,1560.0,7.6,2014,497130.0,829.5
2014-06-05,14181500,44.75377778,-122.29750000,1660.0,7.8,2014,498790.0,837.3
2014-06-06,14181500,44.75377778,-122.29750000,1440.0,8.6,2014,500230.0,845.9
2014-06-07,14181500,44.75377778,-122.29750000,1370.0,9.2,2014,501600.0,855.1
2014-06-08,14181500,44.75377778,-122.29750000,1360.0,10.8,2014,502960.0,865.9
2014-06-09,14181500,44.75377778,-122.29750000,1360.0,11.5,2014,504320.0,877.4
2014-06-10,14181500,44.75377778,-122.29750000,1360.0,11.6,2014,505680.0,889.0
2014-06-11,14181500,44.75377778,-122.29750000,1390.0,11.5,2014,507070.0,900.5
2014-06-12,14181500,44.75377778,-122.29750000,1340.0,11.5,2014,508410.0,912.0
2014-06-13,14181500,44.75377778,-122.29750000,1340.0,11.6,2014,509750.0,923.6
2014-06-14,14181500,44.75377778,-122.29750000,1360.0,11.6,2014,511110.0,935.2
2014-06-15,14181500,44.75377778,-122.29750000,1340.0,11.8,2014,512450.0,947.0
2014-06-16,14181500,44.75377778,-122.29750000,1350.0,11.8,2014,513800.0,958.8
2014-06-17,14181500,44.75377778,-122.29750000,1350.0,11.7,2014,515150.0,970.5
2014-06-18,14181500,44.75377778,-122.29750000,1370.0,11.9,2014,516520.0,982.4
2014-06-19,14181500,44.75377778,-122.29750000,1350.0,12.1,2014,517870.0,994.5
2014-06-20,14181500,44.75377778,-122.29750000,1310.0,12.0,2014,519180.0,1006.5
2014-06-21,14181500,44.75377778,-122.29750000,1280.0,11.7,2014,520460.0,1018.2
2014-06-22,14181500,44.75377778,-122.29750000,1280.0,11.8,2014,521740.0,1030.0
2014-06-23,14181500,44.75377778,-122.29750000,1280.0,12.1,2014,523020.0,1042.1
2014-06-24,14181500,44.75377778,-122.29750000,1280.0,12.1,2014,524300.0,1054.2
2014-06-25,14181500,44.75377778,-122.29750000,1280.0,12.3,2014,525580.0,1066.5
2014-06-26,14181500,44.75377778,-122.29750000,1290.0,12.4,2014,526870.0,1078.9
2014-06-27,14181500,44.75377778,-122.29750000,1300.0,12.5,2014,528170.0,1091.4
2014-06-28,14181500,44.75377778,-122.29750000,1290.0,12.5,2014,529460.0,1103.9
2014-06-29,14181500,44.75377778,-122.29750000,1290.0,12.4,2014,530750.0,1116.3
2014-06-30,14181500,44.75377778,-122.29750000,1310.0,12.4,2014,532060.0,1128.7
2014-07-01,14181500,44.75377778,-122.29750000,1300.0,12.6,2014,533360.0,1141.3
2014-07-02,14181500,44.75377778,-122.29750000,1270.0,,2014,534630.0,
2014-07-03,14181500,44.75377778,-122.29750000,1270.0,12.3,2014,535900.0,1153.6
2014-07-04,14181500,44.75377778,-122.29750000,1270.0,12.3,2014,537170.0,1165.9
2014-07-05,14181500,44.75377778,-122.29750000,1270.0,12.5,2014,538440.0,1178.4
2014-07-06,14181500,44.75377778,-122.29750000,1270.0,12.9,2014,539710.0,1191.3
2014-07-07,14181500,44.75377778,-122.29750000,1270.0,13.4,2014,540980.0,1204.7
2014-07-08,14181500,44.75377778,-122.29750000,1270.0,13.6,2014,542250.0,1218.3
2014-07-09,14181500,44.75377778,-122.29750000,1270.0,13.1,2014,543520.0,1231.4
2014-07-10,14181500,44.75377778,-122.29750000,1270.0,,2014,544790.0,
2014-07-11,14181500,44.75377778,-122.29750000,1280.0,13.8,2014,546070.0,1245.2
2014-07-12,14181500,44.75377778,-122.29750000,1280.0,14.2,2014,547350.0,1259.4
2014-07-13,14181500,44.75377778,-122.29750000,1270.0,14.3,2014,548620.0,1273.7
2014-07-14,14181500,44.75377778,-122.29750000,1280.0,14.2,2014,549900.0,1287.9
2014-07-15,14181500,44.75377778,-122.29750000,1270.0,14.3,2014,551170.0,1302.2
2014-07-16,14181500,44.75377778,-122.29750000,1280.0,14.9,2014,552450.0,1317.1
2014-07-17,14181500,44.75377778,-122.29750000,1280.0,15.1,2014,553730.0,1332.2
2014-07-18,14181500,44.75377778,-122.29750000,1100.0,14.8,2014,554830.0,1347.0
2014-07-19,14181500,44.75377778,-122.29750000,1090.0,14.4,2014,555920.0,1361.4
2014-07-20,14181500,44.75377778,-122.29750000,1080.0,14.2,2014,557000.0,1375.6
2014-07-21,14181500,44.75377778,-122.29750000,1090.0,13.9,2014,558090.0,1389.5
2014-07-22,14181500,44.75377778,-122.29750000,1090.0,14.3,2014,559180.0,1403.8
2014-07-23,14181500,44.75377778,-122.29750000,1090.0,14.4,2014,560270.0,1418.2
2014-07-24,14181500,44.75377778,-122.29750000,1090.0,14.2,2014,561360.0,1432.4
2014-07-25,14181500,44.75377778,-122.29750000,1090.0,14.3,2014,562450.0,1446.7
2014-07-26,14181500,44.75377778,-122.29750000,1090.0,14.4,2014,563540.0,1461.1
2014-07-27,14181500,44.75377778,-122.29750000,1090.0,14.4,2014,564630.0,1475.5
2014-07-28,14181500,44.75377778,-122.29750000,1090.0,14.4,2014,565720.0,1489.9
2014-07-29,14181500,44.75377778,-122.29750000,1070.0,14.3,2014,566790.0,1504.2
2014-07-30,14181500,44.75377778,-122.29750000,1040.0,14.6,2014,567830.0,1518.8
2014-07-31,14181500,44.75377778,-122.29750000,1060.0,14.7,2014,568890.0,1533.5
2014-08-01,14181500,44.75377778,-122.29750000,1070.0,15.2,2014,569960.0,1548.7
2014-08-02,14181500,44.75377778,-122.29750000,1090.0,15.5,2014,571050.0,1564.2
2014-08-03,14181500,44.75377778,-122.29750000,1080.0,15.6,2014,572130.0,1579.8
2014-08-04,14181500,44.75377778,-122.29750000,1050.0,15.7,2014,573180.0,1595.5
2014-08-05,14181500,44.75377778,-122.29750000,1060.0,15.8,2014,574240.0,1611.3
2014-08-06,14181500,44.75377778,-122.29750000,1060.0,15.7,2014,575300.0,1627.0
2014-08-07,14181500,44.75377778,-122.29750000,1080.0,15.9,2014,576380.0,1642.9
2014-08-08,14181500,44.75377778,-122.29750000,1050.0,15.6,2014,577430.0,1658.5
2014-08-09,14181500,44.75377778,-122.29750000,1040.0,15.1,2014,578470.0,1673.6
2014-08-10,14181500,44.75377778,-122.29750000,1040.0,15.0,2014,579510.0,1688.6
2014-08-11,14181500,44.75377778,-122.29750000,1040.0,14.9,2014,580550.0,1703.5
2014-08-12,14181500,44.75377778,-122.29750000,1030.0,14.9,2014,581580.0,1718.4
2014-08-13,14181500,44.75377778,-122.29750000,1050.0,15.1,2014,582630.0,1733.5
2014-08-14,14181500,44.75377778,-122.29750000,1060.0,15.1,2014,583690.0,1748.6
2014-08-15,14181500,44.75377778,-122.29750000,1050.0,14.8,2014,584740.0,1763.4
2014-08-16,14181500,44.75377778,-122.29750000,1050.0,14.7,2014,585790.0,1778.1
2014-08-17,14181500,44.75377778,-122.29750000,1050.0,14.5,2014,586840.0,1792.6
2014-08-18,14181500,44.75377778,-122.29750000,1050.0,14.6,2014,587890.0,1807.2
2014-08-19,14181500,44.75377778,-122.29750000,1050.0,14.9,2014,588940.0,1822.1
2014-08-20,14181500,44.75377778,-122.29750000,1050.0,15.0,2014,589990.0,1837.1
2014-08-21,14181500,44.75377778,-122.29750000,1050.0,14.7,2014,591040.0,1851.8
2014-08-22,14181500,44.75377778,-122.29750000,1030.0,14.8,2014,592070.0,1866.6
2014-08-23,14181500,44.75377778,-122.29750000,1050.0,14.6,2014,593120.0,1881.2
2014-08-24,14181500,44.75377778,-122.29750000,1070.0,14.6,2014,594190.0,1895.8
2014-08-25,14181500,44.75377778,-122.29750000,1070.0,14.7,2014,595260.0,1910.5
2014-08-26,14181500,44.75377778,-122.29750000,1070.0,14.7,2014,596330.0,1925.2
2014-08-27,14181500,44.75377778,-122.29750000,1040.0,14.7,2014,597370.0,1939.9
2014-08-28,14181500,44.75377778,-122.29750000,1030.0,14.6,2014,598400.0,1954.5
2014-08-29,14181500,44.75377778,-122.29750000,1040.0,14.6,2014,599440.0,1969.1
2014-08-30,14181500,44.75377778,-122.29750000,1040.0,14.4,2014,600480.0,1983.5
2014-08-31,14181500,44.75377778,-122.29750000,1040.0,14.4,2014,601520.0,1997.9
2014-09-01,14181500,44.75377778,-122.29750000,1220.0,14.4,2014,602740.0,2012.3
2014-09-02,14181500,44.75377778,-122.29750000,1240.0,13.8,2014,603980.0,2026.1
2014-09-03,14181500,44.75377778,-122.29750000,1210.0,11.9,2014,605190.0,2038.0
2014-09-04,14181500,44.75377778,-122.29750000,1200.0,11.1,2014,606390.0,2049.1
2014-09-05,14181500,44.75377778,-122.29750000,1220.0,10.9,2014,607610.0,2060.0
2014-09-06,14181500,44.75377778,-122.29750000,1220.0,11.5,2014,608830.0,2071.5
2014-09-07,14181500,44.75377778,-122.29750000,1220.0,11.3,2014,610050.0,2082.8
2014-09-08,14181500,44.75377778,-122.29750000,1220.0,11.0,2014,611270.0,2093.8
2014-09-09,14181500,44.75377778,-122.29750000,1220.0,10.8,2014,612490.0,2104.6
2014-09-10,14181500,44.75377778,-122.29750000,1220.0,10.9,2014,613710.0,2115.5
2014-09-11,14181500,44.75377778,-122.29750000,1210.0,11.0,2014,614920.0,2126.5
2014-09-12,14181500,44.75377778,-122.29750000,1210.0,10.9,2014,616130.0,2137.4
2014-09-13,14181500,44.75377778,-122.29750000,1210.0,11.2,2014,617340.0,2148.6
2014-09-14,14181500,44.75377778,-122.29750000,1210.0,11.2,2014,618550.0,2159.8
2014-09-15,14181500,44.75377778,-122.29750000,1210.0,11.2,2014,619760.0,2171.0
2014-09-16,14181500,44.75377778,-122.29750000,1210.0,11.0,2014,620970.0,2182.0
2014-09-17,14181500,44.75377778,-122.29750000,1210.0,11.2,2014,622180.0,2193.2
2014-09-18,14181500,44.75377778,-122.29750000,1230.0,10.9,2014,623410.0,2204.1
2014-09-19,14181500,44.75377778,-122.29750000,1340.0,10.0,2014,624750.0,2214.1
2014-09-20,14181500,44.75377778,-122.29750000,1500.0,10.1,2014,626250.0,2224.2
2014-09-21,14181500,44.75377778,-122.29750000,1550.0,9.9,2014,627800.0,2234.1
2014-09-22,14181500,44.75377778,-122.29750000,1550.0,10.3,2014,629350.0,2244.4
2014-09-23,14181500,44.75377778,-122.29750000,1560.0,10.3,2014,630910.0,2254.7
2014-09-24,14181500,44.75377778,-122.29750000,1550.0,10.1,2014,632460.0,2264.8
2014-09-25,14181500,44.75377778,-122.29750000,1560.0,10.1,2014,634020.0,2274.9
2014-09-26,14181500,44.75377778,-122.29750000,1570.0,10.6,2014,635590.0,2285.5
2014-09-27,14181500,44.75377778,-122.29750000,1620.0,10.8,2014,637210.0,2296.3
2014-09-28,14181500,44.75377778,-122.29750000,1700.0,10.1,2014,638910.0,2306.4
2014-09-29,14181500,44.75377778,-122.29750000,1860.0,9.3,2014,640770.0,2315.7
2014-09-30,14181500,44.75377778,-122.29750000,1870.0,,2014,642640.0,
2014-10-01,14181500,44.75377778,-122.29750000,2050.0,9.2,2014,644690.0,2324.9
2014-10-02,14181500,44.75377778,-122.29750000,2340.0,9.5,2014,647030.0,2334.4
2014-10-03,14181500,44.75377778,-122.29750000,2510.0,9.3,2014,649540.0,2343.7
2014-10-04,14181500,44.75377778,-122.29750000,2810.0,9.6,2014,652350.0,2353.3
2014-10-05,14181500,44.75377778,-122.29750000,3020.0,9.9,2014,655370.0,2363.2
2014-10-06,14181500,44.75377778,-122.29750000,3040.0,10.1,2014,658410.0,2373.3
2014-10-07,14181500,44.75377778,-122.29750000,3040.0,10.2,2014,661450.0,2383.5
2014-10-08,14181500,44.75377778,-122.29750000,3040.0,10.3,2014,664490.0,2393.8
2014-10-09,14181500,44.75377778,-122.29750000,3010.0,10.4,2014,667500.0,2404.2
2014-10-10,14181500,44.75377778,-122.29750000,3100.0,10.6,2014,670600.0,2414.8
2014-10-11,14181500,44.75377778,-122.29750000,3120.0,10.8,2014,673720.0,2425.6
2014-10-12,14181500,44.75377778,-122.29750000,3110.0,11.0,2014,676830.0,2436.6
2014-10-13,14181500,44.75377778,-122.29750000,3110.0,11.0,2014,679940.0,2447.6
2014-10-14,14181500,44.75377778,-122.29750000,3110.0,11.3,2014,683050.0,2458.9
2014-10-15,14181500,44.75377778,-122.29750000,3200.0,11.5,2014,686250.0,2470.4
2014-10-16,14181500,44.75377778,-122.29750000,3180.0,11.8,2014,689430.0,2482.2
2014-10-17,14181500,44.75377778,-122.29750000,3150.0,11.2,2014,692580.0,2493.4
2014-10-18,14181500,44.75377778,-122.29750000,3160.0,9.8,2014,695740.0,2503.2
2014-10-19,14181500,44.75377778,-122.29750000,3180.0,9.9,2014,698920.0,2513.1
2014-10-20,14181500,44.75377778,-122.29750000,3110.0,9.9,2014,702030.0,2523.0
2014-10-21,14181500,44.75377778,-122.29750000,3100.0,8.7,2014,705130.0,2531.7
2014-10-22,14181500,44.75377778,-122.29750000,3090.0,8.9,2014,708220.0,2540.6
2014-10-23,14181500,44.75377778,-122.29750000,3070.0,9.4,2014,711290.0,2550.0
2014-10-24,14181500,44.75377778,-122.29750000,3060.0,9.7,2014,714350.0,2559.7
2014-10-25,14181500,44.75377778,-122.29750000,3120.0,10.4,2014,717470.0,2570.1
2014-10-26,14181500,44.75377778,-122.29750000,3150.0,11.5,2014,720620.0,2581.6
2014-10-27,14181500,44.75377778,-122.29750000,3070.0,11.7,2014,723690.0,2593.3
2014-10-28,14181500,44.75377778,-122.29750000,3350.0,11.7,2014,727040.0,2605.0
2014-10-29,14181500,44.75377778,-122.29750000,4430.0,12.1,2014,731470.0,2617.1
2014-10-30,14181500,44.75377778,-122.29750000,4510.0,12.2,2014,735980.0,2629.3
2014-10-31,14181500,44.75377778,-122.29750000,4440.0,12.1,2014,740420.0,2641.4
2014-11-01,14181500,44.75377778,-122.29750000,4420.0,12.2,2014,744840.0,2653.6
2014-11-02,14181500,44.75377778,-122.29750000,4370.0,12.2,2014,749210.0,2665.8
2014-11-03,14181500,44.75377778,-122.29750000,4370.0,12.2,2014,753580.0,2678.0
2014-11-04,14181500,44.75377778,-122.29750000,3930.0,12.1,2014,757510.0,2690.1
2014-11-05,14181500,44.75377778,-122.29750000,3200.0,12.4,2014,760710.0,2702.5
2014-11-06,14181500,44.75377778,-122.29750000,3170.0,12.6,2014,763880.0,2715.1
2014-11-07,14181500,44.75377778,-122.29750000,3180.0,12.2,2014,767060.0,2727.3
2014-11-08,14181500,44.75377778,-122.29750000,3160.0,12.4,2014,770220.0,2739.7
2014-11-09,14181500,44.75377778,-122.29750000,3170.0,12.3,2014,773390.0,2752.0
2014-11-10,14181500,44.75377778,-122.29750000,3170.0,12.1,2014,776560.0,2764.1
2014-11-11,14181500,44.75377778,-122.29750000,3170.0,12.1,2014,779730.0,2776.2
2014-11-12,14181500,44.75377778,-122.29750000,3170.0,11.9,2014,782900.0,2788.1
2014-11-13,14181500,44.75377778,-122.29750000,3180.0,11.5,2014,786080.0,2799.6
2014-11-14,14181500,44.75377778,-122.29750000,2840.0,10.8,2014,788920.0,2810.4
2014-11-15,14181500,44.75377778,-122.29750000,2530.0,10.4,2014,791450.0,2820.8
2014-11-16,14181500,44.75377778,-122.29750000,2510.0,10.2,2014,793960.0,2831.0
2014-11-17,14181500,44.75377778,-122.29750000,2510.0,10.0,2014,796470.0,2841.0
2014-11-18,14181500,44.75377778,-122.29750000,3110.0,9.7,2014,799580.0,2850.7
2014-11-19,14181500,44.75377778,-122.29750000,3200.0,9.5,2014,802780.0,2860.2
2014-11-20,14181500,44.75377778,-122.29750000,3160.0,9.4,2014,805940.0,2869.6
2014-11-21,14181500,44.75377778,-122.29750000,3190.0,9.4,2014,809130.0,2879.0
2014-11-22,14181500,44.75377778,-122.29750000,3180.0,9.1,2014,812310.0,2888.1
2014-11-23,14181500,44.75377778,-122.29750000,3190.0,8.7,2014,815500.0,2896.8
2014-11-24,14181500,44.75377778,-122.29750000,3190.0,8.7,2014,818690.0,2905.5
2014-11-25,14181500,44.75377778,-122.29750000,4330.0,8.7,2014,823020.0,2914.2
2014-11-26,14181500,44.75377778,-122.29750000,5340.0,8.4,2014,828360.0,2922.6
2014-11-27,14181500,44.75377778,-122.29750000,7010.0,8.6,2014,835370.0,2931.2
2014-11-28,14181500,44.75377778,-122.29750000,7050.0,8.4,2014,842420.0,2939.6
2014-11-29,14181500,44.75377778,-122.29750000,6990.0,8.0,2014,849410.0,2947.6
2014-11-30,14181500,44.75377778,-122.29750000,7040.0,7.9,2014,856450.0,2955.5
2014-12-01,14181500,44.75377778,-122.29750000,7010.0,7.9,2014,863460.0,2963.4
2014-12-02,14181500,44.75377778,-122.29750000,6980.0,7.7,2014,870440.0,2971.1
2014-12-03,14181500,44.75377778,-122.29750000,6990.0,7.8,2014,877430.0,2978.9
2014-12-04,14181500,44.75377778,-122.29750000,6970.0,7.6,2014,884400.0,2986.5
2014-12-05,14181500,44.75377778,-122.29750000,6980.0,7.4,2014,891380.0,2993.9
2014-12-06,14181500,44.75377778,-122.29750000,6580.0,7.4,2014,897960.0,3001.3
2014-12-07,14181500,44.75377778,-122.29750000,5630.0,7.4,2014,903590.0,3008.7
2014-12-08,14181500,44.75377778,-122.29750000,4660.0,7.6,2014,908250.0,3016.3
2014-12-09,14181500,44.75377778,-122.29750000,3870.0,7.4,2014,912120.0,3023.7
2014-12-10,14181500,44.75377778,-122.29750000,3020.0,7.4,2014,915140.0,3031.1
2014-12-11,14181500,44.75377778,-122.29750000,3050.0,7.4,2014,918190.0,3038.5
2014-12-12,14181500,44.75377778,-122.29750000,3010.0,7.4,2014,921200.0,3045.9
2014-12-13,14181500,44.75377778,-122.29750000,3030.0,7.1,2014,924230.0,3053.0
2014-12-14,14181500,44.75377778,-122.29750000,3010.0,7.1,2014,927240.0,3060.1
2014-12-15,14181500,44.75377778,-122.29750000,3020.0,7.2,2014,930260.0,3067.3
2014-12-16,14181500,44.75377778,-122.29750000,2530.0,7.1,2014,932790.0,3074.4
2014-12-17,14181500,44.75377778,-122.29750000,2050.0,7.0,2014,934840.0,3081.4
2014-12-18,14181500,44.75377778,-122.29750000,2030.0,7.0,2014,936870.0,3088.4
2014-12-19,14181500,44.75377778,-122.29750000,2010.0,7.0,2014,938880.0,3095.4
2014-12-20,14181500,44.75377778,-122.29750000,1820.0,6.9,2014,940700.0,3102.3
2014-12-21,14181500,44.75377778,-122.29750000,1630.0,7.5,2014,942330.0,3109.8
2014-12-22,14181500,44.75377778,-122.29750000,1740.0,7.6,2014,944070.0,3117.4
2014-12-23,14181500,44.75377778,-122.29750000,8140.0,7.1,2014,952210.0,3124.5
2014-12-24,14181500,44.75377778,-122.29750000,9880.0,6.9,2014,962090.0,3131.4
2014-12-25,14181500,44.75377778,-122.29750000,9880.0,6.9,2014,971970.0,3138.3
2014-12-26,14181500,44.75377778,-122.29750000,9850.0,6.9,2014,981820.0,3145.2
2014-12-27,14181500,44.75377778,-122.29750000,9940.0,6.9,2014,991760.0,3152.1
2014-12-28,14181500,44.75377778,-122.29750000,9860.0,6.8,2014,1001620.0,3158.9
2014-12-29,14181500,44.75377778,-122.29750000,9830.0,6.6,2014,1011450.0,3165.5
2014-12-30,14181500,44.75377778,-122.29750000,10200.0,6.3,2014,1021650.0,3171.8
2014-12-31,14181500,44.75377778,-122.29750000,6880.0,6.1,2014,1028530.0,3177.9
