date,lat,lon,usgs_site,Water_Temp_mean,Discharge_mean,Water_Temp_cumsum,Discharge_cumsum
2010-11-06,44.70694444,-122.10000000,14178000,7.8,679.0,2470.7000000000016,309159.0
2010-11-07,44.70694444,-122.10000000,14178000,7.6,970.0,2478.3000000000015,310129.0
2010-11-08,44.70694444,-122.10000000,14178000,6.5,912.0,2484.8000000000015,311041.0
2010-11-09,44.70694444,-122.10000000,14178000,5.8,864.0,2490.6000000000017,311905.0
2010-11-10,44.70694444,-122.10000000,14178000,5.8,908.0,2496.400000000002,312813.0
2010-11-11,44.70694444,-122.10000000,14178000,5.5,842.0,2501.900000000002,313655.0
2010-11-12,44.70694444,-122.10000000,14178000,5.9,805.0,2507.800000000002,314460.0
2010-11-13,44.70694444,-122.10000000,14178000,5.4,754.0,2513.200000000002,315214.0
2010-11-14,44.70694444,-122.10000000,14178000,6.5,929.0,2519.700000000002,316143.0
2010-11-15,44.70694444,-122.10000000,14178000,7.0,1110.0,2526.700000000002,317253.0
2010-11-16,44.70694444,-122.10000000,14178000,6.9,1320.0,2533.600000000002,318573.0
2010-11-17,44.70694444,-122.10000000,14178000,6.1,1220.0,2539.700000000002,319793.0
2010-11-18,44.70694444,-122.10000000,14178000,5.1,2040.0,2544.800000000002,321833.0
2010-11-19,44.70694444,-122.10000000,14178000,5.2,1510.0,2550.000000000002,323343.0
2010-11-20,44.70694444,-122.10000000,14178000,5.1,1260.0,2555.1000000000017,324603.0
2010-11-21,44.70694444,-122.10000000,14178000,4.4,1100.0,2559.500000000002,325703.0
2010-11-22,44.70694444,-122.10000000,14178000,3.0,1030.0,2562.500000000002,326733.0
2010-11-23,44.70694444,-122.10000000,14178000,1.8,946.0,2564.300000000002,327679.0
2010-11-24,44.70694444,-122.10000000,14178000,2.1,864.0,2566.400000000002,328543.0
2010-11-25,44.70694444,-122.10000000,14178000,3.4,814.0,2569.800000000002,329357.0
2010-11-26,44.70694444,-122.10000000,14178000,4.1,836.0,2573.900000000002,330193.0
2010-11-27,44.70694444,-122.10000000,14178000,4.3,924.0,2578.200000000002,331117.0
2010-11-28,44.70694444,-122.10000000,14178000,4.0,866.0,2582.200000000002,331983.0
2010-11-29,44.70694444,-122.10000000,14178000,3.9,815.0,2586.100000000002,332798.0
2010-11-30,44.70694444,-122.10000000,14178000,4.2,1000.0,2590.300000000002,333798.0
2010-12-01,44.70694444,-122.10000000,14178000,4.6,1550.0,2594.900000000002,335348.0
2010-12-02,44.70694444,-122.10000000,14178000,4.7,1460.0,2599.6000000000017,336808.0
2010-12-03,44.70694444,-122.10000000,14178000,4.3,1280.0,2603.900000000002,338088.0
2010-12-04,44.70694444,-122.10000000,14178000,4.3,1140.0,2608.200000000002,339228.0
2010-12-05,44.70694444,-122.10000000,14178000,4.4,1040.0,2612.600000000002,340268.0
2010-12-06,44.70694444,-122.10000000,14178000,4.7,1010.0,2617.300000000002,341278.0
2010-12-07,44.70694444,-122.10000000,14178000,4.8,976.0,2622.100000000002,342254.0
2010-12-08,44.70694444,-122.10000000,14178000,5.0,1120.0,2627.100000000002,343374.0
2010-12-09,44.70694444,-122.10000000,14178000,5.1,1800.0,2632.200000000002,345174.0
2010-12-10,44.70694444,-122.10000000,14178000,4.9,2550.0,2637.100000000002,347724.0
2010-12-11,44.70694444,-122.10000000,14178000,4.9,2760.0,2642.0000000000023,350484.0
2010-12-12,44.70694444,-122.10000000,14178000,5.3,4770.0,2647.3000000000025,355254.0
2010-12-13,44.70694444,-122.10000000,14178000,5.2,6330.0,2652.5000000000023,361584.0
2010-12-14,44.70694444,-122.10000000,14178000,4.6,5690.0,2657.100000000002,367274.0
2010-12-15,44.70694444,-122.10000000,14178000,4.5,3530.0,2661.600000000002,370804.0
2010-12-16,44.70694444,-122.10000000,14178000,4.1,2490.0,2665.700000000002,373294.0
2010-12-17,44.70694444,-122.10000000,14178000,3.6,1960.0,2669.300000000002,375254.0
2010-12-18,44.70694444,-122.10000000,14178000,3.9,1680.0,2673.200000000002,376934.0
2010-12-19,44.70694444,-122.10000000,14178000,4.0,1470.0,2677.200000000002,378404.0
2010-12-20,44.70694444,-122.10000000,14178000,4.1,1330.0,2681.300000000002,379734.0
2010-12-21,44.70694444,-122.10000000,14178000,4.1,1210.0,2685.400000000002,380944.0
2010-12-22,44.70694444,-122.10000000,14178000,4.4,1130.0,2689.800000000002,382074.0
2010-12-23,44.70694444,-122.10000000,14178000,4.0,1050.0,2693.800000000002,383124.0
2010-12-24,44.70694444,-122.10000000,14178000,4.3,989.0,2698.100000000002,384113.0
2010-12-25,44.70694444,-122.10000000,14178000,4.5,963.0,2702.600000000002,385076.0
2010-12-26,44.70694444,-122.10000000,14178000,4.1,968.0,2706.700000000002,386044.0
2010-12-27,44.70694444,-122.10000000,14178000,3.5,963.0,2710.200000000002,387007.0
2010-12-28,44.70694444,-122.10000000,14178000,4.1,1380.0,2714.300000000002,388387.0
2010-12-29,44.70694444,-122.10000000,14178000,3.3,1620.0,2717.600000000002,390007.0
2010-12-30,44.70694444,-122.10000000,14178000,2.9,1350.0,2720.5000000000023,391357.0
2010-12-31,44.70694444,-122.10000000,14178000,1.9,1190.0,2722.4000000000024,392547.0
2011-01-01,44.70694444,-122.10000000,14178000,2.7,1100.0,2.7,1100.0
2011-01-02,44.70694444,-122.10000000,14178000,2.6,1020.0,5.300000000000001,2120.0
2011-01-03,44.70694444,-122.10000000,14178000,2.1,964.0,7.4,3084.0
2011-01-04,44.70694444,-122.10000000,14178000,2.5,922.0,9.9,4006.0
2011-01-05,44.70694444,-122.10000000,14178000,3.6,881.0,13.5,4887.0
2011-01-06,44.70694444,-122.10000000,14178000,3.8,854.0,17.3,5741.0
2011-01-07,44.70694444,-122.10000000,14178000,3.5,837.0,20.8,6578.0
2011-01-08,44.70694444,-122.10000000,14178000,3.8,836.0,24.6,7414.0
2011-01-09,44.70694444,-122.10000000,14178000,3.3,806.0,27.900000000000002,8220.0
2011-01-10,44.70694444,-122.10000000,14178000,2.6,778.0,30.500000000000004,8998.0
2011-01-11,44.70694444,-122.10000000,14178000,2.0,758.0,32.5,9756.0
2011-01-12,44.70694444,-122.10000000,14178000,3.3,1020.0,35.8,10776.0
2011-01-13,44.70694444,-122.10000000,14178000,3.9,1890.0,39.699999999999996,12666.0
2011-01-14,44.70694444,-122.10000000,14178000,4.2,2640.0,43.9,15306.0
2011-01-15,44.70694444,-122.10000000,14178000,4.3,2750.0,48.199999999999996,18056.0
2011-01-16,44.70694444,-122.10000000,14178000,4.0,9180.0,52.199999999999996,27236.0
2011-01-17,44.70694444,-122.10000000,14178000,4.4,7940.0,56.599999999999994,35176.0
2011-01-18,44.70694444,-122.10000000,14178000,4.2,4460.0,60.8,39636.0
2011-01-19,44.70694444,-122.10000000,14178000,4.1,3290.0,64.89999999999999,42926.0
2011-01-20,44.70694444,-122.10000000,14178000,4.0,2450.0,68.89999999999999,45376.0
2011-01-21,44.70694444,-122.10000000,14178000,4.5,2200.0,73.39999999999999,47576.0
2011-01-22,44.70694444,-122.10000000,14178000,4.3,2080.0,77.69999999999999,49656.0
2011-01-23,44.70694444,-122.10000000,14178000,4.1,1810.0,81.79999999999998,51466.0
2011-01-24,44.70694444,-122.10000000,14178000,4.6,1640.0,86.39999999999998,53106.0
2011-01-25,44.70694444,-122.10000000,14178000,4.4,1500.0,90.79999999999998,54606.0
2011-01-26,44.70694444,-122.10000000,14178000,4.2,1380.0,94.99999999999999,55986.0
2011-01-27,44.70694444,-122.10000000,14178000,4.1,1300.0,99.09999999999998,57286.0
2011-01-28,44.70694444,-122.10000000,14178000,4.3,1260.0,103.39999999999998,58546.0
2011-01-29,44.70694444,-122.10000000,14178000,4.9,1210.0,108.29999999999998,59756.0
2011-01-30,44.70694444,-122.10000000,14178000,4.6,1170.0,112.89999999999998,60926.0
2011-01-31,44.70694444,-122.10000000,14178000,4.9,1120.0,117.79999999999998,62046.0
2011-02-01,44.70694444,-122.10000000,14178000,3.6,1070.0,121.39999999999998,63116.0
2011-02-02,44.70694444,-122.10000000,14178000,2.8,1020.0,124.19999999999997,64136.0
2011-02-03,44.70694444,-122.10000000,14178000,3.5,987.0,127.69999999999997,65123.0
2011-02-04,44.70694444,-122.10000000,14178000,4.4,967.0,132.09999999999997,66090.0
2011-02-05,44.70694444,-122.10000000,14178000,5.0,1080.0,137.09999999999997,67170.0
2011-02-06,44.70694444,-122.10000000,14178000,5.1,1140.0,142.19999999999996,68310.0
2011-02-07,44.70694444,-122.10000000,14178000,4.7,1170.0,146.89999999999995,69480.0
2011-02-08,44.70694444,-122.10000000,14178000,4.0,1130.0,150.89999999999995,70610.0
2011-02-09,44.70694444,-122.10000000,14178000,3.5,1060.0,154.39999999999995,71670.0
2011-02-10,44.70694444,-122.10000000,14178000,3.2,1020.0,157.59999999999994,72690.0
2011-02-11,44.70694444,-122.10000000,14178000,3.8,984.0,161.39999999999995,73674.0
2011-02-12,44.70694444,-122.10000000,14178000,4.4,965.0,165.79999999999995,74639.0
2011-02-13,44.70694444,-122.10000000,14178000,4.9,1030.0,170.69999999999996,75669.0
2011-02-14,44.70694444,-122.10000000,14178000,4.7,1050.0,175.39999999999995,76719.0
2011-02-15,44.70694444,-122.10000000,14178000,2.6,1190.0,177.99999999999994,77909.0
2011-02-16,44.70694444,-122.10000000,14178000,3.3,1120.0,181.29999999999995,79029.0
2011-02-17,44.70694444,-122.10000000,14178000,3.4,1050.0,184.69999999999996,80079.0
2011-02-18,44.70694444,-122.10000000,14178000,3.6,999.0,188.29999999999995,81078.0
2011-02-19,44.70694444,-122.10000000,14178000,3.5,958.0,191.79999999999995,82036.0
2011-02-20,44.70694444,-122.10000000,14178000,3.5,921.0,195.29999999999995,82957.0
2011-02-21,44.70694444,-122.10000000,14178000,3.5,889.0,198.79999999999995,83846.0
2011-02-22,44.70694444,-122.10000000,14178000,3.2,878.0,201.99999999999994,84724.0
2011-02-23,44.70694444,-122.10000000,14178000,2.5,864.0,204.49999999999994,85588.0
2011-02-24,44.70694444,-122.10000000,14178000,1.8,847.0,206.29999999999995,86435.0
2011-02-25,44.70694444,-122.10000000,14178000,1.2,804.0,207.49999999999994,87239.0
2011-02-26,44.70694444,-122.10000000,14178000,0.7,778.0,208.19999999999993,88017.0
2011-02-27,44.70694444,-122.10000000,14178000,2.2,781.0,210.39999999999992,88798.0
2011-02-28,44.70694444,-122.10000000,14178000,2.5,820.0,212.89999999999992,89618.0
2011-03-01,44.70694444,-122.10000000,14178000,3.2,854.0,216.0999999999999,90472.0
2011-03-02,44.70694444,-122.10000000,14178000,3.7,882.0,219.7999999999999,91354.0
2011-03-03,44.70694444,-122.10000000,14178000,3.4,867.0,223.1999999999999,92221.0
2011-03-04,44.70694444,-122.10000000,14178000,3.9,851.0,227.0999999999999,93072.0
2011-03-05,44.70694444,-122.10000000,14178000,4.0,947.0,231.0999999999999,94019.0
2011-03-06,44.70694444,-122.10000000,14178000,4.3,947.0,235.39999999999992,94966.0
2011-03-07,44.70694444,-122.10000000,14178000,4.1,914.0,239.49999999999991,95880.0
2011-03-08,44.70694444,-122.10000000,14178000,4.0,912.0,243.49999999999991,96792.0
2011-03-09,44.70694444,-122.10000000,14178000,4.4,999.0,247.89999999999992,97791.0
2011-03-10,44.70694444,-122.10000000,14178000,4.1,1460.0,251.99999999999991,99251.0
2011-03-11,44.70694444,-122.10000000,14178000,4.1,1490.0,256.0999999999999,100741.0
2011-03-12,44.70694444,-122.10000000,14178000,4.0,1320.0,260.0999999999999,102061.0
2011-03-13,44.70694444,-122.10000000,14178000,4.4,1270.0,264.4999999999999,103331.0
2011-03-14,44.70694444,-122.10000000,14178000,4.6,1380.0,269.0999999999999,104711.0
2011-03-15,44.70694444,-122.10000000,14178000,4.4,1640.0,273.4999999999999,106351.0
2011-03-16,44.70694444,-122.10000000,14178000,3.3,1880.0,276.7999999999999,108231.0
2011-03-17,44.70694444,-122.10000000,14178000,4.0,1620.0,280.7999999999999,109851.0
2011-03-18,44.70694444,-122.10000000,14178000,4.2,1450.0,284.9999999999999,111301.0
2011-03-19,44.70694444,-122.10000000,14178000,4.4,1320.0,289.39999999999986,112621.0
2011-03-20,44.70694444,-122.10000000,14178000,4.4,1220.0,293.79999999999984,113841.0
2011-03-21,44.70694444,-122.10000000,14178000,4.6,1160.0,298.39999999999986,115001.0
2011-03-22,44.70694444,-122.10000000,14178000,4.5,1100.0,302.89999999999986,116101.0
2011-03-23,44.70694444,-122.10000000,14178000,4.4,1050.0,307.29999999999984,117151.0
2011-03-24,44.70694444,-122.10000000,14178000,4.5,1030.0,311.79999999999984,118181.0
2011-03-25,44.70694444,-122.10000000,14178000,4.2,1010.0,315.99999999999983,119191.0
2011-03-26,44.70694444,-122.10000000,14178000,4.4,1030.0,320.3999999999998,120221.0
2011-03-27,44.70694444,-122.10000000,14178000,4.1,1060.0,324.49999999999983,121281.0
2011-03-28,44.70694444,-122.10000000,14178000,4.3,1060.0,328.79999999999984,122341.0
2011-03-29,44.70694444,-122.10000000,14178000,4.7,1120.0,333.49999999999983,123461.0
2011-03-30,44.70694444,-122.10000000,14178000,4.9,1620.0,338.3999999999998,125081.0
2011-03-31,44.70694444,-122.10000000,14178000,5.0,2080.0,343.3999999999998,127161.0
2011-04-01,44.70694444,-122.10000000,14178000,5.2,2300.0,348.5999999999998,129461.0
2011-04-02,44.70694444,-122.10000000,14178000,4.3,2440.0,352.8999999999998,131901.0
2011-04-03,44.70694444,-122.10000000,14178000,4.3,2010.0,357.1999999999998,133911.0
2011-04-04,44.70694444,-122.10000000,14178000,4.6,1760.0,361.79999999999984,135671.0
2011-04-05,44.70694444,-122.10000000,14178000,4.5,2320.0,366.29999999999984,137991.0
2011-04-06,44.70694444,-122.10000000,14178000,3.6,2000.0,369.89999999999986,139991.0
2011-04-07,44.70694444,-122.10000000,14178000,3.9,1730.0,373.79999999999984,141721.0
2011-04-08,44.70694444,-122.10000000,14178000,4.2,1520.0,377.99999999999983,143241.0
2011-04-09,44.70694444,-122.10000000,14178000,4.5,1380.0,382.49999999999983,144621.0
2011-04-10,44.70694444,-122.10000000,14178000,5.0,1270.0,387.49999999999983,145891.0
2011-04-11,44.70694444,-122.10000000,14178000,5.0,1270.0,392.49999999999983,147161.0
2011-04-12,44.70694444,-122.10000000,14178000,5.0,1200.0,397.49999999999983,148361.0
2011-04-13,44.70694444,-122.10000000,14178000,4.9,1160.0,402.3999999999998,149521.0
2011-04-14,44.70694444,-122.10000000,14178000,4.1,1150.0,406.49999999999983,150671.0
2011-04-15,44.70694444,-122.10000000,14178000,4.6,1300.0,411.09999999999985,151971.0
2011-04-16,44.70694444,-122.10000000,14178000,4.9,1930.0,415.99999999999983,153901.0
2011-04-17,44.70694444,-122.10000000,14178000,4.9,2260.0,420.8999999999998,156161.0
2011-04-18,44.70694444,-122.10000000,14178000,4.7,1910.0,425.5999999999998,158071.0
2011-04-19,44.70694444,-122.10000000,14178000,4.6,1650.0,430.1999999999998,159721.0
2011-04-20,44.70694444,-122.10000000,14178000,4.6,1490.0,434.79999999999984,161211.0
2011-04-21,44.70694444,-122.10000000,14178000,4.7,1370.0,439.49999999999983,162581.0
2011-04-22,44.70694444,-122.10000000,14178000,5.0,1260.0,444.49999999999983,163841.0
2011-04-23,44.70694444,-122.10000000,14178000,5.3,1210.0,449.79999999999984,165051.0
2011-04-24,44.70694444,-122.10000000,14178000,5.6,1230.0,455.39999999999986,166281.0
2011-04-25,44.70694444,-122.10000000,14178000,5.0,1430.0,460.39999999999986,167711.0
2011-04-26,44.70694444,-122.10000000,14178000,4.6,1560.0,464.9999999999999,169271.0
2011-04-27,44.70694444,-122.10000000,14178000,5.3,1470.0,470.2999999999999,170741.0
2011-04-28,44.70694444,-122.10000000,14178000,4.5,1440.0,474.7999999999999,172181.0
2011-04-29,44.70694444,-122.10000000,14178000,4.7,1350.0,479.4999999999999,173531.0
2011-04-30,44.70694444,-122.10000000,14178000,5.4,1280.0,484.89999999999986,174811.0
2011-05-01,44.70694444,-122.10000000,14178000,5.4,1220.0,490.29999999999984,176031.0
2011-05-02,44.70694444,-122.10000000,14178000,5.4,1220.0,495.6999999999998,177251.0
2011-05-03,44.70694444,-122.10000000,14178000,5.8,1200.0,501.49999999999983,178451.0
2011-05-04,44.70694444,-122.10000000,14178000,5.9,1200.0,507.3999999999998,179651.0
2011-05-05,44.70694444,-122.10000000,14178000,5.7,1270.0,513.0999999999998,180921.0
2011-05-06,44.70694444,-122.10000000,14178000,5.7,1320.0,518.7999999999998,182241.0
2011-05-07,44.70694444,-122.10000000,14178000,5.6,1440.0,524.3999999999999,183681.0
2011-05-08,44.70694444,-122.10000000,14178000,5.4,1560.0,529.7999999999998,185241.0
2011-05-09,44.70694444,-122.10000000,14178000,5.6,1480.0,535.3999999999999,186721.0
2011-05-10,44.70694444,-122.10000000,14178000,6.5,1450.0,541.8999999999999,188171.0
2011-05-11,44.70694444,-122.10000000,14178000,6.1,1590.0,547.9999999999999,189761.0
2011-05-12,44.70694444,-122.10000000,14178000,6.0,1820.0,553.9999999999999,191581.0
2011-05-13,44.70694444,-122.10000000,14178000,6.1,1750.0,560.0999999999999,193331.0
2011-05-14,44.70694444,-122.10000000,14178000,6.0,1800.0,566.0999999999999,195131.0
2011-05-15,44.70694444,-122.10000000,14178000,5.5,1860.0,571.5999999999999,196991.0
2011-05-16,44.70694444,-122.10000000,14178000,5.5,1830.0,577.0999999999999,198821.0
2011-05-17,44.70694444,-122.10000000,14178000,5.6,1690.0,582.6999999999999,200511.0
2011-05-18,44.70694444,-122.10000000,14178000,6.0,1600.0,588.6999999999999,202111.0
2011-05-19,44.70694444,-122.10000000,14178000,6.5,1580.0,595.1999999999999,203691.0
2011-05-20,44.70694444,-122.10000000,14178000,6.6,1610.0,601.8,205301.0
2011-05-21,44.70694444,-122.10000000,14178000,6.1,1680.0,607.9,206981.0
2011-05-22,44.70694444,-122.10000000,14178000,6.0,1600.0,613.9,208581.0
2011-05-23,44.70694444,-122.10000000,14178000,6.1,1560.0,620.0,210141.0
2011-05-24,44.70694444,-122.10000000,14178000,6.9,1530.0,626.9,211671.0
2011-05-25,44.70694444,-122.10000000,14178000,6.0,1670.0,632.9,213341.0
2011-05-26,44.70694444,-122.10000000,14178000,5.5,1710.0,638.4,215051.0
2011-05-27,44.70694444,-122.10000000,14178000,5.7,1840.0,644.1,216891.0
2011-05-28,44.70694444,-122.10000000,14178000,5.7,1780.0,649.8000000000001,218671.0
2011-05-29,44.70694444,-122.10000000,14178000,5.3,1630.0,655.1,220301.0
2011-05-30,44.70694444,-122.10000000,14178000,6.1,1560.0,661.2,221861.0
2011-05-31,44.70694444,-122.10000000,14178000,6.4,1750.0,667.6,223611.0
2011-06-01,44.70694444,-122.10000000,14178000,6.2,1750.0,673.8000000000001,225361.0
2011-06-02,44.70694444,-122.10000000,14178000,6.0,1770.0,679.8000000000001,227131.0
2011-06-03,44.70694444,-122.10000000,14178000,7.0,1710.0,686.8000000000001,228841.0
2011-06-04,44.70694444,-122.10000000,14178000,7.7,1780.0,694.5000000000001,230621.0
2011-06-05,44.70694444,-122.10000000,14178000,7.3,2080.0,701.8000000000001,232701.0
2011-06-06,44.70694444,-122.10000000,14178000,6.9,2450.0,708.7,235151.0
2011-06-07,44.70694444,-122.10000000,14178000,6.7,2130.0,715.4000000000001,237281.0
2011-06-08,44.70694444,-122.10000000,14178000,6.6,1880.0,722.0000000000001,239161.0
2011-06-09,44.70694444,-122.10000000,14178000,7.5,1680.0,729.5000000000001,240841.0
2011-06-10,44.70694444,-122.10000000,14178000,8.3,1700.0,737.8000000000001,242541.0
2011-06-11,44.70694444,-122.10000000,14178000,8.0,1720.0,745.8000000000001,244261.0
2011-06-12,44.70694444,-122.10000000,14178000,7.5,1630.0,753.3000000000001,245891.0
2011-06-13,44.70694444,-122.10000000,14178000,8.1,1650.0,761.4000000000001,247541.0
2011-06-14,44.70694444,-122.10000000,14178000,8.3,1610.0,769.7,249151.0
2011-06-15,44.70694444,-122.10000000,14178000,8.1,1550.0,777.8000000000001,250701.0
2011-06-16,44.70694444,-122.10000000,14178000,8.3,1420.0,786.1,252121.0
2011-06-17,44.70694444,-122.10000000,14178000,8.4,1360.0,794.5,253481.0
2011-06-18,44.70694444,-122.10000000,14178000,7.9,1380.0,802.4,254861.0
2011-06-19,44.70694444,-122.10000000,14178000,8.2,1530.0,810.6,256391.0
2011-06-20,44.70694444,-122.10000000,14178000,9.3,1460.0,819.9,257851.0
2011-06-21,44.70694444,-122.10000000,14178000,9.4,1490.0,829.3,259341.0
2011-06-22,44.70694444,-122.10000000,14178000,9.7,1490.0,839.0,260831.0
2011-06-23,44.70694444,-122.10000000,14178000,8.7,1460.0,847.7,262291.0
2011-06-24,44.70694444,-122.10000000,14178000,8.7,1270.0,856.4000000000001,263561.0
2011-06-25,44.70694444,-122.10000000,14178000,8.8,1170.0,865.2,264731.0
2011-06-26,44.70694444,-122.10000000,14178000,9.1,1100.0,874.3000000000001,265831.0
2011-06-27,44.70694444,-122.10000000,14178000,9.7,1080.0,884.0000000000001,266911.0
2011-06-28,44.70694444,-122.10000000,14178000,9.7,1150.0,893.7000000000002,268061.0
2011-06-29,44.70694444,-122.10000000,14178000,9.4,1140.0,903.1000000000001,269201.0
2011-06-30,44.70694444,-122.10000000,14178000,9.1,1120.0,912.2000000000002,270321.0
2011-07-01,44.70694444,-122.10000000,14178000,9.4,1050.0,921.6000000000001,271371.0
2011-07-02,44.70694444,-122.10000000,14178000,10.5,1020.0,932.1000000000001,272391.0
2011-07-03,44.70694444,-122.10000000,14178000,10.7,1030.0,942.8000000000002,273421.0
2011-07-04,44.70694444,-122.10000000,14178000,10.6,996.0,953.4000000000002,274417.0
2011-07-05,44.70694444,-122.10000000,14178000,10.8,962.0,964.2000000000002,275379.0
