date,usgs_site,lat,lon,Discharge_mean,Water_Temp_mean,year,Discharge_cumsum,Water_Temp_cumsum
2020-05-26,14181500,44.75377778,-122.29750000,1550.0,7.6,2020,268850.0,895.1
2020-05-27,14181500,44.75377778,-122.29750000,1560.0,7.8,2020,270410.0,902.9
2020-05-28,14181500,44.75377778,-122.29750000,1560.0,8.0,2020,271970.0,910.9
2020-05-29,14181500,44.75377778,-122.29750000,1560.0,7.9,2020,273530.0,918.8
2020-05-30,14181500,44.75377778,-122.29750000,1570.0,7.9,2020,275100.0,926.7
2020-05-31,14181500,44.75377778,-122.29750000,1560.0,7.7,2020,276660.0,934.4
2020-06-01,14181500,44.75377778,-122.29750000,1390.0,7.7,2020,278050.0,942.1
2020-06-02,14181500,44.75377778,-122.29750000,1260.0,9.2,2020,279310.0,951.3
2020-06-03,14181500,44.75377778,-122.29750000,1260.0,10.4,2020,280570.0,961.7
2020-06-04,14181500,44.75377778,-122.29750000,1270.0,10.9,2020,281840.0,972.6
2020-06-05,14181500,44.75377778,-122.29750000,1270.0,11.4,2020,283110.0,984.0
2020-06-06,14181500,44.75377778,-122.29750000,1260.0,11.0,2020,284370.0,995.0
2020-06-07,14181500,44.75377778,-122.29750000,1270.0,11.1,2020,285640.0,1006.1
2020-06-08,14181500,44.75377778,-122.29750000,1260.0,11.1,2020,286900.0,1017.2
2020-06-09,14181500,44.75377778,-122.29750000,1260.0,11.1,2020,288160.0,1028.3
2020-06-10,14181500,44.75377778,-122.29750000,1260.0,11.3,2020,289420.0,1039.6
2020-06-11,14181500,44.75377778,-122.29750000,1270.0,11.6,2020,290690.0,1051.2
2020-06-12,14181500,44.75377778,-122.29750000,1280.0,11.5,2020,291970.0,1062.7
2020-06-13,14181500,44.75377778,-122.29750000,1280.0,11.2,2020,293250.0,1073.9
2020-06-14,14181500,44.75377778,-122.29750000,1300.0,11.1,2020,294550.0,1085.0
2020-06-15,14181500,44.75377778,-122.29750000,1300.0,10.9,2020,295850.0,1095.9
2020-06-16,14181500,44.75377778,-122.29750000,1310.0,10.7,2020,297160.0,1106.6
2020-06-17,14181500,44.75377778,-122.29750000,1440.0,10.7,2020,298600.0,1117.3
2020-06-18,14181500,44.75377778,-122.29750000,1730.0,11.3,2020,300330.0,1128.6
2020-06-19,14181500,44.75377778,-122.29750000,2220.0,12.5,2020,302550.0,1141.1
2020-06-20,14181500,44.75377778,-122.29750000,2400.0,12.6,2020,304950.0,1153.7
2020-06-21,14181500,44.75377778,-122.29750000,2280.0,11.7,2020,307230.0,1165.4
2020-06-22,14181500,44.75377778,-122.29750000,1990.0,11.0,2020,309220.0,1176.4
2020-06-23,14181500,44.75377778,-122.29750000,1620.0,11.3,2020,310840.0,1187.7
2020-06-24,14181500,44.75377778,-122.29750000,1400.0,11.3,2020,312240.0,1199.0
2020-06-25,14181500,44.75377778,-122.29750000,1280.0,11.2,2020,313520.0,1210.2
2020-06-26,14181500,44.75377778,-122.29750000,1270.0,11.0,2020,314790.0,1221.2
2020-06-27,14181500,44.75377778,-122.29750000,1270.0,10.6,2020,316060.0,1231.8
2020-06-28,14181500,44.75377778,-122.29750000,1280.0,10.4,2020,317340.0,1242.2
2020-06-29,14181500,44.75377778,-122.29750000,1280.0,10.4,2020,318620.0,1252.6
2020-06-30,14181500,44.75377778,-122.29750000,1270.0,10.7,2020,319890.0,1263.3
2020-07-01,14181500,44.75377778,-122.29750000,1280.0,10.6,2020,321170.0,1273.9
2020-07-02,14181500,44.75377778,-122.29750000,1290.0,10.9,2020,322460.0,1284.8
2020-07-03,14181500,44.75377778,-122.29750000,1300.0,11.5,2020,323760.0,1296.3
2020-07-04,14181500,44.75377778,-122.29750000,1300.0,11.6,2020,325060.0,1307.9
2020-07-05,14181500,44.75377778,-122.29750000,1300.0,11.7,2020,326360.0,1319.6
2020-07-06,14181500,44.75377778,-122.29750000,1290.0,11.7,2020,327650.0,1331.3
2020-07-07,14181500,44.75377778,-122.29750000,1270.0,11.7,2020,328920.0,1343.0
2020-07-08,14181500,44.75377778,-122.29750000,1270.0,11.9,2020,330190.0,1354.9
2020-07-09,14181500,44.75377778,-122.29750000,1270.0,12.1,2020,331460.0,1367.0
2020-07-10,14181500,44.75377778,-122.29750000,1270.0,12.1,2020,332730.0,1379.1
2020-07-11,14181500,44.75377778,-122.29750000,1260.0,12.3,2020,333990.0,1391.4
2020-07-12,14181500,44.75377778,-122.29750000,1260.0,12.3,2020,335250.0,1403.7
2020-07-13,14181500,44.75377778,-122.29750000,1260.0,12.4,2020,336510.0,1416.1
2020-07-14,14181500,44.75377778,-122.29750000,1260.0,12.6,2020,337770.0,1428.7
2020-07-15,14181500,44.75377778,-122.29750000,1260.0,12.3,2020,339030.0,1441.0
2020-07-16,14181500,44.75377778,-122.29750000,1270.0,12.3,2020,340300.0,1453.3
2020-07-17,14181500,44.75377778,-122.29750000,1250.0,12.3,2020,341550.0,1465.6
2020-07-18,14181500,44.75377778,-122.29750000,1260.0,12.5,2020,342810.0,1478.1
2020-07-19,14181500,44.75377778,-122.29750000,1260.0,12.6,2020,344070.0,1490.7
2020-07-20,14181500,44.75377778,-122.29750000,1280.0,13.7,2020,345350.0,1504.4
2020-07-21,14181500,44.75377778,-122.29750000,1280.0,13.5,2020,346630.0,1517.9
2020-07-22,14181500,44.75377778,-122.29750000,1310.0,13.5,2020,347940.0,1531.4
2020-07-23,14181500,44.75377778,-122.29750000,1290.0,12.8,2020,349230.0,1544.2
2020-07-24,14181500,44.75377778,-122.29750000,1300.0,11.9,2020,350530.0,1556.1
2020-07-25,14181500,44.75377778,-122.29750000,1300.0,11.4,2020,351830.0,1567.5
2020-07-26,14181500,44.75377778,-122.29750000,1280.0,11.3,2020,353110.0,1578.8
2020-07-27,14181500,44.75377778,-122.29750000,1280.0,11.4,2020,354390.0,1590.2
2020-07-28,14181500,44.75377778,-122.29750000,1300.0,11.4,2020,355690.0,1601.6
2020-07-29,14181500,44.75377778,-122.29750000,1260.0,11.2,2020,356950.0,1612.8
2020-07-30,14181500,44.75377778,-122.29750000,1260.0,11.3,2020,358210.0,1624.1
2020-07-31,14181500,44.75377778,-122.29750000,1140.0,11.5,2020,359350.0,1635.6
2020-08-01,14181500,44.75377778,-122.29750000,1080.0,11.5,2020,360430.0,1647.1
2020-08-02,14181500,44.75377778,-122.29750000,1080.0,11.7,2020,361510.0,1658.8
2020-08-03,14181500,44.75377778,-122.29750000,1070.0,11.5,2020,362580.0,1670.3
2020-08-04,14181500,44.75377778,-122.29750000,1070.0,11.6,2020,363650.0,1681.9
2020-08-05,14181500,44.75377778,-122.29750000,1070.0,11.4,2020,364720.0,1693.3
2020-08-06,14181500,44.75377778,-122.29750000,1070.0,11.4,2020,365790.0,1704.7
2020-08-07,14181500,44.75377778,-122.29750000,1060.0,11.4,2020,366850.0,1716.1
2020-08-08,14181500,44.75377778,-122.29750000,1080.0,11.4,2020,367930.0,1727.5
2020-08-09,14181500,44.75377778,-122.29750000,1070.0,11.3,2020,369000.0,1738.8
2020-08-10,14181500,44.75377778,-122.29750000,1080.0,11.8,2020,370080.0,1750.6
2020-08-11,14181500,44.75377778,-122.29750000,1070.0,11.5,2020,371150.0,1762.1
2020-08-12,14181500,44.75377778,-122.29750000,1070.0,11.4,2020,372220.0,1773.5
2020-08-13,14181500,44.75377778,-122.29750000,1170.0,11.3,2020,373390.0,1784.8
2020-08-14,14181500,44.75377778,-122.29750000,1090.0,11.3,2020,374480.0,1796.1
2020-08-15,14181500,44.75377778,-122.29750000,1090.0,11.5,2020,375570.0,1807.6
2020-08-16,14181500,44.75377778,-122.29750000,1090.0,11.5,2020,376660.0,1819.1
2020-08-17,14181500,44.75377778,-122.29750000,1080.0,11.5,2020,377740.0,1830.6
2020-08-18,14181500,44.75377778,-122.29750000,1080.0,11.9,2020,378820.0,1842.5
2020-08-19,14181500,44.75377778,-122.29750000,1090.0,12.4,2020,379910.0,1854.9
2020-08-20,14181500,44.75377778,-122.29750000,1080.0,12.6,2020,380990.0,1867.5
2020-08-21,14181500,44.75377778,-122.29750000,1080.0,12.4,2020,382070.0,1879.9
2020-08-22,14181500,44.75377778,-122.29750000,1080.0,12.5,2020,383150.0,1892.4
2020-08-23,14181500,44.75377778,-122.29750000,1080.0,12.5,2020,384230.0,1904.9
2020-08-24,14181500,44.75377778,-122.29750000,1090.0,12.6,2020,385320.0,1917.5
2020-08-25,14181500,44.75377778,-122.29750000,1090.0,12.4,2020,386410.0,1929.9
2020-08-26,14181500,44.75377778,-122.29750000,1080.0,12.1,2020,387490.0,1942.0
2020-08-27,14181500,44.75377778,-122.29750000,1100.0,11.8,2020,388590.0,1953.8
2020-08-28,14181500,44.75377778,-122.29750000,1080.0,11.7,2020,389670.0,1965.5
2020-08-29,14181500,44.75377778,-122.29750000,1080.0,11.5,2020,390750.0,1977.0
2020-08-30,14181500,44.75377778,-122.29750000,1100.0,11.4,2020,391850.0,1988.4
2020-08-31,14181500,44.75377778,-122.29750000,1240.0,11.4,2020,393090.0,1999.8
2020-09-01,14181500,44.75377778,-122.29750000,1570.0,11.7,2020,394660.0,2011.5
2020-09-02,14181500,44.75377778,-122.29750000,1570.0,11.6,2020,396230.0,2023.1
2020-09-03,14181500,44.75377778,-122.29750000,1570.0,11.5,2020,397800.0,2034.6
2020-09-04,14181500,44.75377778,-122.29750000,1570.0,11.1,2020,399370.0,2045.7
2020-09-05,14181500,44.75377778,-122.29750000,1570.0,10.8,2020,400940.0,2056.5
2020-09-06,14181500,44.75377778,-122.29750000,1570.0,10.8,2020,402510.0,2067.3
2020-09-07,14181500,44.75377778,-122.29750000,1580.0,10.8,2020,404090.0,2078.1
2020-09-08,14181500,44.75377778,-122.29750000,1590.0,10.1,2020,405680.0,2088.2
2020-09-09,14181500,44.75377778,-122.29750000,1600.0,8.6,2020,407280.0,2096.8
2020-09-10,14181500,44.75377778,-122.29750000,1600.0,8.2,2020,408880.0,2105.0
2020-09-11,14181500,44.75377778,-122.29750000,1620.0,8.7,2020,410500.0,2113.7
2020-09-12,14181500,44.75377778,-122.29750000,1420.0,9.3,2020,411920.0,2123.0
2020-09-13,14181500,44.75377778,-122.29750000,1200.0,9.3,2020,413120.0,2132.3
2020-09-14,14181500,44.75377778,-122.29750000,1150.0,9.4,2020,414270.0,2141.7
2020-09-15,14181500,44.75377778,-122.29750000,1150.0,9.5,2020,415420.0,2151.2
2020-09-16,14181500,44.75377778,-122.29750000,1150.0,9.6,2020,416570.0,2160.8
2020-09-17,14181500,44.75377778,-122.29750000,1150.0,9.7,2020,417720.0,2170.5
2020-09-18,14181500,44.75377778,-122.29750000,1160.0,9.7,2020,418880.0,2180.2
2020-09-19,14181500,44.75377778,-122.29750000,1160.0,9.8,2020,420040.0,2190.0
2020-09-20,14181500,44.75377778,-122.29750000,1160.0,9.9,2020,421200.0,2199.9
2020-09-21,14181500,44.75377778,-122.29750000,1160.0,10.0,2020,422360.0,2209.9
2020-09-22,14181500,44.75377778,-122.29750000,1170.0,10.0,2020,423530.0,2219.9
2020-09-23,14181500,44.75377778,-122.29750000,1500.0,10.2,2020,425030.0,2230.1
2020-09-24,14181500,44.75377778,-122.29750000,1580.0,10.1,2020,426610.0,2240.2
2020-09-25,14181500,44.75377778,-122.29750000,1580.0,9.9,2020,428190.0,2250.1
2020-09-26,14181500,44.75377778,-122.29750000,1580.0,10.1,2020,429770.0,2260.2
2020-09-27,14181500,44.75377778,-122.29750000,1570.0,10.1,2020,431340.0,2270.3
2020-09-28,14181500,44.75377778,-122.29750000,1580.0,10.3,2020,432920.0,2280.6
2020-09-29,14181500,44.75377778,-122.29750000,1570.0,10.4,2020,434490.0,2291.0
2020-09-30,14181500,44.75377778,-122.29750000,1580.0,10.4,2020,436070.0,2301.4
2020-10-01,14181500,44.75377778,-122.29750000,1570.0,10.6,2020,437640.0,2312.0
2020-10-02,14181500,44.75377778,-122.29750000,1570.0,10.6,2020,439210.0,2322.6
2020-10-03,14181500,44.75377778,-122.29750000,1560.0,10.7,2020,440770.0,2333.3
2020-10-04,14181500,44.75377778,-122.29750000,1590.0,10.8,2020,442360.0,2344.1
2020-10-05,14181500,44.75377778,-122.29750000,1610.0,10.8,2020,443970.0,2354.9
2020-10-06,14181500,44.75377778,-122.29750000,1790.0,10.7,2020,445760.0,2365.6
2020-10-07,14181500,44.75377778,-122.29750000,2030.0,10.9,2020,447790.0,2376.5
2020-10-08,14181500,44.75377778,-122.29750000,1970.0,11.0,2020,449760.0,2387.5
2020-10-09,14181500,44.75377778,-122.29750000,2040.0,11.1,2020,451800.0,2398.6
2020-10-10,14181500,44.75377778,-122.29750000,2080.0,10.9,2020,453880.0,2409.5
2020-10-11,14181500,44.75377778,-122.29750000,2080.0,11.2,2020,455960.0,2420.7
2020-10-12,14181500,44.75377778,-122.29750000,2080.0,11.4,2020,458040.0,2432.1
2020-10-13,14181500,44.75377778,-122.29750000,2240.0,11.5,2020,460280.0,2443.6
2020-10-14,14181500,44.75377778,-122.29750000,2540.0,11.0,2020,462820.0,2454.6
2020-10-15,14181500,44.75377778,-122.29750000,2930.0,10.8,2020,465750.0,2465.4
2020-10-16,14181500,44.75377778,-122.29750000,3290.0,11.0,2020,469040.0,2476.4
2020-10-17,14181500,44.75377778,-122.29750000,3550.0,11.4,2020,472590.0,2487.8
2020-10-18,14181500,44.75377778,-122.29750000,3450.0,11.4,2020,476040.0,2499.2
2020-10-19,14181500,44.75377778,-122.29750000,3440.0,11.6,2020,479480.0,2510.8
2020-10-20,14181500,44.75377778,-122.29750000,3430.0,11.8,2020,482910.0,2522.6
2020-10-21,14181500,44.75377778,-122.29750000,3430.0,11.8,2020,486340.0,2534.4
2020-10-22,14181500,44.75377778,-122.29750000,3330.0,11.9,2020,489670.0,2546.3
2020-10-23,14181500,44.75377778,-122.29750000,2950.0,11.4,2020,492620.0,2557.7
2020-10-24,14181500,44.75377778,-122.29750000,2800.0,10.8,2020,495420.0,2568.5
2020-10-25,14181500,44.75377778,-122.29750000,2770.0,10.7,2020,498190.0,2579.2
2020-10-26,14181500,44.75377778,-122.29750000,2760.0,10.8,2020,500950.0,2590.0
2020-10-27,14181500,44.75377778,-122.29750000,2370.0,10.9,2020,503320.0,2600.9
2020-10-28,14181500,44.75377778,-122.29750000,2090.0,10.4,2020,505410.0,2611.3
2020-10-29,14181500,44.75377778,-122.29750000,2200.0,10.8,2020,507610.0,2622.1
2020-10-30,14181500,44.75377778,-122.29750000,2100.0,11.0,2020,509710.0,2633.1
2020-10-31,14181500,44.75377778,-122.29750000,2020.0,11.1,2020,511730.0,2644.2
2020-11-01,14181500,44.75377778,-122.29750000,1870.0,11.0,2020,513600.0,2655.2
2020-11-02,14181500,44.75377778,-122.29750000,1930.0,10.4,2020,515530.0,2665.6
2020-11-03,14181500,44.75377778,-122.29750000,1950.0,10.4,2020,517480.0,2676.0
2020-11-04,14181500,44.75377778,-122.29750000,1960.0,10.7,2020,519440.0,2686.7
2020-11-05,14181500,44.75377778,-122.29750000,1960.0,10.9,2020,521400.0,2697.6
2020-11-06,14181500,44.75377778,-122.29750000,2000.0,10.8,2020,523400.0,2708.4
2020-11-07,14181500,44.75377778,-122.29750000,2020.0,10.6,2020,525420.0,2719.0
2020-11-08,14181500,44.75377778,-122.29750000,2380.0,10.6,2020,527800.0,2729.6
2020-11-09,14181500,44.75377778,-122.29750000,2480.0,10.9,2020,530280.0,2740.5
2020-11-10,14181500,44.75377778,-122.29750000,2480.0,10.9,2020,532760.0,2751.4
2020-11-11,14181500,44.75377778,-122.29750000,2900.0,10.8,2020,535660.0,2762.2
2020-11-12,14181500,44.75377778,-122.29750000,3210.0,10.8,2020,538870.0,2773.0
2020-11-13,14181500,44.75377778,-122.29750000,3310.0,10.6,2020,542180.0,2783.6
2020-11-14,14181500,44.75377778,-122.29750000,3770.0,10.5,2020,545950.0,2794.1
2020-11-15,14181500,44.75377778,-122.29750000,4330.0,10.2,2020,550280.0,2804.3
2020-11-16,14181500,44.75377778,-122.29750000,5120.0,10.0,2020,555400.0,2814.3
2020-11-17,14181500,44.75377778,-122.29750000,6400.0,9.8,2020,561800.0,2824.1
2020-11-18,14181500,44.75377778,-122.29750000,6820.0,9.7,2020,568620.0,2833.8
2020-11-19,14181500,44.75377778,-122.29750000,6990.0,9.6,2020,575610.0,2843.4
2020-11-20,14181500,44.75377778,-122.29750000,7150.0,9.5,2020,582760.0,2852.9
2020-11-21,14181500,44.75377778,-122.29750000,7180.0,9.4,2020,589940.0,2862.3
2020-11-22,14181500,44.75377778,-122.29750000,6770.0,9.4,2020,596710.0,2871.7
2020-11-23,14181500,44.75377778,-122.29750000,6560.0,9.1,2020,603270.0,2880.8
2020-11-24,14181500,44.75377778,-122.29750000,5300.0,9.1,2020,608570.0,2889.9
2020-11-25,14181500,44.75377778,-122.29750000,4370.0,9.0,2020,612940.0,2898.9
2020-11-26,14181500,44.75377778,-122.29750000,3800.0,8.9,2020,616740.0,2907.8
2020-11-27,14181500,44.75377778,-122.29750000,3250.0,8.9,2020,619990.0,2916.7
2020-11-28,14181500,44.75377778,-122.29750000,3170.0,8.8,2020,623160.0,2925.5
2020-11-29,14181500,44.75377778,-122.29750000,3140.0,8.7,2020,626300.0,2934.2
2020-11-30,14181500,44.75377778,-122.29750000,3130.0,8.6,2020,629430.0,2942.8
2020-12-01,14181500,44.75377778,-122.29750000,3100.0,8.2,2020,632530.0,2951.0
2020-12-02,14181500,44.75377778,-122.29750000,2770.0,8.4,2020,635300.0,2959.4
2020-12-03,14181500,44.75377778,-122.29750000,2270.0,8.3,2020,637570.0,2967.7
2020-12-04,14181500,44.75377778,-122.29750000,1490.0,8.1,2020,639060.0,2975.8
2020-12-05,14181500,44.75377778,-122.29750000,1340.0,7.8,2020,640400.0,2983.6
2020-12-06,14181500,44.75377778,-122.29750000,1340.0,7.8,2020,641740.0,2991.4
2020-12-07,14181500,44.75377778,-122.29750000,1320.0,7.7,2020,643060.0,2999.1
2020-12-08,14181500,44.75377778,-122.29750000,1310.0,7.5,2020,644370.0,3006.6
2020-12-09,14181500,44.75377778,-122.29750000,1310.0,7.6,2020,645680.0,3014.2
2020-12-10,14181500,44.75377778,-122.29750000,1320.0,7.4,2020,647000.0,3021.6
2020-12-11,14181500,44.75377778,-122.29750000,1600.0,7.3,2020,648600.0,3028.9
2020-12-12,14181500,44.75377778,-122.29750000,1630.0,7.1,2020,650230.0,3036.0
2020-12-13,14181500,44.75377778,-122.29750000,1620.0,7.1,2020,651850.0,3043.1
2020-12-14,14181500,44.75377778,-122.29750000,1620.0,7.2,2020,653470.0,3050.3
2020-12-15,14181500,44.75377778,-122.29750000,1630.0,7.0,2020,655100.0,3057.3
2020-12-16,14181500,44.75377778,-122.29750000,1670.0,7.0,2020,656770.0,3064.3
2020-12-17,14181500,44.75377778,-122.29750000,1900.0,6.9,2020,658670.0,3071.2
2020-12-18,14181500,44.75377778,-122.29750000,4780.0,6.8,2020,663450.0,3078.0
2020-12-19,14181500,44.75377778,-122.29750000,3380.0,6.9,2020,666830.0,3084.9
2020-12-20,14181500,44.75377778,-122.29750000,1540.0,7.0,2020,668370.0,3091.9
2020-12-21,14181500,44.75377778,-122.29750000,2010.0,7.4,2020,670380.0,3099.3
2020-12-22,14181500,44.75377778,-122.29750000,3390.0,6.6,2020,673770.0,3105.9
2020-12-23,14181500,44.75377778,-122.29750000,5480.0,6.3,2020,679250.0,3112.2
2020-12-24,14181500,44.75377778,-122.29750000,6300.0,6.4,2020,685550.0,3118.6
2020-12-25,14181500,44.75377778,-122.29750000,6300.0,6.4,2020,691850.0,3125.0
2020-12-26,14181500,44.75377778,-122.29750000,6300.0,6.4,2020,698150.0,3131.4
2020-12-27,14181500,44.75377778,-122.29750000,6230.0,6.1,2020,704380.0,3137.5
2020-12-28,14181500,44.75377778,-122.29750000,6330.0,6.2,2020,710710.0,3143.7
2020-12-29,14181500,44.75377778,-122.29750000,6480.0,6.1,2020,717190.0,3149.8
2020-12-30,14181500,44.75377778,-122.29750000,6480.0,6.0,2020,723670.0,3155.8
2020-12-31,14181500,44.75377778,-122.29750000,6410.0,6.0,2020,730080.0,3161.8
