date,year,lat,lon,usgs_site,Water_Temp_mean,Discharge_mean,Water_Temp_cumsum,Discharge_cumsum
12/27/2010,2010,44.70694444,-122.1,14178000,3.5,963,2710.2,387007
12/28/2010,2010,44.70694444,-122.1,14178000,4.1,1380,2714.3,388387
12/29/2010,2010,44.70694444,-122.1,14178000,3.3,1620,2717.6,390007
12/30/2010,2010,44.70694444,-122.1,14178000,2.9,1350,2720.5,391357
12/31/2010,2010,44.70694444,-122.1,14178000,1.9,1190,2722.4,392547
1/1/2011,2011,44.70694444,-122.1,14178000,2.7,1100,2.7,1100
1/2/2011,2011,44.70694444,-122.1,14178000,2.6,1020,5.3,2120
1/3/2011,2011,44.70694444,-122.1,14178000,2.1,964,7.4,3084
1/4/2011,2011,44.70694444,-122.1,14178000,2.5,922,9.9,4006
1/5/2011,2011,44.70694444,-122.1,14178000,3.6,881,13.5,4887
1/6/2011,2011,44.70694444,-122.1,14178000,3.8,854,17.3,5741
1/7/2011,2011,44.70694444,-122.1,14178000,3.5,837,20.8,6578
1/8/2011,2011,44.70694444,-122.1,14178000,3.8,836,24.6,7414
1/9/2011,2011,44.70694444,-122.1,14178000,3.3,806,27.9,8220
1/10/2011,2011,44.70694444,-122.1,14178000,2.6,778,30.5,8998
1/11/2011,2011,44.70694444,-122.1,14178000,2,758,32.5,9756
1/12/2011,2011,44.70694444,-122.1,14178000,3.3,1020,35.8,10776
1/13/2011,2011,44.70694444,-122.1,14178000,3.9,1890,39.7,12666
1/14/2011,2011,44.70694444,-122.1,14178000,4.2,2640,43.9,15306
1/15/2011,2011,44.70694444,-122.1,14178000,4.3,2750,48.2,18056
1/16/2011,2011,44.70694444,-122.1,14178000,4,9180,52.2,27236
1/17/2011,2011,44.70694444,-122.1,14178000,4.4,7940,56.6,35176
1/18/2011,2011,44.70694444,-122.1,14178000,4.2,4460,60.8,39636
1/19/2011,2011,44.70694444,-122.1,14178000,4.1,3290,64.9,42926
1/20/2011,2011,44.70694444,-122.1,14178000,4,2450,68.9,45376
1/21/2011,2011,44.70694444,-122.1,14178000,4.5,2200,73.4,47576
1/22/2011,2011,44.70694444,-122.1,14178000,4.3,2080,77.7,49656
1/23/2011,2011,44.70694444,-122.1,14178000,4.1,1810,81.8,51466
1/24/2011,2011,44.70694444,-122.1,14178000,4.6,1640,86.4,53106
1/25/2011,2011,44.70694444,-122.1,14178000,4.4,1500,90.8,54606
1/26/2011,2011,44.70694444,-122.1,14178000,4.2,1380,95,55986
1/27/2011,2011,44.70694444,-122.1,14178000,4.1,1300,99.1,57286
1/28/2011,2011,44.70694444,-122.1,14178000,4.3,1260,103.4,58546
1/29/2011,2011,44.70694444,-122.1,14178000,4.9,1210,108.3,59756
1/30/2011,2011,44.70694444,-122.1,14178000,4.6,1170,112.9,60926
1/31/2011,2011,44.70694444,-122.1,14178000,4.9,1120,117.8,62046
2/1/2011,2011,44.70694444,-122.1,14178000,3.6,1070,121.4,63116
2/2/2011,2011,44.70694444,-122.1,14178000,2.8,1020,124.2,64136
2/3/2011,2011,44.70694444,-122.1,14178000,3.5,987,127.7,65123
2/4/2011,2011,44.70694444,-122.1,14178000,4.4,967,132.1,66090
2/5/2011,2011,44.70694444,-122.1,14178000,5,1080,137.1,67170
2/6/2011,2011,44.70694444,-122.1,14178000,5.1,1140,142.2,68310
2/7/2011,2011,44.70694444,-122.1,14178000,4.7,1170,146.9,69480
2/8/2011,2011,44.70694444,-122.1,14178000,4,1130,150.9,70610
2/9/2011,2011,44.70694444,-122.1,14178000,3.5,1060,154.4,71670
2/10/2011,2011,44.70694444,-122.1,14178000,3.2,1020,157.6,72690
2/11/2011,2011,44.70694444,-122.1,14178000,3.8,984,161.4,73674
2/12/2011,2011,44.70694444,-122.1,14178000,4.4,965,165.8,74639
2/13/2011,2011,44.70694444,-122.1,14178000,4.9,1030,170.7,75669
2/14/2011,2011,44.70694444,-122.1,14178000,4.7,1050,175.4,76719
2/15/2011,2011,44.70694444,-122.1,14178000,2.6,1190,178,77909
2/16/2011,2011,44.70694444,-122.1,14178000,3.3,1120,181.3,79029
2/17/2011,2011,44.70694444,-122.1,14178000,3.4,1050,184.7,80079
2/18/2011,2011,44.70694444,-122.1,14178000,3.6,999,188.3,81078
2/19/2011,2011,44.70694444,-122.1,14178000,3.5,958,191.8,82036
2/20/2011,2011,44.70694444,-122.1,14178000,3.5,921,195.3,82957
2/21/2011,2011,44.70694444,-122.1,14178000,3.5,889,198.8,83846
2/22/2011,2011,44.70694444,-122.1,14178000,3.2,878,202,84724
2/23/2011,2011,44.70694444,-122.1,14178000,2.5,864,204.5,85588
2/24/2011,2011,44.70694444,-122.1,14178000,1.8,847,206.3,86435
2/25/2011,2011,44.70694444,-122.1,14178000,1.2,804,207.5,87239
2/26/2011,2011,44.70694444,-122.1,14178000,0.7,778,208.2,88017
2/27/2011,2011,44.70694444,-122.1,14178000,2.2,781,210.4,88798
2/28/2011,2011,44.70694444,-122.1,14178000,2.5,820,212.9,89618
3/1/2011,2011,44.70694444,-122.1,14178000,3.2,854,216.1,90472
3/2/2011,2011,44.70694444,-122.1,14178000,3.7,882,219.8,91354
3/3/2011,2011,44.70694444,-122.1,14178000,3.4,867,223.2,92221
3/4/2011,2011,44.70694444,-122.1,14178000,3.9,851,227.1,93072
3/5/2011,2011,44.70694444,-122.1,14178000,4,947,231.1,94019
3/6/2011,2011,44.70694444,-122.1,14178000,4.3,947,235.4,94966
3/7/2011,2011,44.70694444,-122.1,14178000,4.1,914,239.5,95880
3/8/2011,2011,44.70694444,-122.1,14178000,4,912,243.5,96792
3/9/2011,2011,44.70694444,-122.1,14178000,4.4,999,247.9,97791
3/10/2011,2011,44.70694444,-122.1,14178000,4.1,1460,252,99251
3/11/2011,2011,44.70694444,-122.1,14178000,4.1,1490,256.1,100741
3/12/2011,2011,44.70694444,-122.1,14178000,4,1320,260.1,102061
3/13/2011,2011,44.70694444,-122.1,14178000,4.4,1270,264.5,103331
3/14/2011,2011,44.70694444,-122.1,14178000,4.6,1380,269.1,104711
3/15/2011,2011,44.70694444,-122.1,14178000,4.4,1640,273.5,106351
3/16/2011,2011,44.70694444,-122.1,14178000,3.3,1880,276.8,108231
3/17/2011,2011,44.70694444,-122.1,14178000,4,1620,280.8,109851
3/18/2011,2011,44.70694444,-122.1,14178000,4.2,1450,285,111301
3/19/2011,2011,44.70694444,-122.1,14178000,4.4,1320,289.4,112621
3/20/2011,2011,44.70694444,-122.1,14178000,4.4,1220,293.8,113841
3/21/2011,2011,44.70694444,-122.1,14178000,4.6,1160,298.4,115001
3/22/2011,2011,44.70694444,-122.1,14178000,4.5,1100,302.9,116101
3/23/2011,2011,44.70694444,-122.1,14178000,4.4,1050,307.3,117151
3/24/2011,2011,44.70694444,-122.1,14178000,4.5,1030,311.8,118181
3/25/2011,2011,44.70694444,-122.1,14178000,4.2,1010,316,119191
3/26/2011,2011,44.70694444,-122.1,14178000,4.4,1030,320.4,120221
3/27/2011,2011,44.70694444,-122.1,14178000,4.1,1060,324.5,121281
3/28/2011,2011,44.70694444,-122.1,14178000,4.3,1060,328.8,122341
3/29/2011,2011,44.70694444,-122.1,14178000,4.7,1120,333.5,123461
3/30/2011,2011,44.70694444,-122.1,14178000,4.9,1620,338.4,125081
3/31/2011,2011,44.70694444,-122.1,14178000,5,2080,343.4,127161
4/1/2011,2011,44.70694444,-122.1,14178000,5.2,2300,348.6,129461
4/2/2011,2011,44.70694444,-122.1,14178000,4.3,2440,352.9,131901
4/3/2011,2011,44.70694444,-122.1,14178000,4.3,2010,357.2,133911
4/4/2011,2011,44.70694444,-122.1,14178000,4.6,1760,361.8,135671
4/5/2011,2011,44.70694444,-122.1,14178000,4.5,2320,366.3,137991
4/6/2011,2011,44.70694444,-122.1,14178000,3.6,2000,369.9,139991
4/7/2011,2011,44.70694444,-122.1,14178000,3.9,1730,373.8,141721
4/8/2011,2011,44.70694444,-122.1,14178000,4.2,1520,378,143241
4/9/2011,2011,44.70694444,-122.1,14178000,4.5,1380,382.5,144621
4/10/2011,2011,44.70694444,-122.1,14178000,5,1270,387.5,145891
4/11/2011,2011,44.70694444,-122.1,14178000,5,1270,392.5,147161
4/12/2011,2011,44.70694444,-122.1,14178000,5,1200,397.5,148361
4/13/2011,2011,44.70694444,-122.1,14178000,4.9,1160,402.4,149521
4/14/2011,2011,44.70694444,-122.1,14178000,4.1,1150,406.5,150671
4/15/2011,2011,44.70694444,-122.1,14178000,4.6,1300,411.1,151971
4/16/2011,2011,44.70694444,-122.1,14178000,4.9,1930,416,153901
4/17/2011,2011,44.70694444,-122.1,14178000,4.9,2260,420.9,156161
4/18/2011,2011,44.70694444,-122.1,14178000,4.7,1910,425.6,158071
4/19/2011,2011,44.70694444,-122.1,14178000,4.6,1650,430.2,159721
4/20/2011,2011,44.70694444,-122.1,14178000,4.6,1490,434.8,161211
4/21/2011,2011,44.70694444,-122.1,14178000,4.7,1370,439.5,162581
4/22/2011,2011,44.70694444,-122.1,14178000,5,1260,444.5,163841
4/23/2011,2011,44.70694444,-122.1,14178000,5.3,1210,449.8,165051
4/24/2011,2011,44.70694444,-122.1,14178000,5.6,1230,455.4,166281
4/25/2011,2011,44.70694444,-122.1,14178000,5,1430,460.4,167711
4/26/2011,2011,44.70694444,-122.1,14178000,4.6,1560,465,169271
4/27/2011,2011,44.70694444,-122.1,14178000,5.3,1470,470.3,170741
4/28/2011,2011,44.70694444,-122.1,14178000,4.5,1440,474.8,172181
4/29/2011,2011,44.70694444,-122.1,14178000,4.7,1350,479.5,173531
4/30/2011,2011,44.70694444,-122.1,14178000,5.4,1280,484.9,174811
5/1/2011,2011,44.70694444,-122.1,14178000,5.4,1220,490.3,176031
5/2/2011,2011,44.70694444,-122.1,14178000,5.4,1220,495.7,177251
5/3/2011,2011,44.70694444,-122.1,14178000,5.8,1200,501.5,178451
5/4/2011,2011,44.70694444,-122.1,14178000,5.9,1200,507.4,179651
5/5/2011,2011,44.70694444,-122.1,14178000,5.7,1270,513.1,180921
5/6/2011,2011,44.70694444,-122.1,14178000,5.7,1320,518.8,182241
5/7/2011,2011,44.70694444,-122.1,14178000,5.6,1440,524.4,183681
5/8/2011,2011,44.70694444,-122.1,14178000,5.4,1560,529.8,185241
5/9/2011,2011,44.70694444,-122.1,14178000,5.6,1480,535.4,186721
5/10/2011,2011,44.70694444,-122.1,14178000,6.5,1450,541.9,188171
5/11/2011,2011,44.70694444,-122.1,14178000,6.1,1590,548,189761
5/12/2011,2011,44.70694444,-122.1,14178000,6,1820,554,191581
5/13/2011,2011,44.70694444,-122.1,14178000,6.1,1750,560.1,193331
5/14/2011,2011,44.70694444,-122.1,14178000,6,1800,566.1,195131
5/15/2011,2011,44.70694444,-122.1,14178000,5.5,1860,571.6,196991
5/16/2011,2011,44.70694444,-122.1,14178000,5.5,1830,577.1,198821
5/17/2011,2011,44.70694444,-122.1,14178000,5.6,1690,582.7,200511
5/18/2011,2011,44.70694444,-122.1,14178000,6,1600,588.7,202111
5/19/2011,2011,44.70694444,-122.1,14178000,6.5,1580,595.2,203691
5/20/2011,2011,44.70694444,-122.1,14178000,6.6,1610,601.8,205301
5/21/2011,2011,44.70694444,-122.1,14178000,6.1,1680,607.9,206981
5/22/2011,2011,44.70694444,-122.1,14178000,6,1600,613.9,208581
5/23/2011,2011,44.70694444,-122.1,14178000,6.1,1560,620,210141
5/24/2011,2011,44.70694444,-122.1,14178000,6.9,1530,626.9,211671
5/25/2011,2011,44.70694444,-122.1,14178000,6,1670,632.9,213341
5/26/2011,2011,44.70694444,-122.1,14178000,5.5,1710,638.4,215051
5/27/2011,2011,44.70694444,-122.1,14178000,5.7,1840,644.1,216891
5/28/2011,2011,44.70694444,-122.1,14178000,5.7,1780,649.8,218671
5/29/2011,2011,44.70694444,-122.1,14178000,5.3,1630,655.1,220301
5/30/2011,2011,44.70694444,-122.1,14178000,6.1,1560,661.2,221861
5/31/2011,2011,44.70694444,-122.1,14178000,6.4,1750,667.6,223611
6/1/2011,2011,44.70694444,-122.1,14178000,6.2,1750,673.8,225361
6/2/2011,2011,44.70694444,-122.1,14178000,6,1770,679.8,227131
6/3/2011,2011,44.70694444,-122.1,14178000,7,1710,686.8,228841
6/4/2011,2011,44.70694444,-122.1,14178000,7.7,1780,694.5,230621
6/5/2011,2011,44.70694444,-122.1,14178000,7.3,2080,701.8,232701
6/6/2011,2011,44.70694444,-122.1,14178000,6.9,2450,708.7,235151
6/7/2011,2011,44.70694444,-122.1,14178000,6.7,2130,715.4,237281
6/8/2011,2011,44.70694444,-122.1,14178000,6.6,1880,722,239161
6/9/2011,2011,44.70694444,-122.1,14178000,7.5,1680,729.5,240841
6/10/2011,2011,44.70694444,-122.1,14178000,8.3,1700,737.8,242541
6/11/2011,2011,44.70694444,-122.1,14178000,8,1720,745.8,244261
6/12/2011,2011,44.70694444,-122.1,14178000,7.5,1630,753.3,245891
6/13/2011,2011,44.70694444,-122.1,14178000,8.1,1650,761.4,247541
6/14/2011,2011,44.70694444,-122.1,14178000,8.3,1610,769.7,249151
6/15/2011,2011,44.70694444,-122.1,14178000,8.1,1550,777.8,250701
6/16/2011,2011,44.70694444,-122.1,14178000,8.3,1420,786.1,252121
6/17/2011,2011,44.70694444,-122.1,14178000,8.4,1360,794.5,253481
6/18/2011,2011,44.70694444,-122.1,14178000,7.9,1380,802.4,254861
6/19/2011,2011,44.70694444,-122.1,14178000,8.2,1530,810.6,256391
6/20/2011,2011,44.70694444,-122.1,14178000,9.3,1460,819.9,257851
6/21/2011,2011,44.70694444,-122.1,14178000,9.4,1490,829.3,259341
6/22/2011,2011,44.70694444,-122.1,14178000,9.7,1490,839,260831
6/23/2011,2011,44.70694444,-122.1,14178000,8.7,1460,847.7,262291
6/24/2011,2011,44.70694444,-122.1,14178000,8.7,1270,856.4,263561
6/25/2011,2011,44.70694444,-122.1,14178000,8.8,1170,865.2,264731
6/26/2011,2011,44.70694444,-122.1,14178000,9.1,1100,874.3,265831
6/27/2011,2011,44.70694444,-122.1,14178000,9.7,1080,884,266911
6/28/2011,2011,44.70694444,-122.1,14178000,9.7,1150,893.7,268061
6/29/2011,2011,44.70694444,-122.1,14178000,9.4,1140,903.1,269201
6/30/2011,2011,44.70694444,-122.1,14178000,9.1,1120,912.2,270321
7/1/2011,2011,44.70694444,-122.1,14178000,9.4,1050,921.6,271371
7/2/2011,2011,44.70694444,-122.1,14178000,10.5,1020,932.1,272391
7/3/2011,2011,44.70694444,-122.1,14178000,10.7,1030,942.8,273421
7/4/2011,2011,44.70694444,-122.1,14178000,10.6,996,953.4,274417
7/5/2011,2011,44.70694444,-122.1,14178000,10.8,962,964.2,275379
7/6/2011,2011,44.70694444,-122.1,14178000,11.5,963,975.7,276342
7/7/2011,2011,44.70694444,-122.1,14178000,11.2,970,986.9,277312
7/8/2011,2011,44.70694444,-122.1,14178000,10.6,911,997.5,278223
7/9/2011,2011,44.70694444,-122.1,14178000,10.4,856,1007.9,279079
7/10/2011,2011,44.70694444,-122.1,14178000,10.7,825,1018.6,279904
7/11/2011,2011,44.70694444,-122.1,14178000,10.9,811,1029.5,280715
7/12/2011,2011,44.70694444,-122.1,14178000,10.2,812,1039.7,281527
7/13/2011,2011,44.70694444,-122.1,14178000,10,819,1049.7,282346
7/14/2011,2011,44.70694444,-122.1,14178000,10.3,771,1060,283117
7/15/2011,2011,44.70694444,-122.1,14178000,10.7,747,1070.7,283864
7/16/2011,2011,44.70694444,-122.1,14178000,10.6,761,1081.3,284625
7/17/2011,2011,44.70694444,-122.1,14178000,10.1,782,1091.4,285407
7/18/2011,2011,44.70694444,-122.1,14178000,9.8,762,1101.2,286169
7/19/2011,2011,44.70694444,-122.1,14178000,9.8,952,1111,287121
7/20/2011,2011,44.70694444,-122.1,14178000,10.4,868,1121.4,287989
7/21/2011,2011,44.70694444,-122.1,14178000,10.2,785,1131.6,288774
7/22/2011,2011,44.70694444,-122.1,14178000,11,748,1142.6,289522
7/23/2011,2011,44.70694444,-122.1,14178000,11,723,1153.6,290245
7/24/2011,2011,44.70694444,-122.1,14178000,11.9,714,1165.5,290959
7/25/2011,2011,44.70694444,-122.1,14178000,12,720,1177.5,291679
7/26/2011,2011,44.70694444,-122.1,14178000,11.5,701,1189,292380
7/27/2011,2011,44.70694444,-122.1,14178000,11.7,680,1200.7,293060
7/28/2011,2011,44.70694444,-122.1,14178000,11.6,667,1212.3,293727
7/29/2011,2011,44.70694444,-122.1,14178000,12,660,1224.3,294387
7/30/2011,2011,44.70694444,-122.1,14178000,12.3,654,1236.6,295041
7/31/2011,2011,44.70694444,-122.1,14178000,12.3,651,1248.9,295692
8/1/2011,2011,44.70694444,-122.1,14178000,12.5,648,1261.4,296340
8/2/2011,2011,44.70694444,-122.1,14178000,12.6,646,1274,296986
8/3/2011,2011,44.70694444,-122.1,14178000,12.3,638,1286.3,297624
8/4/2011,2011,44.70694444,-122.1,14178000,12.5,630,1298.8,298254
8/5/2011,2011,44.70694444,-122.1,14178000,12.7,621,1311.5,298875
8/6/2011,2011,44.70694444,-122.1,14178000,12.3,614,1323.8,299489
8/7/2011,2011,44.70694444,-122.1,14178000,12.4,606,1336.2,300095
8/8/2011,2011,44.70694444,-122.1,14178000,12.3,600,1348.5,300695
8/9/2011,2011,44.70694444,-122.1,14178000,12.3,595,1360.8,301290
8/10/2011,2011,44.70694444,-122.1,14178000,11.6,589,1372.4,301879
8/11/2011,2011,44.70694444,-122.1,14178000,11.5,583,1383.9,302462
8/12/2011,2011,44.70694444,-122.1,14178000,11.9,581,1395.8,303043
8/13/2011,2011,44.70694444,-122.1,14178000,12,578,1407.8,303621
8/14/2011,2011,44.70694444,-122.1,14178000,12.1,574,1419.9,304195
8/15/2011,2011,44.70694444,-122.1,14178000,11.5,570,1431.4,304765
8/16/2011,2011,44.70694444,-122.1,14178000,11.6,567,1443,305332
8/17/2011,2011,44.70694444,-122.1,14178000,11.9,562,1454.9,305894
8/18/2011,2011,44.70694444,-122.1,14178000,11.3,558,1466.2,306452
8/19/2011,2011,44.70694444,-122.1,14178000,11.8,555,1478,307007
8/20/2011,2011,44.70694444,-122.1,14178000,12.1,555,1490.1,307562
8/21/2011,2011,44.70694444,-122.1,14178000,12.4,554,1502.5,308116
8/22/2011,2011,44.70694444,-122.1,14178000,12.7,555,1515.2,308671
8/23/2011,2011,44.70694444,-122.1,14178000,12.4,553,1527.6,309224
8/24/2011,2011,44.70694444,-122.1,14178000,12.4,554,1540,309778
8/25/2011,2011,44.70694444,-122.1,14178000,13.2,551,1553.2,310329
8/26/2011,2011,44.70694444,-122.1,14178000,13.1,549,1566.3,310878
8/27/2011,2011,44.70694444,-122.1,14178000,13.2,548,1579.5,311426
8/28/2011,2011,44.70694444,-122.1,14178000,13.1,545,1592.6,311971
8/29/2011,2011,44.70694444,-122.1,14178000,12.6,540,1605.2,312511
8/30/2011,2011,44.70694444,-122.1,14178000,11.9,530,1617.1,313041
8/31/2011,2011,44.70694444,-122.1,14178000,10.7,523,1627.8,313564
9/1/2011,2011,44.70694444,-122.1,14178000,10.2,519,1638,314083
9/2/2011,2011,44.70694444,-122.1,14178000,10.8,515,1648.8,314598
9/3/2011,2011,44.70694444,-122.1,14178000,10.7,511,1659.5,315109
9/4/2011,2011,44.70694444,-122.1,14178000,10.9,509,1670.4,315618
9/5/2011,2011,44.70694444,-122.1,14178000,11.4,514,1681.8,316132
9/6/2011,2011,44.70694444,-122.1,14178000,11.5,513,1693.3,316645
9/7/2011,2011,44.70694444,-122.1,14178000,11.8,510,1705.1,317155
9/8/2011,2011,44.70694444,-122.1,14178000,12.4,512,1717.5,317667
9/9/2011,2011,44.70694444,-122.1,14178000,12.3,511,1729.8,318178
9/10/2011,2011,44.70694444,-122.1,14178000,11.9,508,1741.7,318686
9/11/2011,2011,44.70694444,-122.1,14178000,11.8,504,1753.5,319190
9/12/2011,2011,44.70694444,-122.1,14178000,12,502,1765.5,319692
9/13/2011,2011,44.70694444,-122.1,14178000,12,501,1777.5,320193
9/14/2011,2011,44.70694444,-122.1,14178000,12,498,1789.5,320691
9/15/2011,2011,44.70694444,-122.1,14178000,11.2,498,1800.7,321189
9/16/2011,2011,44.70694444,-122.1,14178000,10.3,492,1811,321681
9/17/2011,2011,44.70694444,-122.1,14178000,9.8,489,1820.8,322170
9/18/2011,2011,44.70694444,-122.1,14178000,10.6,487,1831.4,322657
9/19/2011,2011,44.70694444,-122.1,14178000,11.2,491,1842.6,323148
9/20/2011,2011,44.70694444,-122.1,14178000,10.6,488,1853.2,323636
9/21/2011,2011,44.70694444,-122.1,14178000,10.6,482,1863.8,324118
9/22/2011,2011,44.70694444,-122.1,14178000,10.5,478,1874.3,324596
9/23/2011,2011,44.70694444,-122.1,14178000,10.7,478,1885,325074
9/24/2011,2011,44.70694444,-122.1,14178000,10.9,479,1895.9,325553
9/25/2011,2011,44.70694444,-122.1,14178000,10.6,483,1906.5,326036
9/26/2011,2011,44.70694444,-122.1,14178000,10,486,1916.5,326522
9/27/2011,2011,44.70694444,-122.1,14178000,10.1,491,1926.6,327013
9/28/2011,2011,44.70694444,-122.1,14178000,9.7,487,1936.3,327500
9/29/2011,2011,44.70694444,-122.1,14178000,9.3,474,1945.6,327974
9/30/2011,2011,44.70694444,-122.1,14178000,10.2,474,1955.8,328448
10/1/2011,2011,44.70694444,-122.1,14178000,10.1,475,1965.9,328923
10/2/2011,2011,44.70694444,-122.1,14178000,10,486,1975.9,329409
10/3/2011,2011,44.70694444,-122.1,14178000,9.7,490,1985.6,329899
10/4/2011,2011,44.70694444,-122.1,14178000,9.3,504,1994.9,330403
10/5/2011,2011,44.70694444,-122.1,14178000,8.8,510,2003.7,330913
10/6/2011,2011,44.70694444,-122.1,14178000,7.9,500,2011.6,331413
10/7/2011,2011,44.70694444,-122.1,14178000,8.3,490,2019.9,331903
10/8/2011,2011,44.70694444,-122.1,14178000,8.7,480,2028.6,332383
10/9/2011,2011,44.70694444,-122.1,14178000,8.6,471,2037.2,332854
10/10/2011,2011,44.70694444,-122.1,14178000,8.9,520,2046.1,333374
10/11/2011,2011,44.70694444,-122.1,14178000,9,646,2055.1,334020
10/12/2011,2011,44.70694444,-122.1,14178000,8.7,559,2063.8,334579
10/13/2011,2011,44.70694444,-122.1,14178000,8.4,510,2072.2,335089
10/14/2011,2011,44.70694444,-122.1,14178000,9,495,2081.2,335584
10/15/2011,2011,44.70694444,-122.1,14178000,9.6,489,2090.8,336073
10/16/2011,2011,44.70694444,-122.1,14178000,9.6,485,2100.4,336558
10/17/2011,2011,44.70694444,-122.1,14178000,7.6,471,2108,337029
10/18/2011,2011,44.70694444,-122.1,14178000,7.6,463,2115.6,337492
10/19/2011,2011,44.70694444,-122.1,14178000,8.2,457,2123.8,337949
10/20/2011,2011,44.70694444,-122.1,14178000,8.3,455,2132.1,338404
10/21/2011,2011,44.70694444,-122.1,14178000,8.7,452,2140.8,338856
10/22/2011,2011,44.70694444,-122.1,14178000,8.8,451,2149.6,339307
10/23/2011,2011,44.70694444,-122.1,14178000,8.7,451,2158.3,339758
10/24/2011,2011,44.70694444,-122.1,14178000,8,448,2166.3,340206
10/25/2011,2011,44.70694444,-122.1,14178000,5.6,444,2171.9,340650
10/26/2011,2011,44.70694444,-122.1,14178000,5.2,439,2177.1,341089
10/27/2011,2011,44.70694444,-122.1,14178000,5.6,437,2182.7,341526
10/28/2011,2011,44.70694444,-122.1,14178000,5.8,439,2188.5,341965
10/29/2011,2011,44.70694444,-122.1,14178000,7.3,454,2195.8,342419
10/30/2011,2011,44.70694444,-122.1,14178000,7.9,459,2203.7,342878
10/31/2011,2011,44.70694444,-122.1,14178000,7.9,495,2211.6,343373
11/1/2011,2011,44.70694444,-122.1,14178000,6.1,462,2217.7,343835
11/2/2011,2011,44.70694444,-122.1,14178000,4.7,451,2222.4,344286
11/3/2011,2011,44.70694444,-122.1,14178000,5.6,454,2228,344740
11/4/2011,2011,44.70694444,-122.1,14178000,5.2,448,2233.2,345188
11/5/2011,2011,44.70694444,-122.1,14178000,5.2,445,2238.4,345633
11/6/2011,2011,44.70694444,-122.1,14178000,5.7,449,2244.1,346082
11/7/2011,2011,44.70694444,-122.1,14178000,5.6,447,2249.7,346529
11/8/2011,2011,44.70694444,-122.1,14178000,5.5,445,2255.2,346974
11/9/2011,2011,44.70694444,-122.1,14178000,5.7,444,2260.9,347418
11/10/2011,2011,44.70694444,-122.1,14178000,5.1,439,2266,347857
11/11/2011,2011,44.70694444,-122.1,14178000,4.7,437,2270.7,348294
11/12/2011,2011,44.70694444,-122.1,14178000,5.3,459,2276,348753
11/13/2011,2011,44.70694444,-122.1,14178000,5.6,471,2281.6,349224
11/14/2011,2011,44.70694444,-122.1,14178000,5.8,485,2287.4,349709
11/15/2011,2011,44.70694444,-122.1,14178000,5.5,495,2292.9,350204
11/16/2011,2011,44.70694444,-122.1,14178000,4.8,502,2297.7,350706
11/17/2011,2011,44.70694444,-122.1,14178000,5.4,916,2303.1,351622
11/18/2011,2011,44.70694444,-122.1,14178000,3.6,722,2306.7,352344
11/19/2011,2011,44.70694444,-122.1,14178000,3.7,611,2310.4,352955
11/20/2011,2011,44.70694444,-122.1,14178000,3.5,556,2313.9,353511
11/21/2011,2011,44.70694444,-122.1,14178000,4,577,2317.9,354088
11/22/2011,2011,44.70694444,-122.1,14178000,4.5,1190,2322.4,355278
11/23/2011,2011,44.70694444,-122.1,14178000,5.1,1120,2327.5,356398
11/24/2011,2011,44.70694444,-122.1,14178000,4.6,974,2332.1,357372
11/25/2011,2011,44.70694444,-122.1,14178000,4.4,937,2336.5,358309
11/26/2011,2011,44.70694444,-122.1,14178000,4.8,795,2341.3,359104
11/27/2011,2011,44.70694444,-122.1,14178000,5,770,2346.3,359874
11/28/2011,2011,44.70694444,-122.1,14178000,5.3,811,2351.6,360685
11/29/2011,2011,44.70694444,-122.1,14178000,4.9,762,2356.5,361447
